team2,team1,notsure1,date,H_A_N1,points1,H_A_N2,points2,team1_name,team2_name,team1_madness,team2_madness
24,126,731175,2001-11-21,-1,63,1,52,Jacksonville_St,Birmingham_So,0,0
24,136,731265,2002-02-19,1,70,-1,66,Liberty,Birmingham_So,0,0
24,259,731178,2001-11-24,-1,82,1,69,Stetson,Birmingham_So,0,0
24,284,731193,2001-12-09,1,84,-1,72,ULL,Birmingham_So,0,0
24,319,731181,2001-11-27,1,67,-1,53,William_&_Mary,Birmingham_So,0,0
24,319,731253,2002-02-07,-1,63,1,56,William_&_Mary,Birmingham_So,0,0
25,78,731183,2001-11-29,1,47,-1,42,E_Washington,Boise_St,0,0
25,91,731232,2002-01-17,-1,72,1,56,Fresno_St,Boise_St,0,0
25,106,731220,2002-01-05,-1,64,1,62,Hawaii,Boise_St,1,0
25,106,731246,2002-01-31,1,67,-1,56,Hawaii,Boise_St,1,0
25,140,731214,2001-12-30,1,59,-1,36,Louisiana_Tech,Boise_St,0,0
25,140,731274,2002-02-28,-1,80,1,67,Louisiana_Tech,Boise_St,0,0
25,182,731234,2002-01-19,-1,73,1,64,Nevada,Boise_St,0,0
25,182,731260,2002-02-14,1,94,-1,86,Nevada,Boise_St,0,0
25,213,731171,2001-11-17,-1,60,1,53,Portland_St,Boise_St,0,0
25,231,731192,2001-12-08,1,85,-1,59,San_Diego,Boise_St,0,0
25,234,731248,2002-02-02,1,62,-1,51,San_Jose_St,Boise_St,0,0
25,243,731212,2001-12-28,1,80,-1,67,SMU,Boise_St,0,0
25,277,731227,2002-01-12,1,80,-1,60,Tulsa,Boise_St,1,0
25,277,731253,2002-02-07,-1,70,1,56,Tulsa,Boise_St,1,0
25,294,731174,2001-11-20,1,64,-1,49,Utah,Boise_St,1,0
25,296,731241,2002-01-26,1,72,-1,51,UTEP,Boise_St,0,0
26,56,731262,2002-02-16,1,79,-1,77,Connecticut,Boston_College,1,1
26,56,731271,2002-02-25,-1,75,1,61,Connecticut,Boston_College,1,1
26,73,731239,2002-01-24,-1,88,1,78,Duke,Boston_College,1,1
26,97,731227,2002-01-12,-1,70,1,43,Georgetown,Boston_College,0,1
26,158,731204,2001-12-20,0,73,0,67,Miami_OH,Boston_College,0,1
26,211,731220,2002-01-05,-1,77,1,74,Pittsburgh,Boston_College,1,1
26,216,731248,2002-02-02,1,64,-1,61,Providence,Boston_College,0,1
26,253,731232,2002-01-17,-1,64,1,57,St_John's,Boston_College,1,1
26,253,731264,2002-02-18,1,71,-1,62,St_John's,Boston_College,1,1
26,304,731252,2002-02-06,1,76,-1,73,Virginia_Tech,Boston_College,0,1
27,26,731172,2001-11-18,1,82,-1,65,Boston_College,Boston_Univ,1,1
27,55,731192,2001-12-08,1,68,-1,47,Columbia,Boston_Univ,0,1
27,93,731182,2001-11-28,1,79,-1,76,G_Washington,Boston_Univ,0,1
27,104,731244,2002-01-29,-1,44,1,42,Hartford,Boston_Univ,0,1
27,120,731168,2001-11-14,1,90,-1,61,Iowa,Boston_Univ,0,1
27,216,731206,2001-12-22,1,68,-1,62,Providence,Boston_Univ,0,1
27,280,731213,2001-12-29,0,77,0,71,UC_Irvine,Boston_Univ,0,1
27,301,731220,2002-01-05,-1,74,1,65,Vermont,Boston_Univ,0,1
27,301,731248,2002-02-02,1,89,-1,85,Vermont,Boston_Univ,0,1
28,2,731238,2002-01-23,1,87,-1,86,Akron,Bowling_Green,0,0
28,19,731231,2002-01-16,1,92,-1,79,Ball_St,Bowling_Green,0,0
28,130,731241,2002-01-26,-1,70,1,67,Kent,Bowling_Green,1,0
28,130,731250,2002-02-04,1,76,-1,64,Kent,Bowling_Green,1,0
28,199,731276,2002-03-02,1,85,-1,78,Ohio,Bowling_Green,0,0
28,273,731264,2002-02-18,1,66,-1,62,Toledo,Bowling_Green,0,0
28,311,731171,2001-11-17,0,81,0,74,Wake_Forest,Bowling_Green,1,0
29,59,731234,2002-01-19,1,76,-1,63,Creighton,Bradley,1,0
29,59,731269,2002-02-23,-1,80,1,64,Creighton,Bradley,1,0
29,71,731262,2002-02-16,1,68,-1,54,Drake,Bradley,0,0
29,82,731228,2002-01-13,1,60,-1,55,Evansville,Bradley,0,0
29,116,731238,2002-01-23,-1,58,1,55,Illinois_St,Bradley,0,0
29,116,731251,2002-02-05,1,60,-1,51,Illinois_St,Bradley,0,0
29,118,731259,2002-02-13,1,71,-1,66,Indiana_St,Bradley,0,0
29,166,731266,2002-02-20,-1,51,1,49,Missouri_St,Bradley,0,0
29,194,731192,2001-12-08,-1,67,1,61,Northern_Iowa,Bradley,0,0
29,194,731248,2002-02-02,1,81,-1,67,Northern_Iowa,Bradley,0,0
29,227,731231,2002-01-16,-1,55,1,49,S_Illinois,Bradley,1,0
29,227,731271,2002-02-25,1,84,-1,73,S_Illinois,Bradley,1,0
29,227,731276,2002-03-02,0,66,0,44,S_Illinois,Bradley,1,0
29,229,731214,2001-12-30,0,77,0,67,Sam_Houston_St,Bradley,0,0
29,279,731181,2001-11-27,1,82,-1,50,UAB,Bradley,0,0
29,284,731195,2001-12-11,1,43,-1,42,ULL,Bradley,0,0
29,291,731185,2001-12-01,-1,60,1,50,USC,Bradley,1,0
29,292,731189,2001-12-05,-1,61,1,60,UT_Arlington,Bradley,0,0
29,313,731213,2001-12-29,0,68,0,46,Washington_St,Bradley,0,0
29,317,731217,2002-01-02,1,70,-1,64,WI_Milwaukee,Bradley,0,0
30,16,731217,2002-01-02,-1,93,1,92,Army,Brown,0,0
30,41,731171,2001-11-17,1,66,-1,60,Central_Conn,Brown,1,0
30,105,731247,2002-02-01,1,89,-1,81,Harvard,Brown,0,0
30,109,731190,2001-12-06,1,76,-1,63,Holy_Cross,Brown,1,0
30,146,731214,2001-12-30,1,89,-1,76,Maine,Brown,0,0
30,208,731255,2002-02-09,-1,84,1,74,Penn,Brown,1,0
30,208,731268,2002-02-22,1,82,-1,63,Penn,Brown,1,0
30,215,731254,2002-02-08,-1,70,1,56,Princeton,Brown,0,0
30,215,731269,2002-02-23,1,73,-1,47,Princeton,Brown,0,0
30,326,731241,2002-01-26,-1,80,1,77,Yale,Brown,0,0
31,6,731189,2001-12-05,-1,51,1,50,Albany_NY,Bucknell,0,0
31,8,731234,2002-01-19,1,69,-1,52,American_Univ,Bucknell,0,0
31,8,731259,2002-02-13,-1,78,1,67,American_Univ,Bucknell,0,0
31,39,731220,2002-01-05,1,66,-1,49,Canisius,Bucknell,0,0
31,41,731170,2001-11-16,1,68,-1,55,Central_Conn,Bucknell,1,0
31,109,731245,2002-01-30,-1,73,1,65,Holy_Cross,Bucknell,1,0
31,109,731277,2002-03-03,0,64,0,57,Holy_Cross,Bucknell,1,0
31,133,731248,2002-02-02,1,74,-1,68,Lafayette,Bucknell,0,0
31,135,731270,2002-02-24,1,75,-1,64,Lehigh,Bucknell,0,0
31,178,731227,2002-01-12,1,64,-1,49,Navy,Bucknell,0,0
31,209,731206,2001-12-22,1,78,-1,57,Penn_St,Bucknell,0,0
31,223,731174,2001-11-20,1,75,-1,62,Rider,Bucknell,0,0
31,246,731212,2001-12-28,1,59,-1,56,South_Florida,Bucknell,0,0
31,252,731178,2001-11-24,1,59,-1,44,St_Francis_PA,Bucknell,0,0
31,301,731171,2001-11-17,0,77,0,60,Vermont,Bucknell,0,0
31,302,731185,2001-12-01,1,69,-1,45,Villanova,Bucknell,0,0
32,2,731248,2002-02-02,1,89,-1,81,Akron,Buffalo,0,0
32,19,731259,2002-02-13,1,87,-1,63,Ball_St,Buffalo,0,0
32,28,731227,2002-01-12,-1,85,1,73,Bowling_Green,Buffalo,0,0
32,28,731273,2002-02-27,1,73,-1,58,Bowling_Green,Buffalo,0,0
32,130,731237,2002-01-22,1,91,-1,53,Kent,Buffalo,1,0
32,158,731252,2002-02-06,-1,66,1,52,Miami_OH,Buffalo,0,0
32,158,731271,2002-02-25,1,78,-1,68,Miami_OH,Buffalo,0,0
32,177,731220,2002-01-05,1,72,-1,70,N_Illinois,Buffalo,0,0
32,187,731173,2001-11-19,1,63,-1,62,Niagara,Buffalo,0,0
32,195,731241,2002-01-26,-1,63,1,57,Northwestern,Buffalo,0,0
32,199,731230,2002-01-15,-1,62,1,61,Ohio,Buffalo,0,0
32,220,731183,2001-11-29,1,57,-1,55,Rhode_Island,Buffalo,0,0
32,261,731214,2001-12-30,1,83,-1,62,Syracuse,Buffalo,0,0
32,273,731266,2002-02-20,1,54,-1,42,Toledo,Buffalo,0,0
32,277,731204,2001-12-20,0,80,0,75,Tulsa,Buffalo,1,0
32,299,731206,2001-12-22,0,87,0,80,Valparaiso,Buffalo,1,0
32,308,731255,2002-02-09,-1,60,1,59,W_Kentucky,Buffalo,1,0
33,70,731225,2002-01-10,1,63,-1,54,Detroit,Butler,0,0
33,144,731266,2002-02-20,1,60,-1,56,Loyola-Chicago,Butler,0,0
33,315,731276,2002-03-02,0,49,0,48,West_Virginia,Butler,0,0
33,316,731234,2002-01-19,-1,73,1,72,WI_Green_Bay,Butler,0,0
33,323,731217,2002-01-02,-1,90,1,87,Wright_St,Butler,0,0
34,1,731236,2002-01-21,1,74,-1,64,Air_Force,BYU,0,0
34,54,731276,2002-03-02,1,79,-1,75,Colorado_St,BYU,0,0
34,184,731234,2002-01-19,1,73,-1,58,New_Mexico,BYU,0,0
34,210,731220,2002-01-05,1,82,-1,79,Pepperdine,BYU,1,0
34,232,731257,2002-02-11,1,77,-1,73,San_Diego_St,BYU,1,0
34,235,731182,2001-11-28,1,68,-1,58,Santa_Barbara,BYU,1,0
34,290,731255,2002-02-09,1,73,-1,70,UNLV,BYU,0,0
34,294,731243,2002-01-28,1,71,-1,66,Utah,BYU,1,0
34,295,731185,2001-12-01,1,90,-1,81,Utah_St,BYU,0,0
34,324,731274,2002-02-28,1,76,-1,60,Wyoming,BYU,1,0
35,2,731241,2002-01-26,1,83,-1,73,Akron,C_Michigan,0,0
35,19,731224,2002-01-09,1,89,-1,77,Ball_St,C_Michigan,0,0
35,19,731276,2002-03-02,-1,81,1,77,Ball_St,C_Michigan,0,0
35,28,731218,2002-01-03,-1,82,1,81,Bowling_Green,C_Michigan,0,0
35,32,731262,2002-02-16,1,69,-1,57,Buffalo,C_Michigan,0,0
35,65,731175,2001-11-21,1,81,-1,65,Dayton,C_Michigan,0,0
35,70,731203,2001-12-19,-1,77,1,68,Detroit,C_Michigan,0,0
35,96,731189,2001-12-05,1,65,-1,54,George_Mason,C_Michigan,0,0
35,116,731193,2001-12-09,1,72,-1,63,Illinois_St,C_Michigan,0,0
35,130,731255,2002-02-09,-1,96,1,66,Kent,C_Michigan,1,0
35,150,731273,2002-02-27,1,82,-1,57,Marshall,C_Michigan,0,0
35,158,731220,2002-01-05,-1,100,1,94,Miami_OH,C_Michigan,0,0
35,177,731248,2002-02-02,-1,93,1,91,N_Illinois,C_Michigan,0,0
35,177,731269,2002-02-23,1,80,-1,70,N_Illinois,C_Michigan,0,0
35,199,731259,2002-02-13,1,64,-1,50,Ohio,C_Michigan,0,0
35,201,731182,2001-11-28,1,81,-1,64,Oklahoma,C_Michigan,1,0
35,273,731252,2002-02-06,1,58,-1,42,Toledo,C_Michigan,0,0
35,308,731227,2002-01-12,1,81,-1,67,W_Kentucky,C_Michigan,1,0
36,60,731276,2002-03-02,-1,64,1,62,CS_Fullerton,Cal_Poly_SLO,0,0
36,61,731227,2002-01-12,1,72,-1,62,CS_Northridge,Cal_Poly_SLO,0,0
36,138,731269,2002-02-23,1,83,-1,80,Long_Beach_St,Cal_Poly_SLO,0,0
36,193,731170,2001-11-16,1,75,-1,57,Northern_Arizona,Cal_Poly_SLO,0,0
36,207,731225,2002-01-10,1,70,-1,54,Pacific,Cal_Poly_SLO,0,0
36,235,731234,2002-01-19,-1,74,1,67,Santa_Barbara,Cal_Poly_SLO,1,0
36,235,731262,2002-02-16,1,69,-1,66,Santa_Barbara,Cal_Poly_SLO,1,0
36,280,731267,2002-02-21,1,77,-1,63,UC_Irvine,Cal_Poly_SLO,0,0
36,281,731206,2001-12-22,1,81,-1,77,UC_Riverside,Cal_Poly_SLO,0,0
36,295,731248,2002-02-02,1,85,-1,53,Utah_St,Cal_Poly_SLO,0,0
36,300,731183,2001-11-29,1,69,-1,64,Vanderbilt,Cal_Poly_SLO,0,0
37,10,731246,2002-01-31,-1,68,1,58,Arizona,California,1,1
37,10,731276,2002-03-02,1,99,-1,53,Arizona,California,1,1
37,205,731225,2002-01-10,1,76,-1,72,Oregon,California,1,1
37,246,731185,2001-12-01,1,79,-1,59,South_Florida,California,0,1
37,258,731219,2002-01-04,1,82,-1,62,Stanford,California,1,1
37,283,731241,2002-01-26,1,64,-1,57,UCLA,California,1,1
37,311,731262,2002-02-16,1,75,-1,60,Wake_Forest,California,1,1
38,21,731183,2001-11-29,1,90,-1,78,Belmont,Campbell,0,0
38,21,731269,2002-02-23,-1,84,1,67,Belmont,Campbell,0,0
38,50,731205,2001-12-21,1,67,-1,56,Coastal_Car,Campbell,0,0
38,85,731222,2002-01-07,1,77,-1,60,FL_Atlantic,Campbell,1,0
38,89,731213,2001-12-29,1,93,-1,47,Florida_St,Campbell,0,0
38,92,731180,2001-11-26,-1,78,1,75,Furman,Campbell,0,0
38,92,731185,2001-12-01,1,83,-1,53,Furman,Campbell,0,0
38,99,731196,2001-12-12,1,85,-1,71,Georgia_St,Campbell,0,0
38,99,731238,2002-01-23,-1,81,1,64,Georgia_St,Campbell,0,0
38,125,731225,2002-01-10,-1,67,1,53,Jacksonville,Campbell,0,0
38,125,731250,2002-02-04,1,85,-1,57,Jacksonville,Campbell,0,0
38,126,731243,2002-01-28,-1,78,1,66,Jacksonville_St,Campbell,0,0
38,145,731171,2001-11-17,1,83,-1,59,LSU,Campbell,0,0
38,156,731262,2002-02-16,1,88,-1,85,Mercer,Campbell,0,0
38,230,731232,2002-01-17,1,69,-1,55,Samford,Campbell,0,0
38,259,731248,2002-02-02,1,72,-1,69,Stetson,Campbell,0,0
38,275,731203,2001-12-19,-1,88,1,81,Troy,Campbell,0,0
38,275,731260,2002-02-14,1,81,-1,71,Troy,Campbell,0,0
38,282,731220,2002-01-05,1,99,-1,86,UCF,Campbell,0,0
39,11,731212,2001-12-28,1,77,-1,54,Arizona_St,Canisius,0,0
39,22,731231,2002-01-16,1,60,-1,53,Bethune-Cookman,Canisius,0,0
39,32,731178,2001-11-24,1,58,-1,56,Buffalo,Canisius,0,0
39,84,731218,2002-01-03,-1,77,1,69,Fairfield,Canisius,0,0
39,84,731264,2002-02-18,1,72,-1,54,Fairfield,Canisius,0,0
39,119,731193,2001-12-09,1,75,-1,65,Iona,Canisius,0,0
39,119,731245,2002-01-30,-1,61,1,60,Iona,Canisius,0,0
39,143,731247,2002-02-01,1,54,-1,51,Loyola_MD,Canisius,0,0
39,147,731259,2002-02-13,1,73,-1,53,Manhattan,Canisius,0,0
39,187,731262,2002-02-16,-1,80,1,65,Niagara,Canisius,0,0
39,187,731269,2002-02-23,1,86,-1,82,Niagara,Canisius,0,0
39,187,731277,2002-03-03,0,70,0,60,Niagara,Canisius,0,0
39,197,731206,2001-12-22,-1,84,1,73,Notre_Dame,Canisius,1,0
39,223,731195,2001-12-11,-1,63,1,46,Rider,Canisius,0,0
39,223,731226,2002-01-11,1,65,-1,62,Rider,Canisius,0,0
39,242,731243,2002-01-28,1,63,-1,43,Siena,Canisius,1,0
39,254,731185,2001-12-01,1,82,-1,76,St_Joseph's_PA,Canisius,0,0
39,257,731236,2002-01-21,-1,71,1,62,St_Peter's,Canisius,0,0
39,257,731252,2002-02-06,-1,73,1,71,St_Peter's,Canisius,0,0
39,284,731213,2001-12-29,0,73,0,70,ULL,Canisius,0,0
40,20,731201,2001-12-17,1,99,-1,66,Baylor,Centenary,0,0
40,95,731241,2002-01-26,1,78,-1,67,Gardner_Webb,Centenary,0,0
40,140,731199,2001-12-15,1,68,-1,48,Louisiana_Tech,Centenary,0,0
40,196,731222,2002-01-07,-1,89,1,72,Northwestern_LA,Centenary,0,0
40,196,731265,2002-02-19,1,65,-1,57,Northwestern_LA,Centenary,0,0
40,221,731205,2001-12-21,1,66,-1,57,Rice,Centenary,0,0
40,262,731227,2002-01-12,-1,81,1,80,TAM_C._Christi,Centenary,0,0
40,262,731269,2002-02-23,1,77,-1,73,TAM_C._Christi,Centenary,0,0
40,276,731174,2001-11-20,1,92,-1,76,Tulane,Centenary,0,0
40,284,731253,2002-02-07,1,77,-1,62,ULL,Centenary,0,0
40,295,731212,2001-12-28,1,74,-1,59,Utah_St,Centenary,0,0
40,300,731192,2001-12-08,1,77,-1,75,Vanderbilt,Centenary,0,0
40,312,731276,2002-03-02,1,102,-1,80,Washington,Centenary,0,0
41,152,731199,2001-12-15,-1,64,1,49,Massachusetts,Central_Conn,0,1
41,201,731166,2001-11-12,1,66,-1,44,Oklahoma,Central_Conn,1,1
41,216,731214,2001-12-30,1,94,-1,63,Providence,Central_Conn,0,1
41,251,731187,2001-12-03,-1,82,1,69,St_Francis_NY,Central_Conn,0,1
42,24,731244,2002-01-29,1,62,-1,60,Birmingham_So,Charleston_So,0,0
42,48,731206,2001-12-22,1,82,-1,45,Clemson,Charleston_So,0,0
42,50,731241,2002-01-26,-1,77,1,73,Coastal_Car,Charleston_So,0,0
42,51,731170,2001-11-16,1,76,-1,48,Col_Charleston,Charleston_So,0,0
42,80,731220,2002-01-05,1,75,-1,69,Elon,Charleston_So,0,0
42,80,731274,2002-02-28,0,83,0,64,Elon,Charleston_So,0,0
42,84,731258,2002-02-12,1,70,-1,55,Fairfield,Charleston_So,0,0
42,99,731181,2001-11-27,1,67,-1,56,Georgia_St,Charleston_So,0,0
42,107,731222,2002-01-07,1,77,-1,71,High_Point,Charleston_So,0,0
42,180,731203,2001-12-19,1,70,-1,50,NC_State,Charleston_So,1,0
42,219,731248,2002-02-02,1,70,-1,52,Radford,Charleston_So,0,0
42,245,731212,2001-12-28,1,86,-1,41,South_Carolina,Charleston_So,0,0
42,287,731217,2002-01-02,1,87,-1,63,UNC_Asheville,Charleston_So,0,0
42,303,731201,2001-12-17,1,74,-1,54,Virginia,Charleston_So,0,0
42,305,731196,2001-12-12,1,90,-1,69,VMI,Charleston_So,0,0
42,318,731178,2001-11-24,-1,71,1,60,Wichita_St,Charleston_So,0,0
42,319,731262,2002-02-16,-1,57,1,55,William_&_Mary,Charleston_So,0,0
43,46,731223,2002-01-08,1,71,-1,58,Cincinnati,Charlotte,1,1
43,46,731252,2002-02-06,-1,85,1,66,Cincinnati,Charlotte,1,1
43,86,731199,2001-12-15,0,73,0,52,Florida,Charlotte,1,1
43,117,731172,2001-11-18,-1,65,1,61,Indiana,Charlotte,1,1
43,141,731276,2002-03-02,1,90,-1,88,Louisville,Charlotte,0,1
43,149,731265,2002-02-19,1,66,-1,52,Marquette,Charlotte,1,1
43,157,731206,2001-12-22,1,64,-1,56,Miami_FL,Charlotte,1,1
43,255,731255,2002-02-09,1,73,-1,54,St_Louis,Charlotte,0,1
43,264,731183,2001-11-29,1,72,-1,64,Temple,Charlotte,0,1
43,299,731189,2001-12-05,-1,70,1,63,Valparaiso,Charlotte,1,1
44,3,731187,2001-12-03,1,74,-1,68,Alabama,Chattanooga,1,0
44,9,731227,2002-01-12,1,81,-1,67,Appalachian_St,Chattanooga,0,0
44,14,731204,2001-12-20,1,98,-1,84,Arkansas,Chattanooga,0,0
44,47,731234,2002-01-19,1,72,-1,64,Citadel,Chattanooga,0,0
44,51,731262,2002-02-16,1,86,-1,62,Col_Charleston,Chattanooga,0,0
44,64,731223,2002-01-08,1,63,-1,61,Davidson,Chattanooga,1,0
44,92,731236,2002-01-21,-1,76,1,65,Furman,Chattanooga,0,0
44,92,731255,2002-02-09,1,68,-1,67,Furman,Chattanooga,0,0
44,94,731264,2002-02-18,-1,84,1,68,Ga_Southern,Chattanooga,0,0
44,130,731185,2001-12-01,1,75,-1,56,Kent,Chattanooga,1,0
44,176,731183,2001-11-29,1,72,-1,63,Murray_St,Chattanooga,1,0
44,197,731178,2001-11-24,0,97,0,84,Notre_Dame,Chattanooga,1,0
44,288,731275,2002-03-01,0,67,0,57,UNC_Greensboro,Chattanooga,0,0
44,300,731179,2001-11-25,0,69,0,57,Vanderbilt,Chattanooga,0,0
45,32,731175,2001-11-21,-1,100,1,92,Buffalo,Chicago_St,0,0
45,69,731202,2001-12-18,1,79,-1,63,DePaul,Chicago_St,0,0
45,122,731223,2002-01-08,1,79,-1,62,IPFW,Chicago_St,0,0
45,122,731265,2002-02-19,-1,88,1,86,IPFW,Chicago_St,0,0
45,123,731220,2002-01-05,1,61,-1,54,IUPUI,Chicago_St,0,0
45,123,731246,2002-01-31,-1,92,1,59,IUPUI,Chicago_St,0,0
45,144,731206,2001-12-22,1,85,-1,73,Loyola-Chicago,Chicago_St,0,0
45,149,731172,2001-11-18,1,102,-1,49,Marquette,Chicago_St,1,0
45,165,731239,2002-01-24,1,67,-1,53,Missouri_KC,Chicago_St,0,0
45,165,731269,2002-02-23,-1,61,1,48,Missouri_KC,Chicago_St,0,0
45,195,731178,2001-11-24,1,80,-1,42,Northwestern,Chicago_St,0,0
45,198,731218,2002-01-03,1,88,-1,77,Oakland,Chicago_St,0,0
45,198,731248,2002-02-02,-1,78,1,73,Oakland,Chicago_St,0,0
45,204,731241,2002-01-26,1,91,-1,62,Oral_Roberts,Chicago_St,0,0
45,204,731267,2002-02-21,-1,94,1,64,Oral_Roberts,Chicago_St,0,0
45,249,731234,2002-01-19,1,69,-1,49,Southern_Utah,Chicago_St,0,0
45,249,731262,2002-02-16,-1,57,1,35,Southern_Utah,Chicago_St,0,0
45,282,731197,2001-12-13,1,100,-1,67,UCF,Chicago_St,0,0
45,299,731227,2002-01-12,-1,78,1,66,Valparaiso,Chicago_St,1,0
45,299,731253,2002-02-07,1,100,-1,63,Valparaiso,Chicago_St,1,0
45,299,731277,2002-03-03,0,81,0,50,Valparaiso,Chicago_St,1,0
45,307,731225,2002-01-10,-1,82,1,77,W_Illinois,Chicago_St,0,0
45,307,731255,2002-02-09,1,93,-1,69,W_Illinois,Chicago_St,0,0
45,315,731181,2001-11-27,1,78,-1,62,West_Virginia,Chicago_St,0,0
45,316,731188,2001-12-04,1,84,-1,47,WI_Green_Bay,Chicago_St,0,0
45,317,731213,2001-12-29,-1,78,1,56,WI_Milwaukee,Chicago_St,0,0
46,141,731273,2002-02-27,1,74,-1,71,Louisville,Cincinnati,0,1
46,149,731248,2002-02-02,1,74,-1,60,Marquette,Cincinnati,1,1
46,202,731170,2001-11-16,1,69,-1,62,Oklahoma_St,Cincinnati,1,1
47,9,731241,2002-01-26,-1,78,1,74,Appalachian_St,Citadel,0,0
47,42,731185,2001-12-01,0,70,0,66,Charleston_So,Citadel,0,0
47,44,731248,2002-02-02,1,84,-1,77,Chattanooga,Citadel,0,0
47,51,731236,2002-01-21,1,77,-1,65,Col_Charleston,Citadel,0,0
47,64,731275,2002-03-01,0,71,0,58,Davidson,Citadel,1,0
47,92,731243,2002-01-28,1,83,-1,75,Furman,Citadel,0,0
47,92,731257,2002-02-11,-1,70,1,64,Furman,Citadel,0,0
47,94,731262,2002-02-16,1,95,-1,86,Ga_Southern,Citadel,0,0
47,180,731177,2001-11-23,1,63,-1,53,NC_State,Citadel,1,0
47,245,731204,2001-12-20,1,73,-1,57,South_Carolina,Citadel,0,0
47,288,731255,2002-02-09,1,81,-1,68,UNC_Greensboro,Citadel,0,0
47,322,731222,2002-01-07,1,73,-1,64,Wofford,Citadel,0,0
48,73,731186,2001-12-02,1,96,-1,80,Duke,Clemson,1,0
48,73,731248,2002-02-02,-1,98,1,88,Duke,Clemson,1,0
48,89,731239,2002-01-24,1,68,-1,63,Florida_St,Clemson,0,0
48,100,731252,2002-02-06,-1,74,1,50,Georgia_Tech,Clemson,0,0
48,151,731235,2002-01-20,1,99,-1,90,Maryland,Clemson,1,0
48,151,731266,2002-02-20,-1,84,1,68,Maryland,Clemson,1,0
48,157,731174,2001-11-20,0,67,0,65,Miami_FL,Clemson,1,0
48,180,731230,2002-01-15,-1,80,1,79,NC_State,Clemson,1,0
48,180,731262,2002-02-16,1,83,-1,54,NC_State,Clemson,1,0
48,190,731242,2002-01-27,-1,87,1,69,North_Carolina,Clemson,0,0
48,190,731273,2002-02-27,1,96,-1,78,North_Carolina,Clemson,0,0
48,245,731192,2001-12-08,-1,81,1,59,South_Carolina,Clemson,0,0
48,303,731256,2002-02-10,1,85,-1,71,Virginia,Clemson,0,0
48,310,731227,2002-01-12,1,96,-1,55,Wagner,Clemson,0,0
48,319,731202,2001-12-18,-1,66,1,61,William_&_Mary,Clemson,0,0
48,326,731217,2002-01-02,-1,68,1,65,Yale,Clemson,0,0
49,33,731222,2002-01-07,-1,62,1,45,Butler,Cleveland_St,0,0
49,33,731255,2002-02-09,1,70,-1,45,Butler,Cleveland_St,0,0
49,70,731234,2002-01-19,1,53,-1,50,Detroit,Cleveland_St,0,0
49,70,731262,2002-02-16,-1,72,1,62,Detroit,Cleveland_St,0,0
49,70,731276,2002-03-02,-1,67,1,63,Detroit,Cleveland_St,0,0
49,89,731203,2001-12-19,1,76,-1,63,Florida_St,Cleveland_St,0,0
49,123,731170,2001-11-16,1,82,-1,65,IUPUI,Cleveland_St,0,0
49,130,731213,2001-12-29,-1,66,1,62,Kent,Cleveland_St,1,0
49,144,731218,2002-01-03,1,87,-1,63,Loyola-Chicago,Cleveland_St,0,0
49,250,731174,2001-11-20,-1,79,1,64,St_Bonaventure,Cleveland_St,0,0
49,260,731188,2001-12-04,1,64,-1,56,Stony_Brook,Cleveland_St,0,0
49,315,731241,2002-01-26,1,61,-1,50,West_Virginia,Cleveland_St,0,0
49,315,731269,2002-02-23,-1,74,1,66,West_Virginia,Cleveland_St,0,0
49,316,731239,2002-01-24,1,78,-1,69,WI_Green_Bay,Cleveland_St,0,0
49,323,731229,2002-01-14,-1,68,1,64,Wright_St,Cleveland_St,0,0
49,323,731253,2002-02-07,1,87,-1,72,Wright_St,Cleveland_St,0,0
50,24,731257,2002-02-11,1,88,-1,80,Birmingham_So,Coastal_Car,0,0
50,42,731269,2002-02-23,-1,78,1,69,Charleston_So,Coastal_Car,0,0
50,47,731213,2001-12-29,1,74,-1,62,Citadel,Coastal_Car,0,0
50,48,731184,2001-11-30,1,83,-1,54,Clemson,Coastal_Car,0,0
50,51,731185,2001-12-01,1,64,-1,47,Col_Charleston,Coastal_Car,0,0
50,80,731222,2002-01-07,1,91,-1,80,Elon,Coastal_Car,0,0
50,81,731188,2001-12-04,-1,85,1,71,ETSU,Coastal_Car,0,0
50,97,731175,2001-11-21,1,76,-1,51,Georgetown,Coastal_Car,0,0
50,107,731220,2002-01-05,1,87,-1,71,High_Point,Coastal_Car,0,0
50,136,731229,2002-01-14,-1,86,1,80,Liberty,Coastal_Car,0,0
50,178,731217,2002-01-02,1,90,-1,71,Navy,Coastal_Car,0,0
50,203,731199,2001-12-15,1,81,-1,67,Old_Dominion,Coastal_Car,0,0
50,219,731227,2002-01-12,-1,82,1,71,Radford,Coastal_Car,0,0
50,219,731250,2002-02-04,1,76,-1,60,Radford,Coastal_Car,0,0
50,219,731274,2002-02-28,0,81,0,66,Radford,Coastal_Car,0,0
50,226,731193,2001-12-09,-1,89,1,81,S_Carolina_St,Coastal_Car,0,0
50,287,731262,2002-02-16,1,92,-1,81,UNC_Asheville,Coastal_Car,0,0
50,319,731246,2002-01-31,-1,68,1,49,William_&_Mary,Coastal_Car,0,0
50,319,731264,2002-02-18,1,100,-1,74,William_&_Mary,Coastal_Car,0,0
50,325,731171,2001-11-17,1,72,-1,41,Xavier,Coastal_Car,1,0
51,44,731220,2002-01-05,1,69,-1,67,Chattanooga,Col_Charleston,0,0
