team2,team1,notsure1,date,H_A_N1,points1,H_A_N2,points2,team1_name,team2_name,team1_madness,team2_madness
23,305,735295,2013-03-03,1,59,-1,49,UMBC,Binghamton,0,0
23,321,735249,2013-01-16,1,61,-1,37,Vermont,Binghamton,0,0
23,321,735292,2013-02-28,-1,78,1,61,Vermont,Binghamton,0,0
24,1,735252,2013-01-19,1,91,-1,80,Air_Force,Boise_St,0,1
24,54,735263,2013-01-30,1,77,-1,57,Colorado_St,Boise_St,1,1
24,166,735192,2012-11-20,1,74,-1,70,Michigan_St,Boise_St,1,1
24,192,735259,2013-01-26,1,75,-1,59,Nevada,Boise_St,0,1
24,194,735249,2013-01-16,-1,79,1,74,New_Mexico,Boise_St,1,1
24,194,735280,2013-02-16,1,60,-1,50,New_Mexico,Boise_St,1,1
24,247,735270,2013-02-06,1,63,-1,62,San_Diego_St,Boise_St,1,1
24,309,735298,2013-03-06,1,68,-1,64,UNLV,Boise_St,1,1
24,313,735207,2012-12-05,1,76,-1,55,Utah,Boise_St,0,1
25,20,735187,2012-11-15,0,84,0,74,Baylor,Boston_College,0,0
25,30,735197,2012-11-25,-1,56,1,54,Bryant,Boston_College,0,0
25,51,735190,2012-11-18,1,71,-1,67,Col_Charleston,Boston_College,0,0
25,66,735188,2012-11-16,0,87,0,71,Dayton,Boston_College,0,0
25,74,735274,2013-02-10,-1,62,1,61,Duke,Boston_College,1,0
25,74,735288,2013-02-24,1,89,-1,68,Duke,Boston_College,1,0
25,92,735280,2013-02-16,1,69,-1,66,Florida_St,Boston_College,0,0
25,108,735206,2012-12-04,-1,79,1,63,Harvard,Boston_College,1,0
25,157,735255,2013-01-22,1,64,-1,59,Maryland,Boston_College,0,0
25,163,735249,2013-01-16,-1,60,1,59,Miami_FL,Boston_College,1,0
25,163,735269,2013-02-05,1,72,-1,50,Miami_FL,Boston_College,1,0
25,189,735238,2013-01-05,-1,78,1,73,NC_State,Boston_College,1,0
25,189,735291,2013-02-27,1,82,-1,64,NC_State,Boston_College,1,0
25,201,735262,2013-01-29,-1,82,1,70,North_Carolina,Boston_College,1,0
25,323,735259,2013-01-26,1,65,-1,51,Virginia,Boston_College,0,0
25,330,735245,2013-01-12,1,75,-1,72,Wake_Forest,Boston_College,0,0
26,21,735230,2012-12-28,0,64,0,48,Belmont,Boston_Univ,1,0
26,39,735184,2012-11-12,1,83,-1,75,Canisius,Boston_Univ,0,0
26,96,735189,2012-11-17,-1,72,1,59,G_Washington,Boston_Univ,0,0
26,99,735196,2012-11-24,1,48,-1,45,George_Mason,Boston_Univ,0,0
26,107,735238,2013-01-05,-1,77,1,74,Hartford,Boston_Univ,0,0
26,107,735266,2013-02-02,1,66,-1,58,Hartford,Boston_Univ,0,0
26,108,735213,2012-12-11,1,65,-1,64,Harvard,Boston_Univ,1,0
26,152,735235,2013-01-02,1,63,-1,58,Maine,Boston_Univ,0,0
26,205,735181,2012-11-09,1,65,-1,64,Northeastern,Boston_Univ,0,0
26,239,735192,2012-11-20,1,81,-1,79,Rutgers,Boston_Univ,0,0
26,278,735248,2013-01-15,1,75,-1,48,Stony_Brook,Boston_Univ,0,0
26,278,735292,2013-02-28,-1,71,1,55,Stony_Brook,Boston_Univ,0,0
27,2,735263,2013-01-30,-1,68,1,55,Akron,Bowling_Green,1,0
27,2,735280,2013-02-16,1,67,-1,50,Akron,Bowling_Green,1,0
27,32,735252,2013-01-19,1,68,-1,65,Buffalo,Bowling_Green,0,0
27,35,735242,2013-01-09,1,73,-1,67,C_Michigan,Bowling_Green,0,0
27,49,735184,2012-11-12,0,79,0,73,Cleveland_St,Bowling_Green,0,0
27,126,735287,2013-02-23,1,88,-1,75,IPFW,Bowling_Green,0,0
27,127,735185,2012-11-13,0,80,0,66,IUPUI,Bowling_Green,0,0
27,135,735297,2013-03-05,1,69,-1,61,Kent,Bowling_Green,0,0
27,164,735249,2013-01-16,1,63,-1,60,Miami_OH,Bowling_Green,0,0
27,166,735220,2012-12-18,-1,64,1,53,Michigan_St,Bowling_Green,1,0
27,202,735230,2012-12-28,1,56,-1,53,North_Dakota,Bowling_Green,0,0
27,212,735273,2013-02-09,1,72,-1,63,Ohio,Bowling_Green,0,0
27,212,735294,2013-03-02,-1,78,1,65,Ohio,Bowling_Green,0,0
27,238,735191,2012-11-19,1,71,-1,60,Robert_Morris,Bowling_Green,0,0
27,264,735223,2012-12-21,1,87,-1,84,South_Florida,Bowling_Green,0,0
27,282,735233,2012-12-31,1,75,-1,57,Temple,Bowling_Green,1,0
27,291,735259,2013-01-26,1,75,-1,62,Toledo,Bowling_Green,0,0
27,347,735203,2012-12-01,-1,58,1,49,Youngstown_St,Bowling_Green,0,0
28,59,735266,2013-02-02,1,75,-1,58,Creighton,Bradley,1,0
28,59,735291,2013-02-27,-1,80,1,62,Creighton,Bradley,1,0
28,72,735284,2013-02-20,1,92,-1,84,Drake,Bradley,0,0
28,72,735299,2013-03-07,0,81,0,66,Drake,Bradley,0,0
28,84,735256,2013-01-23,1,66,-1,56,Evansville,Bradley,0,0
28,120,735277,2013-02-13,1,79,-1,59,Illinois_St,Bradley,0,0
28,122,735242,2013-01-09,1,68,-1,53,Indiana_St,Bradley,0,0
28,165,735203,2012-12-01,-1,74,1,66,Michigan,Bradley,1,0
28,172,735294,2013-03-02,1,64,-1,56,Missouri_St,Bradley,0,0
28,207,735245,2013-01-12,1,84,-1,53,Northern_Iowa,Bradley,0,0
28,207,735274,2013-02-10,-1,68,1,65,Northern_Iowa,Bradley,0,0
28,225,735225,2012-12-23,0,57,0,55,Portland,Bradley,0,0
28,264,735192,2012-11-20,1,82,-1,63,South_Florida,Bradley,0,0
28,324,735224,2012-12-22,0,66,0,65,Virginia_Tech,Bradley,0,0
28,337,735239,2013-01-06,-1,69,1,63,Wichita_St,Bradley,1,0
28,337,735259,2013-01-26,1,73,-1,39,Wichita_St,Bradley,1,0
29,6,735233,2012-12-31,1,57,-1,50,Albany_NY,Brown,1,0
29,30,735193,2012-11-21,-1,68,1,61,Bryant,Brown,0,0
29,41,735187,2012-11-15,1,86,-1,71,Central_Conn,Brown,0,0
29,58,735280,2013-02-16,-1,69,1,66,Cornell,Brown,0,0
29,108,735266,2013-02-02,1,89,-1,82,Harvard,Brown,1,0
29,108,735286,2013-02-22,-1,65,1,47,Harvard,Brown,1,0
29,193,735203,2012-12-01,1,63,-1,50,New_Hampshire,Brown,0,0
29,208,735225,2012-12-23,1,63,-1,42,Northwestern,Brown,0,0
29,210,735210,2012-12-08,1,84,-1,57,Notre_Dame,Brown,1,0
29,221,735273,2013-02-09,1,71,-1,48,Penn,Brown,0,0
29,221,735300,2013-03-08,-1,66,1,64,Penn,Brown,0,0
29,229,735272,2013-02-08,1,63,-1,46,Princeton,Brown,0,0
29,234,735237,2013-01-04,1,59,-1,47,Rhode_Island,Brown,0,0
29,269,735196,2012-11-24,-1,76,1,72,St_Francis_NY,Brown,0,0
29,346,735259,2013-01-26,1,76,-1,64,Yale,Brown,0,0
30,121,735181,2012-11-09,1,97,-1,54,Indiana,Bryant,1,0
30,144,735259,2013-01-26,-1,79,1,78,Long_Island,Bryant,1,0
30,179,735278,2013-02-14,1,84,-1,70,Mt_St_Mary's,Bryant,0,0
30,179,735298,2013-03-06,-1,75,1,69,Mt_St_Mary's,Bryant,0,0
30,186,735212,2012-12-10,1,69,-1,59,Navy,Bryant,0,0
30,230,735184,2012-11-12,1,81,-1,49,Providence,Bryant,0,0
30,232,735287,2013-02-23,1,69,-1,58,Quinnipiac,Bryant,0,0
30,238,735292,2013-02-28,-1,77,1,75,Robert_Morris,Bryant,0,0
30,243,735257,2013-01-24,1,87,-1,76,Sacred_Heart,Bryant,0,0
30,329,735280,2013-02-16,1,89,-1,75,Wagner,Bryant,0,0
30,346,735207,2012-12-05,-1,64,1,62,Yale,Bryant,0,0
31,138,735280,2013-02-16,1,63,-1,62,Lafayette,Bucknell,0,1
31,140,735256,2013-01-23,-1,65,1,62,Lehigh,Bucknell,0,1
31,170,735238,2013-01-05,1,66,-1,64,Missouri,Bucknell,1,1
31,222,735195,2012-11-23,1,60,-1,57,Penn_St,Bucknell,0,1
31,229,735224,2012-12-22,1,79,-1,67,Princeton,Bucknell,0,1
32,2,735259,2013-01-26,1,68,-1,64,Akron,Buffalo,1,0
32,27,735301,2013-03-09,1,76,-1,65,Bowling_Green,Buffalo,0,0
32,39,735192,2012-11-20,1,71,-1,64,Canisius,Buffalo,0,0
32,78,735270,2013-02-06,1,65,-1,46,E_Michigan,Buffalo,0,0
32,92,735184,2012-11-12,1,95,-1,68,Florida_St,Buffalo,0,0
32,135,735249,2013-01-16,-1,80,1,68,Kent,Buffalo,0,0
32,135,735291,2013-02-27,1,83,-1,81,Kent,Buffalo,0,0
32,153,735287,2013-02-23,-1,65,1,64,Manhattan,Buffalo,0,0
32,164,735245,2013-01-12,-1,58,1,57,Miami_OH,Buffalo,0,0
32,212,735242,2013-01-09,1,86,-1,68,Ohio,Buffalo,0,0
32,212,735297,2013-03-05,-1,72,1,69,Ohio,Buffalo,0,0
32,229,735182,2012-11-10,-1,57,1,53,Princeton,Buffalo,0,0
32,268,735203,2012-12-01,1,82,-1,79,St_Bonaventure,Buffalo,0,0
32,282,735200,2012-11-28,-1,54,1,39,Temple,Buffalo,1,0
32,295,735235,2013-01-02,1,63,-1,57,Tulsa,Buffalo,0,0
32,327,735188,2012-11-16,0,67,0,58,W_Illinois,Buffalo,0,0
32,328,735266,2013-02-02,1,71,-1,60,W_Michigan,Buffalo,0,0
32,332,735223,2012-12-21,0,65,0,54,Washington_St,Buffalo,0,0
32,346,735189,2012-11-17,0,63,0,59,Yale,Buffalo,0,0
33,43,735277,2013-02-13,-1,71,1,67,Charlotte,Butler,0,1
33,119,735193,2012-11-21,0,78,0,61,Illinois,Butler,1,1
33,137,735256,2013-01-23,1,54,-1,53,La_Salle,Butler,1,1
33,273,735264,2013-01-31,1,75,-1,58,St_Louis,Butler,1,1
33,273,735286,2013-02-22,-1,65,1,61,St_Louis,Butler,1,1
33,318,735294,2013-03-02,1,84,-1,52,VA_Commonwealth,Butler,1,1
33,345,735185,2012-11-13,1,62,-1,47,Xavier,Butler,0,1
34,20,735223,2012-12-21,1,79,-1,64,Baylor,BYU,0,0
34,92,735188,2012-11-16,0,88,0,70,Florida_St,BYU,0,0
34,104,735257,2013-01-24,1,83,-1,63,Gonzaga,BYU,1,0
34,104,735292,2013-02-28,-1,70,1,65,Gonzaga,BYU,1,0
34,125,735203,2012-12-01,1,83,-1,62,Iowa_St,BYU,1,0
34,210,735189,2012-11-17,0,78,0,68,Notre_Dame,BYU,1,0
34,246,735271,2013-02-07,1,74,-1,68,San_Diego,BYU,0,0
34,246,735300,2013-03-08,0,72,0,69,San_Diego,BYU,0,0
34,248,735273,2013-02-09,-1,99,1,87,San_Francisco,BYU,0,0
34,274,735249,2013-01-16,-1,70,1,69,St_Mary's_CA,BYU,1,0
34,274,735285,2013-02-21,1,64,-1,57,St_Mary's_CA,BYU,1,0
35,2,735269,2013-02-05,1,68,-1,56,Akron,C_Michigan,1,0
35,19,735291,2013-02-27,1,95,-1,90,Ball_St,C_Michigan,0,0
35,28,735200,2012-11-28,-1,82,1,65,Bradley,C_Michigan,0,0
35,32,735263,2013-01-30,1,91,-1,73,Buffalo,C_Michigan,0,0
35,43,735210,2012-12-08,1,78,-1,66,Charlotte,C_Michigan,0,0
35,78,735248,2013-01-15,1,58,-1,52,E_Michigan,C_Michigan,0,0
35,124,735184,2012-11-12,1,73,-1,61,Iowa,C_Michigan,0,0
35,135,735273,2013-02-09,1,87,-1,72,Kent,C_Michigan,0,0
35,164,735266,2013-02-02,-1,70,1,61,Miami_OH,C_Michigan,0,0
35,165,735231,2012-12-29,1,88,-1,73,Michigan,C_Michigan,1,0
35,184,735256,2013-01-23,-1,74,1,61,N_Illinois,C_Michigan,0,0
35,191,735224,2012-12-22,0,89,0,75,Nebraska,C_Michigan,0,0
35,212,735277,2013-02-13,-1,82,1,63,Ohio,C_Michigan,0,0
35,291,735245,2013-01-12,1,76,-1,72,Toledo,C_Michigan,0,0
35,291,735280,2013-02-16,-1,73,1,64,Toledo,C_Michigan,0,0
35,313,735195,2012-11-23,1,67,-1,51,Utah,C_Michigan,0,0
35,328,735259,2013-01-26,-1,76,1,59,W_Michigan,C_Michigan,0,0
35,328,735301,2013-03-09,1,71,-1,68,W_Michigan,C_Michigan,0,0
35,347,735287,2013-02-23,1,86,-1,75,Youngstown_St,C_Michigan,0,0
36,61,735284,2013-02-20,1,77,-1,60,CS_Fullerton,Cal_Poly_SLO,0,0
36,94,735191,2012-11-19,-1,76,1,67,Fresno_St,Cal_Poly_SLO,0,0
36,143,735266,2013-02-02,1,50,-1,48,Long_Beach_St,Cal_Poly_SLO,0,0
36,192,735213,2012-12-11,1,69,-1,56,Nevada,Cal_Poly_SLO,0,0
36,220,735245,2013-01-12,1,77,-1,55,Pacific,Cal_Poly_SLO,1,0
36,250,735252,2013-01-19,1,83,-1,81,Santa_Barbara,Cal_Poly_SLO,0,0
36,251,735219,2012-12-17,1,72,-1,64,Santa_Clara,Cal_Poly_SLO,0,0
36,274,735203,2012-12-01,1,86,-1,68,St_Mary's_CA,Cal_Poly_SLO,1,0
36,281,735181,2012-11-09,1,53,-1,46,TCU,Cal_Poly_SLO,0,0
36,298,735243,2013-01-10,1,69,-1,67,UC_Davis,Cal_Poly_SLO,0,0
36,299,735263,2013-01-30,1,52,-1,45,UC_Irvine,Cal_Poly_SLO,0,0
36,331,735222,2012-12-20,1,75,-1,62,Washington,Cal_Poly_SLO,0,0
37,11,735271,2013-02-07,1,66,-1,62,Arizona_St,California,0,1
37,53,735260,2013-01-27,1,81,-1,71,Colorado,California,1,1
37,59,735217,2012-12-15,-1,74,1,64,Creighton,California,1,1
37,108,735231,2012-12-29,-1,67,1,62,Harvard,California,1,1
37,276,735252,2013-01-19,1,69,-1,59,Stanford,California,0,1
37,276,735298,2013-03-06,-1,83,1,70,Stanford,California,0,1
37,302,735236,2013-01-03,1,79,-1,65,UCLA,California,1,1
37,309,735211,2012-12-09,-1,76,1,75,UNLV,California,1,1
37,331,735242,2013-01-09,-1,62,1,47,Washington,California,0,1
37,340,735204,2012-12-02,1,81,-1,56,Wisconsin,California,1,1
38,42,735273,2013-02-09,1,86,-1,68,Charleston_So,Campbell,0,0
38,46,735192,2012-11-20,1,91,-1,72,Cincinnati,Campbell,1,0
38,50,735259,2013-01-26,1,73,-1,59,Coastal_Car,Campbell,0,0
38,98,735299,2013-03-07,0,71,0,57,Gardner_Webb,Campbell,0,0
38,104,735221,2012-12-19,1,74,-1,52,Gonzaga,Campbell,1,0
38,110,735270,2013-02-06,-1,58,1,52,High_Point,Campbell,0,0
38,110,735294,2013-03-02,1,63,-1,62,High_Point,Campbell,0,0
38,125,735190,2012-11-18,1,88,-1,68,Iowa_St,Campbell,1,0
38,141,735262,2013-01-29,1,89,-1,72,Liberty,Campbell,1,0
38,141,735277,2013-02-13,-1,82,1,80,Liberty,Campbell,1,0
38,145,735291,2013-02-27,-1,79,1,66,Longwood,Campbell,0,0
38,187,735195,2012-11-23,0,85,0,60,NC_A&T,Campbell,1,0
38,206,735196,2012-11-24,0,70,0,62,Northern_Arizona,Campbell,0,0
38,209,735184,2012-11-12,-1,71,1,67,Northwestern_LA,Campbell,1,0
38,238,735206,2012-12-04,-1,61,1,58,Robert_Morris,Campbell,0,0
38,252,735287,2013-02-23,-1,69,1,63,Savannah_St,Campbell,0,0
38,256,735224,2012-12-22,1,72,-1,49,Seattle,Campbell,0,0
38,306,735266,2013-02-02,-1,78,1,61,UNC_Asheville,Campbell,0,0
38,325,735249,2013-01-16,1,76,-1,57,VMI,Campbell,0,0
39,71,735232,2012-12-30,1,83,-1,78,Detroit,Canisius,0,0
39,86,735236,2013-01-03,-1,66,1,45,Fairfield,Canisius,0,0
39,123,735246,2013-01-13,1,97,-1,87,Iona,Canisius,1,0
39,123,735301,2013-03-09,0,89,0,85,Iona,Canisius,1,0
39,149,735278,2013-02-14,1,68,-1,64,Loyola_MD,Canisius,0,0
39,153,735271,2013-02-07,1,67,-1,54,Manhattan,Canisius,0,0
39,197,735260,2013-01-27,-1,66,1,65,Niagara,Canisius,0,0
39,237,735294,2013-03-02,-1,65,1,61,Rider,Canisius,0,0
39,259,735244,2013-01-11,1,57,-1,54,Siena,Canisius,0,0
39,278,735196,2012-11-24,1,82,-1,75,Stony_Brook,Canisius,0,0
39,279,735217,2012-12-15,1,85,-1,61,Syracuse,Canisius,1,0
39,309,735224,2012-12-22,1,89,-1,74,UNLV,Canisius,1,0
39,321,735287,2013-02-23,1,87,-1,79,Vermont,Canisius,0,0
40,11,735182,2012-11-10,1,79,-1,64,Arizona_St,Cent_Arkansas,0,0
40,15,735193,2012-11-21,-1,73,1,72,Arkansas_St,Cent_Arkansas,0,0
40,63,735196,2012-11-24,-1,71,1,68,CS_Sacramento,Cent_Arkansas,0,0
40,169,735224,2012-12-22,0,79,0,72,Mississippi_St,Cent_Arkansas,0,0
40,198,735236,2013-01-03,1,83,-1,79,Nicholls_St,Cent_Arkansas,0,0
40,209,735245,2013-01-12,-1,100,1,88,Northwestern_LA,Cent_Arkansas,1,0
40,209,735273,2013-02-09,1,93,-1,73,Northwestern_LA,Cent_Arkansas,1,0
40,215,735218,2012-12-16,1,91,-1,63,Oklahoma_St,Cent_Arkansas,1,0
40,217,735283,2013-02-19,1,94,-1,65,Oral_Roberts,Cent_Arkansas,0,0
40,244,735250,2013-01-17,1,63,-1,52,Sam_Houston_St,Cent_Arkansas,0,0
40,244,735280,2013-02-16,-1,80,1,75,Sam_Houston_St,Cent_Arkansas,0,0
40,254,735238,2013-01-05,1,72,-1,68,SE_Louisiana,Cent_Arkansas,0,0
40,254,735264,2013-01-31,-1,70,1,69,SE_Louisiana,Cent_Arkansas,0,0
40,258,735243,2013-01-10,-1,77,1,69,SF_Austin,Cent_Arkansas,0,0
40,258,735271,2013-02-07,1,72,-1,36,SF_Austin,Cent_Arkansas,0,0
40,280,735278,2013-02-14,-1,75,1,68,TAM_C._Christi,Cent_Arkansas,0,0
41,30,735245,2013-01-12,-1,69,1,62,Bryant,Central_Conn,0,0
41,30,735285,2013-02-21,1,88,-1,67,Bryant,Central_Conn,0,0
41,86,735182,2012-11-10,0,64,0,63,Fairfield,Central_Conn,0,0
41,107,735196,2012-11-24,1,80,-1,77,Hartford,Central_Conn,0,0
41,121,735210,2012-12-08,1,100,-1,69,Indiana,Central_Conn,1,0
41,144,735271,2013-02-07,-1,81,1,75,Long_Island,Central_Conn,1,0
41,179,735252,2013-01-19,-1,80,1,75,Mt_St_Mary's,Central_Conn,0,0
41,179,735280,2013-02-16,1,89,-1,80,Mt_St_Mary's,Central_Conn,0,0
41,205,735223,2012-12-21,-1,82,1,63,Northeastern,Central_Conn,0,0
41,232,735257,2013-01-24,1,85,-1,78,Quinnipiac,Central_Conn,0,0
41,238,735294,2013-03-02,-1,81,1,61,Robert_Morris,Central_Conn,0,0
41,270,735236,2013-01-03,1,67,-1,60,St_Francis_PA,Central_Conn,0,0
41,275,735184,2012-11-12,1,64,-1,61,St_Peter's,Central_Conn,0,0
41,275,735231,2012-12-29,-1,71,1,69,St_Peter's,Central_Conn,0,0
41,279,735233,2012-12-31,1,96,-1,62,Syracuse,Central_Conn,1,0
41,329,735278,2013-02-14,1,101,-1,82,Wagner,Central_Conn,0,0
41,329,735298,2013-03-06,1,72,-1,50,Wagner,Central_Conn,0,0
42,3,735195,2012-11-23,1,59,-1,46,Alabama,Charleston_So,0,0
42,10,735183,2012-11-11,1,82,-1,73,Arizona,Charleston_So,1,0
42,43,735181,2012-11-09,1,68,-1,58,Charlotte,Charleston_So,0,0
42,50,735270,2013-02-06,1,73,-1,53,Coastal_Car,Charleston_So,0,0
42,51,735200,2012-11-28,-1,72,1,67,Col_Charleston,Charleston_So,0,0
42,83,735192,2012-11-20,-1,59,1,57,ETSU,Charleston_So,0,0
42,98,735263,2013-01-30,-1,74,1,73,Gardner_Webb,Charleston_So,0,0
42,98,735291,2013-02-27,1,67,-1,62,Gardner_Webb,Charleston_So,0,0
42,141,735302,2013-03-10,0,87,0,76,Liberty,Charleston_So,1,0
42,237,735287,2013-02-23,1,61,-1,54,Rider,Charleston_So,0,0
42,337,735222,2012-12-20,1,65,-1,53,Wichita_St,Charleston_So,1,0
42,339,735277,2013-02-13,1,70,-1,65,Winthrop,Charleston_So,0,0
43,66,735291,2013-02-27,-1,88,1,67,Dayton,Charlotte,0,0
43,92,735224,2012-12-22,0,79,0,76,Florida_St,Charlotte,0,0
43,96,735259,2013-01-26,1,82,-1,54,G_Washington,Charlotte,0,0
43,163,735216,2012-12-14,1,77,-1,46,Miami_FL,Charlotte,1,0
43,236,735252,2013-01-19,1,81,-1,61,Richmond,Charlotte,0,0
43,268,735294,2013-03-02,1,104,-1,83,St_Bonaventure,Charlotte,0,0
43,273,735280,2013-02-16,1,76,-1,58,St_Louis,Charlotte,1,0
43,282,735270,2013-02-06,1,89,-1,88,Temple,Charlotte,1,0
43,282,735288,2013-02-24,-1,71,1,51,Temple,Charlotte,1,0
43,318,735273,2013-02-09,-1,68,1,61,VA_Commonwealth,Charlotte,1,0
44,9,735294,2013-03-02,1,86,-1,60,Appalachian_St,Chattanooga,0,0
44,51,735245,2013-01-12,1,86,-1,59,Col_Charleston,Chattanooga,0,0
44,51,735273,2013-02-09,-1,71,1,68,Col_Charleston,Chattanooga,0,0
44,65,735203,2012-12-01,-1,81,1,55,Davidson,Chattanooga,1,0
44,77,735210,2012-12-08,-1,63,1,52,E_Kentucky,Chattanooga,0,0
44,82,735257,2013-01-24,1,85,-1,61,Elon,Chattanooga,0,0
44,97,735266,2013-02-02,1,59,-1,57,Ga_Southern,Chattanooga,0,0
44,103,735235,2013-01-02,1,74,-1,58,Georgia_Tech,Chattanooga,0,0
44,132,735187,2012-11-15,1,69,-1,55,Kansas,Chattanooga,1,0
44,146,735192,2012-11-20,-1,71,1,63,Louisiana_Tech,Chattanooga,0,0
44,151,735213,2012-12-11,1,80,-1,67,LSU,Chattanooga,0,0
44,162,735218,2012-12-16,-1,63,1,53,Mercer,Chattanooga,0,0
44,255,735190,2012-11-18,-1,77,1,65,SE_Missouri_St,Chattanooga,0,0
44,293,735191,2012-11-19,-1,68,1,61,Troy,Chattanooga,0,0
44,307,735259,2013-01-26,1,77,-1,69,UNC_Greensboro,Chattanooga,0,0
44,307,735285,2013-02-21,-1,94,1,68,UNC_Greensboro,Chattanooga,0,0
44,307,735300,2013-03-08,0,87,0,81,UNC_Greensboro,Chattanooga,0,0
44,326,735252,2013-01-19,-1,90,1,81,W_Carolina,Chattanooga,0,0
44,342,735280,2013-02-16,1,78,-1,58,Wofford,Chattanooga,0,0
45,70,735207,2012-12-05,-1,74,1,64,DePaul,Chicago_St,0,0
45,76,735290,2013-02-26,-1,58,1,50,E_Illinois,Chicago_St,0,0
45,81,735203,2012-12-01,1,71,-1,57,Edwardsville,Chicago_St,0,0
45,113,735224,2012-12-22,1,79,-1,57,Houston,Chicago_St,0,0
45,135,735188,2012-11-16,1,92,-1,63,Kent,Chicago_St,0,0
45,150,735253,2013-01-20,-1,66,1,63,Loyola-Chicago,Chicago_St,0,0
45,190,735196,2012-11-24,0,68,0,66,NE_Omaha,Chicago_St,0,0
45,190,735283,2013-02-19,1,79,-1,75,NE_Omaha,Chicago_St,0,0
45,199,735245,2013-01-12,1,83,-1,78,NJIT,Chicago_St,0,0
45,199,735273,2013-02-09,-1,63,1,58,NJIT,Chicago_St,0,0
45,210,735198,2012-11-26,1,92,-1,65,Notre_Dame,Chicago_St,1,0
45,213,735231,2012-12-29,1,87,-1,44,Ohio_St,Chicago_St,1,0
45,219,735218,2012-12-16,1,87,-1,77,Oregon_St,Chicago_St,0,0
45,235,735221,2012-12-19,1,63,-1,60,Rice,Chicago_St,0,0
45,294,735190,2012-11-18,1,79,-1,51,Tulane,Chicago_St,0,0
45,309,735236,2013-01-03,1,74,-1,52,UNLV,Chicago_St,1,0
45,315,735294,2013-03-02,1,76,-1,69,Utah_Valley,Chicago_St,0,0
45,317,735266,2013-02-02,1,68,-1,65,UTRGV,Chicago_St,0,0
45,317,735287,2013-02-23,-1,55,1,51,UTRGV,Chicago_St,0,0
45,319,735195,2012-11-23,1,67,-1,46,Valparaiso,Chicago_St,1,0
45,335,735182,2012-11-10,1,72,-1,67,WI_Green_Bay,Chicago_St,0,0
46,56,735285,2013-02-21,1,73,-1,66,Connecticut,Cincinnati,0,1
46,100,735279,2013-02-15,-1,62,1,55,Georgetown,Cincinnati,1,1
46,147,735296,2013-03-04,1,67,-1,51,Louisville,Cincinnati,1,1
46,194,735229,2012-12-27,-1,55,1,54,New_Mexico,Cincinnati,1,1
46,210,735240,2013-01-07,-1,66,1,60,Notre_Dame,Cincinnati,1,1
46,210,735288,2013-02-24,1,62,-1,41,Notre_Dame,Cincinnati,1,1
46,224,735273,2013-02-09,-1,62,1,52,Pittsburgh,Cincinnati,1,1
46,230,735270,2013-02-06,1,54,-1,50,Providence,Cincinnati,0,1
46,271,735238,2013-01-05,-1,53,1,52,St_John's,Cincinnati,0,1
46,279,735254,2013-01-21,1,57,-1,55,Syracuse,Cincinnati,1,1
47,1,735183,2012-11-11,-1,77,1,70,Air_Force,Citadel,0,0
47,42,735206,2012-12-04,1,101,-1,73,Charleston_So,Citadel,0,0
47,44,735243,2013-01-10,-1,70,1,65,Chattanooga,Citadel,0,0
47,44,735271,2013-02-07,1,89,-1,76,Chattanooga,Citadel,0,0
47,48,735234,2013-01-01,1,92,-1,51,Clemson,Citadel,0,0
47,51,735247,2013-01-14,-1,73,1,69,Col_Charleston,Citadel,0,0
47,51,735257,2013-01-24,1,69,-1,54,Col_Charleston,Citadel,0,0
47,65,735250,2013-01-17,1,70,-1,38,Davidson,Citadel,1,0
47,65,735280,2013-02-16,-1,72,1,57,Davidson,Citadel,1,0
47,82,735259,2013-01-26,-1,70,1,66,Elon,Citadel,0,0
47,97,735278,2013-02-14,-1,78,1,57,Ga_Southern,Citadel,0,0
47,98,735217,2012-12-15,1,71,-1,58,Gardner_Webb,Citadel,0,0
47,103,735224,2012-12-22,1,73,-1,41,Georgia_Tech,Citadel,0,0
47,228,735287,2013-02-23,1,68,-1,65,Presbyterian,Citadel,0,0
47,233,735196,2012-11-24,-1,74,1,61,Radford,Citadel,0,0
47,245,735245,2013-01-12,-1,69,1,65,Samford,Citadel,0,0
47,245,735273,2013-02-09,1,79,-1,67,Samford,Citadel,0,0
47,268,735221,2012-12-19,1,97,-1,57,St_Bonaventure,Citadel,0,0
47,307,735203,2012-12-01,1,84,-1,54,UNC_Greensboro,Citadel,0,0
47,326,735238,2013-01-05,-1,72,1,55,W_Carolina,Citadel,0,0
47,326,735300,2013-03-08,0,76,0,61,W_Carolina,Citadel,0,0
47,342,735294,2013-03-02,1,69,-1,62,Wofford,Citadel,0,0
48,10,735210,2012-12-08,-1,66,1,54,Arizona,Clemson,1,0
48,25,735266,2013-02-02,1,75,-1,68,Boston_College,Clemson,0,0
48,25,735297,2013-03-05,-1,68,1,61,Boston_College,Clemson,0,0
48,50,735221,2012-12-19,1,69,-1,46,Coastal_Car,Clemson,0,0
48,74,735241,2013-01-08,1,68,-1,40,Duke,Clemson,1,0
48,92,735238,2013-01-05,-1,71,1,66,Florida_St,Clemson,0,0
48,92,735257,2013-01-24,1,60,-1,57,Florida_St,Clemson,0,0
48,104,735194,2012-11-22,0,57,0,49,Gonzaga,Clemson,1,0
48,157,735287,2013-02-23,1,72,-1,59,Maryland,Clemson,0,0
48,163,735281,2013-02-17,-1,45,1,43,Miami_FL,Clemson,1,0
