736745,20170220,    51, -1,  81,   265,  1,  77
736745,20170220,   315, -1,  81,    98,  1,  71
736745,20170220,   297,  1,  76,    10, -1,  66
736745,20170220,   167, -1,  54,   327,  1,  48
736745,20170220,   103,  1,  67,   292, -1,  51
736745,20170220,   338,  1,  77,   290, -1,  62
736745,20170220,    93,  1, 104,    26, -1,  72
736745,20170220,   128, -1,  82,   293,  1,  80
736745,20170220,    58, -1,  84,   256,  1,  83
736745,20170220,   192, -1,  66,   117,  1,  59
736745,20170220,    23,  1,  75,   204, -1,  65
736745,20170220,   181, -1,  65,    69,  1,  54
736745,20170220,   164,  1, 106,   191, -1,  95
736745,20170220,   108, -1,  76,    91,  1,  69
736745,20170220,     8,  1,  74,     5, -1,  59
736745,20170220,   270,  1,  79,     6, -1,  73
736745,20170220,   231,  1,  73,    14, -1,  55
736745,20170220,   300,  1,  92,   182, -1,  61
736746,20170221,    20,  1,  79,    79, -1,  72
736746,20170221,   138, -1,  77,    33,  1,  69
736746,20170221,   188, -1,  89,    36,  1,  66
736746,20170221,   332, -1,  61,   295,  1,  56
736746,20170221,   177, -1,  82,    87,  1,  62
736746,20170221,   341,  1, 109,    85, -1,  83
736746,20170221,   235, -1,  74,   226,  1,  70
736746,20170221,   238, -1,  67,   140,  1,  56
736746,20170221,    18, -1,  98,   154,  1,  75
736746,20170221,    90,  1,  81,   266, -1,  66
736746,20170221,   328,  1,  71,    49, -1,  70
736746,20170221,    21,  1,  60,   218, -1,  54
736746,20170221,    28,  1,  66,     3, -1,  65
736746,20170221,    67,  1,  83,   100, -1,  70
736746,20170221,    72,  1,  91,    50, -1,  83
736746,20170221,   189,  1,  83,   347, -1,  76
736746,20170221,   215,  1, 101,   351, -1,  72
736746,20170221,   121,  1,  66,   212, -1,  50
736746,20170221,   193, -1,  71,   104,  1,  69
736746,20170221,   240,  1,  84,    66, -1,  76
736746,20170221,   339, -1,  87,   120,  1,  79
736746,20170221,   323,  1,  67,   340, -1,  61
736746,20170221,   159,  1,  93,   275, -1,  71
736746,20170221,   139, -1,  72,   174,  1,  62
736746,20170221,   172, -1,  87,   173,  1,  82
736746,20170221,   127,  1,  96,   124, -1,  90
736746,20170221,    81, -1,  76,   298,  1,  73
736746,20170221,    55, -1,  68,   198,  1,  56
736746,20170221,   216, -1,  79,   168,  1,  62
736747,20170222,   249,  1,  72,    45, -1,  68
736747,20170222,   311, -1,  72,   166,  1,  66
736747,20170222,   346, -1,  81,   329,  1,  63
736747,20170222,   241,  1,  93,   157, -1,  82
736747,20170222,   194, -1,  84,    70,  1,  83
736747,20170222,   122,  1,  50,   246, -1,  46
736747,20170222,    29,  1,  77,   176, -1,  68
736747,20170222,   153,  1,  80,    73, -1,  65
736747,20170222,   109,  1,  76,    24, -1,  69
736747,20170222,    15,  1,  86,   291, -1,  77
736747,20170222,   324, -1,  67,   287,  1,  56
736747,20170222,   169, -1,  68,   243,  1,  64
736747,20170222,   283,  1,  78,    75, -1,  75
736747,20170222,   334,  1,  63,   228, -1,  59
736747,20170222,   135,  1,  87,   285, -1,  68
736747,20170222,   305, -1,  71,   286,  1,  69
736747,20170222,    84,  1,  93,    96, -1,  81
736747,20170222,   330, -1,  84,    48,  1,  80
736747,20170222,   125,  1,  69,   211, -1,  59
736747,20170222,    94, -1,  70,    76,  1,  52
736747,20170222,   272, -1,  83,   276,  1,  77
736747,20170222,   322,  1,  64,   277, -1,  50
736747,20170222,   325,  1,  62,     7, -1,  50
736747,20170222,   197, -1,  78,   155,  1,  67
736747,20170222,   309,  1,  65,   282, -1,  52
736747,20170222,   143,  1,  87,    53, -1,  69
736747,20170222,    17,  1,  73,    27, -1,  62
736747,20170222,     9, -1,  74,   190,  1,  58
736747,20170222,    32,  1,  94,   141, -1,  64
736747,20170222,    71, -1,  67,   101,  1,  65
736747,20170222,   261,  1,  71,   349, -1,  64
736747,20170222,   114,  1,  63,   152, -1,  62
736747,20170222,   187, -1,  82,   221,  1,  80
736747,20170222,   171, -1,  89,   161,  1,  75
736747,20170222,   205,  1,  74,   150, -1,  63
736747,20170222,   222, -1,  68,    38,  1,  65
736747,20170222,   219, -1,  80,   136,  1,  68
736747,20170222,   115,  1,  75,    57, -1,  70
736747,20170222,    34, -1,  74,   326,  1,  66
736747,20170222,   234, -1,  68,    60,  1,  66
736747,20170222,     2,  1,  81,   313, -1,  58
736747,20170222,    62,  1,  56,   303, -1,  54
736747,20170222,   196,  1,  85,    25, -1,  77
736747,20170222,   318, -1,  81,   253,  1,  75
736747,20170222,   280,  1,  79,   223, -1,  66
736747,20170222,    95, -1,  63,   251,  1,  55
736747,20170222,   284, -1,  56,     1,  1,  44
736747,20170222,   258,  1,  87,    41, -1,  70
736747,20170222,   142, -1,  88,   213,  1,  68
736748,20170223,   105, -1,  96,   250,  1,  38
736748,20170223,    35, -1,  97,   229,  1,  78
736748,20170223,   151,  1,  53,   252, -1,  51
736748,20170223,   278, -1,  78,   227,  1,  49
736748,20170223,   255,  1,  69,   224, -1,  68
736748,20170223,   112,  1,  59,    39, -1,  49
736748,20170223,   343,  1,  86,    43, -1,  72
736748,20170223,   144,  1,  61,   148, -1,  45
736748,20170223,   237,  1,  59,   232, -1,  57
736748,20170223,   158,  1,  87,   236, -1,  74
736748,20170223,   294,  1,  76,    19, -1,  72
736748,20170223,    78,  1,  68,   133, -1,  65
736748,20170223,   145, -1,  85,   137,  1,  74
736748,20170223,   302,  1,  96,    63, -1,  85
736748,20170223,   254,  1,  68,   304, -1,  61
736748,20170223,    42,  1,  62,   273, -1,  53
736748,20170223,   147, -1,  62,   183,  1,  58
736748,20170223,    44,  1,  83,   345, -1,  77
736748,20170223,   316, -1,  69,    92,  1,  67
736748,20170223,   220,  1,  86,   160, -1,  65
736748,20170223,   239,  1,  72,   269, -1,  71
736748,20170223,    52,  1,  78,    68, -1,  65
736748,20170223,   209, -1, 105,    83,  1, 104
736748,20170223,   113, -1,  96,   342,  1,  82
736748,20170223,   312,  1,  83,   296, -1,  78
736748,20170223,   102, -1,  60,     4,  1,  55
736748,20170223,   170,  1,  88,   195, -1,  72
736748,20170223,    47,  1,  87,   165, -1,  74
736748,20170223,   299,  1,  82,   268, -1,  68
736748,20170223,    99,  1,  81,   310, -1,  76
736748,20170223,   130,  1,  83,   129, -1,  82
736748,20170223,    97,  1,  83,   162, -1,  67
736748,20170223,    89,  1,  80,   281, -1,  70
736748,20170223,   207,  1,  73,   132, -1,  69
736748,20170223,   203,  1,  88,   257, -1,  87
736748,20170223,   242,  1,  77,    86, -1,  76
736748,20170223,   333,  1,  69,    31, -1,  66
736748,20170223,   274,  1,  73,   247, -1,  64
736748,20170223,   320, -1,  60,    88,  1,  55
736748,20170223,   134, -1,  70,    74,  1,  64
736748,20170223,   259,  1,  82,   185, -1,  69
736748,20170223,   267, -1,  92,   331,  1,  81
736748,20170223,   260, -1,  86,   321,  1,  77
736748,20170223,   149, -1,  85,   208,  1,  67
736748,20170223,   217,  1,  83,   344, -1,  73
736748,20170223,   306, -1,  87,    12,  1,  75
736748,20170223,    80,  1,  82,   337, -1,  72
736748,20170223,   180,  1,  73,   289, -1,  68
736748,20170223,   319, -1,  84,   199,  1,  72
736748,20170223,   107,  1,  82,    46, -1,  59
736748,20170223,    11,  1,  90,   314, -1,  77
736748,20170223,   118,  1,  69,   119, -1,  61
736748,20170223,   210, -1,  73,    64,  1,  69
736748,20170223,    61,  1,  71,   175, -1,  62
736748,20170223,    37, -1,  78,   146,  1,  71
736748,20170223,   230,  1,  93,   271, -1,  86
736748,20170223,   317, -1,  86,    54,  1,  81
736748,20170223,   116, -1,  81,   163,  1,  79
736748,20170223,   202, -1,  77,   123,  1,  68
736748,20170223,   200,  1,  82,   262, -1,  65
736749,20170224,   279, -1,  66,   201,  1,  53
736749,20170224,    87, -1,  58,    40,  1,  55
736749,20170224,   126,  1,  72,   157, -1,  51
736749,20170224,   177,  1,  77,   263, -1,  73
736749,20170224,   233, -1,  64,    56,  1,  45
736749,20170224,   225, -1,  69,    59,  1,  66
736749,20170224,   323, -1,  84,   347,  1,  74
736749,20170224,   215, -1,  85,   339,  1,  72
736749,20170224,    30, -1,  80,    65,  1,  75
736749,20170224,   110,  1,  77,   350, -1,  64
736749,20170224,   189,  1,  90,   120, -1,  82
736749,20170224,    72, -1,  81,   340,  1,  74
736749,20170224,    67, -1,  89,    66,  1,  82
736749,20170224,    38,  1,  76,   223, -1,  46
736750,20170225,   291,  1,  56,     4, -1,  53
736750,20170225,   135, -1,  77,   290,  1,  67
736750,20170225,   124,  1,  63,   212, -1,  62
736750,20170225,   127, -1,  83,   161,  1,  69
736750,20170225,   169,  1,  82,   235, -1,  70
736750,20170225,   171,  1,  81,   226, -1,  71
736750,20170225,   327, -1,  70,   193,  1,  55
736750,20170225,   306, -1,  77,    11,  1,  72
736750,20170225,   250,  1,  85,   229, -1,  82
736750,20170225,    35, -1,  79,   105,  1,  71
736750,20170225,   252, -1,  76,   227,  1,  65
736750,20170225,   151, -1,  67,   224,  1,  66
736750,20170225,   278,  1,  70,   255, -1,  56
736750,20170225,   308, -1,  75,    10,  1,  64
736750,20170225,   338, -1,  61,   285,  1,  60
736750,20170225,   128,  1,  72,    21, -1,  69
736750,20170225,    43, -1,  86,   148,  1,  78
736750,20170225,    99, -1,  88,   112,  1,  86
736750,20170225,   310,  1,  63,   144, -1,  45
736750,20170225,   343, -1,  93,   232,  1,  56
736750,20170225,    48, -1, 102,   249,  1,  96
736750,20170225,   166, -1,  64,    45,  1,  54
736750,20170225,    84, -1,  68,   330,  1,  52
736750,20170225,     3, -1,  89,    33,  1,  83
736750,20170225,   332,  1,  80,    20, -1,  55
736750,20170225,   295,  1,  87,    36, -1,  66
736750,20170225,    79,  1,  84,   188, -1,  68
736750,20170225,   138,  1,  70,   216, -1,  67
736750,20170225,    22,  1,  68,   288, -1,  63
736750,20170225,    78,  1,  75,   289, -1,  71
736750,20170225,   133, -1,  70,   180,  1,  61
736750,20170225,   294,  1,  83,   185, -1,  76
736750,20170225,   245,  1,  88,    70, -1,  64
736750,20170225,   341, -1,  86,   176,  1,  67
736750,20170225,   246,  1,  72,   153, -1,  70
736750,20170225,   122, -1,  63,   211,  1,  42
736750,20170225,   238,  1,  69,   322, -1,  59
736750,20170225,   156, -1,  72,    24,  1,  71
736750,20170225,   197,  1,  94,   309, -1,  90
736750,20170225,   111,  1,  64,    62, -1,  58
736750,20170225,   302,  1,  75,   146, -1,  71
736750,20170225,   274,  1,  70,    86, -1,  64
736750,20170225,    31,  1,  91,    42, -1,  77
736750,20170225,    56,  1,  70,   225, -1,  67
736750,20170225,   233, -1,  75,    59,  1,  60
736750,20170225,   320, -1,  90,    92,  1,  76
736750,20170225,   239,  1,  88,   149, -1,  81
736750,20170225,   220,  1,  67,   345, -1,  53
736750,20170225,    52,  1,  80,    74, -1,  67
736750,20170225,    83,  1,  81,    68, -1,  59
736750,20170225,   113, -1,  71,   134,  1,  66
736750,20170225,   312,  1,  74,   209, -1,  65
736750,20170225,   342,  1,  83,   296, -1,  79
736750,20170225,    93, -1,  76,    49,  1,  74
736750,20170225,   205, -1,  85,   228,  1,  67
736750,20170225,   264, -1,  69,    57,  1,  61
736750,20170225,   286,  1,  86,   298, -1,  76
736750,20170225,    32,  1,  82,   190, -1,  60
736750,20170225,     9, -1,  64,   152,  1,  62
736750,20170225,    27, -1,  71,   114,  1,  68
736750,20170225,   141, -1,  73,    53,  1,  69
736750,20170225,   275,  1,  86,   101, -1,  80
736750,20170225,   266,  1,  82,   287, -1,  55
736750,20170225,   139,  1,  76,    90, -1,  66
736750,20170225,   219,  1,  80,   293, -1,  63
736750,20170225,    96,  1,  78,   346, -1,  69
736750,20170225,    85,  1,  65,   125, -1,  63
736750,20170225,    29, -1,  82,    73,  1,  74
736750,20170225,   325,  1,  66,   282, -1,  51
736750,20170225,   261, -1,  82,    71,  1,  79
736750,20170225,   240, -1,  70,    94,  1,  48
736750,20170225,   269, -1,  76,   208,  1,  53
736750,20170225,   326,  1,  79,    60, -1,  63
736750,20170225,   172,  1,  80,   174, -1,  77
736750,20170225,    50,  1,  69,   351, -1,  55
736750,20170225,   324,  1,  77,   173, -1,  48
736750,20170225,   328, -1,  91,    26,  1,  75
736750,20170225,   167,  1,  55,    75, -1,  50
736750,20170225,   222, -1,  75,   280,  1,  73
736750,20170225,   206, -1,  84,   186,  1,  81
736750,20170225,   272,  1,  80,    76, -1,  77
736750,20170225,   147, -1,  88,   333,  1,  84
736750,20170225,   183,  1,  77,   273, -1,  62
736750,20170225,   242,  1,  79,   247, -1,  72
736750,20170225,   234,  1,  73,   159, -1,  69
736750,20170225,    25,  1,  85,   253, -1,  78
736750,20170225,    80,  1,  89,   119, -1,  77
736750,20170225,   307, -1,  79,    51,  1,  77
736750,20170225,    39,  1,  61,   237, -1,  58
736750,20170225,   277,  1,  61,   276, -1,  60
736750,20170225,   311,  1,  74,   329, -1,  67
736750,20170225,    19, -1,  88,   259,  1,  79
736750,20170225,   315,  1,  86,   265, -1,  75
736750,20170225,   292,  1,  63,   297, -1,  59
736750,20170225,   102,  1,  82,   154, -1,  80
736750,20170225,   218,  1,  81,   136, -1,  51
736750,20170225,   160, -1,  93,    44,  1,  89
736750,20170225,   196, -1,  94,   313,  1,  58
736750,20170225,   348,  1,  82,   198, -1,  71
736750,20170225,   103, -1,  71,    13,  1,  54
736750,20170225,   267, -1,  92,   130,  1,  85
736750,20170225,   194,  1,  96,   187, -1,  92
736750,20170225,     7,  1,  80,   109, -1,  62
736750,20170225,   110,  1,  77,    30, -1,  58
736750,20170225,   350, -1,  99,    65,  1,  86
736750,20170225,    88,  1,  73,   316, -1,  66
736750,20170225,   143,  1,  83,    17, -1,  69
736750,20170225,    98, -1,  72,    16,  1,  60
736750,20170225,    82,  1,  78,    77, -1,  59
736750,20170225,   129, -1,  96,   331,  1,  92
736750,20170225,   319, -1,  88,   321,  1,  68
736750,20170225,    37, -1,  84,   304,  1,  77
736750,20170225,    15, -1,  79,    18,  1,  68
736750,20170225,   179,  1,  78,   178, -1,  69
736750,20170225,   107,  1,  84,   175, -1,  77
736750,20170225,   318,  1,  89,     2, -1,  58
736750,20170225,    55,  1,  56,   251, -1,  55
736750,20170225,   118,  1,  83,   337, -1,  78
736750,20170225,    64,  1,  86,   271, -1,  76
736750,20170225,    61,  1,  69,    46, -1,  49
736750,20170225,   199,  1,  86,   260, -1,  53
736750,20170225,   303,  1,  83,    63, -1,  80
736750,20170225,   230,  1,  84,   210, -1,  72
736750,20170225,   170,  1,  84,   344, -1,  74
736750,20170225,    28, -1,  70,   168,  1,  54
736750,20170225,   202,  1,  77,   258, -1,  71
736750,20170225,   284,  1,  81,   163, -1,  70
736750,20170225,   256, -1, 110,   191,  1,  91
736750,20170225,   213,  1,  83,   200, -1,  82
736750,20170225,   244,  1,  75,    91, -1,  64
736750,20170225,   192,  1,  78,    23, -1,  63
736750,20170225,     8, -1,  68,   270,  1,  67
736750,20170225,   116, -1,  75,   142,  1,  68
736750,20170225,   300, -1,  86,     6,  1,  73
736750,20170225,   182,  1,  70,   131, -1,  67
736750,20170225,     5,  1,  87,   231, -1,  74
736750,20170225,   262, -1,  90,    41,  1,  85
736750,20170225,     1, -1,  84,   248,  1,  81
736750,20170225,   164, -1,  65,    69,  1,  64
736750,20170225,   181,  1,  77,   108, -1,  70
736750,20170225,   204,  1,  73,   117, -1,  65
736750,20170225,   106, -1,  78,    14,  1,  58
736751,20170226,   263,  1,  80,   158, -1,  64
736751,20170226,   177, -1,  79,   126,  1,  73
736751,20170226,   279, -1,  72,    40,  1,  65
736751,20170226,   241, -1,  99,   236,  1,  82
736751,20170226,    87, -1,  62,   201,  1,  58
736751,20170226,    97,  1,  83,   100, -1,  74
736751,20170226,   184, -1,  66,   301,  1,  64
736751,20170226,   162,  1,  84,   140, -1,  71
736751,20170226,   189,  1,  82,   323, -1,  78
736751,20170226,   150,  1,  88,   283, -1,  68
736751,20170226,   347,  1,  87,   120, -1,  49
736751,20170226,   305,  1,  53,    47, -1,  49
736751,20170226,   299,  1,  74,    81, -1,  66
736751,20170226,   339,  1,  89,    72, -1,  81
736751,20170226,   215, -1,  86,   340,  1,  75
736751,20170226,    34, -1,  88,   349,  1,  79
736751,20170226,   115, -1,  72,   165,  1,  71
736751,20170226,   214,  1,  64,   104, -1,  60
736751,20170226,    12,  1,  83,   314, -1,  82
736751,20170226,   121, -1,  73,   195,  1,  57
736751,20170226,   336,  1,  79,   335, -1,  71
736752,20170227,   307, -1,  77,    10,  1,  62
736752,20170227,   330,  1,  81,   329, -1,  68
736752,20170227,   166,  1,  88,   249, -1,  79
736752,20170227,   327,  1,  53,   205, -1,  43
736752,20170227,    51,  1,  77,   308, -1,  72
736752,20170227,    21,  1,  71,   338, -1,  62
736752,20170227,   311,  1,  72,    84, -1,  66
736752,20170227,    48,  1,  85,    45, -1,  76
736752,20170227,   108,  1,  63,   204, -1,  59
736752,20170227,    13,  1,  56,    98, -1,  54
736752,20170227,    16,  1,  78,   103, -1,  67
736752,20170227,   315,  1,  82,   297, -1,  67
736752,20170227,   292,  1,  90,   265, -1,  64
736752,20170227,   328,  1,  66,   167, -1,  61
736752,20170227,   135,  1,  73,   218, -1,  63
736752,20170227,   181,  1,  71,    58, -1,  66
736752,20170227,    23, -1,  73,   191,  1,  70
736752,20170227,   256, -1,  74,   192,  1,  73
736752,20170227,   117,  1,  79,   164, -1,  69
736752,20170227,   231, -1,  77,     6,  1,  58
736752,20170227,   131, -1,  62,    14,  1,  51
736752,20170227,   182,  1,  84,   106, -1,  80
736752,20170227,   300, -1,  74,     5,  1,  64
736752,20170227,    89,  1,  87,   281, -1,  57
736752,20170227,   207,  1,  77,   132, -1,  74
736752,20170227,   137, -1,  80,   257,  1,  78
736752,20170227,   145,  1,  97,   203, -1,  66
736753,20170228,    20, -1,  82,   295,  1,  74
736753,20170228,    33, -1,  83,   216,  1,  79
736753,20170228,    79, -1, 109,    36,  1,  81
736753,20170228,   332, -1,  70,   188,  1,  56
736753,20170228,    95, -1,  74,    25,  1,  67
736753,20170228,   161, -1,  79,   243,  1,  59
736753,20170228,   261,  1,  62,   101, -1,  59
736753,20170228,   266,  1,  63,   173, -1,  57
736753,20170228,   291, -1,  60,   174,  1,  43
736753,20170228,   235,  1,  86,   124, -1,  75
736753,20170228,    75,  1,  75,    93, -1,  70
736753,20170228,   138, -1,  74,    28,  1,  67
736753,20170228,    66,  1,  68,   272, -1,  63
736753,20170228,    60,  1,  82,   275, -1,  68
736753,20170228,   217, -1,  71,   226,  1,  70
736753,20170228,   234,  1,  73,    71, -1,  64
736753,20170228,   139,  1,  73,   324, -1,  67
736753,20170228,   104,  1,  61,   228, -1,  52
