731271,20020225,   164,  1,  72,   202, -1,  69
731271,20020225,   167,  1,  73,    83, -1,  63
731271,20020225,   184,  1,  74,   324, -1,  65
731271,20020225,   189, -1,  73,    67,  1,  66
731271,20020225,   214,  1,  65,     5, -1,  58
731271,20020225,   226,  1,  72,   154, -1,  69
731271,20020225,   227,  1,  84,    29, -1,  73
731271,20020225,   166,  1,  70,   118, -1,  58
731271,20020225,   251, -1, 108,   139,  1,  94
731271,20020225,   278,  1, 100,     4, -1,  99
731271,20020225,   274, -1,  61,   108,  1,  60
731271,20020225,   298,  1,  68,   318, -1,  60
731271,20020225,   309, -1,  88,   174,  1,  58
731271,20020225,   317,  1,  86,   194, -1,  74
731271,20020225,   316,  1,  76,   315, -1,  66
731272,20020226,   279,  1,  66,   247, -1,  56
731272,20020226,    18,  1,  72,   272, -1,  69
731272,20020226,    53, -1,  92,   269,  1,  77
731272,20020226,    79,  1,  51,   149, -1,  46
731272,20020226,    86,  1,  68,   265, -1,  62
731272,20020226,   115,  1,  70,   117, -1,  62
731272,20020226,   157, -1,  81,   216,  1,  65
731272,20020226,   160, -1,  81,   200,  1,  76
731272,20020226,   165,  1,  81,   122, -1,  66
731272,20020226,   170,  1,  91,   266, -1,  82
731272,20020226,   176,  1, 103,    75, -1,  56
731272,20020226,   201,  1,  89,   121, -1,  75
731272,20020226,   211, -1,  73,   240,  1,  66
731272,20020226,   246,  1,  88,   110, -1,  57
731272,20020226,   255, -1,  72,    69,  1,  63
731272,20020226,   241,  1,  73,   293, -1,  62
731272,20020226,   267,  1,  73,   239, -1,  56
731272,20020226,   268,  1,  96,   271, -1,  71
731272,20020226,   292,  1,  63,   270, -1,  59
731272,20020226,   263, -1, 106,   276,  1,  87
731273,20020227,     3,  1,  73,    17, -1,  68
731273,20020227,    28,  1,  73,    32, -1,  58
731273,20020227,    97, -1,  87,   314,  1,  77
731273,20020227,    98,  1,  82,   245, -1,  75
731273,20020227,   100,  1,  90,   310, -1,  77
731273,20020227,   128,  1, 103,   129, -1,  68
731273,20020227,   285, -1,  76,   134,  1,  73
731273,20020227,   145,  1,  59,   162, -1,  56
731273,20020227,   141,  1,  74,    46, -1,  71
731273,20020227,   150,  1,  82,    35, -1,  57
731273,20020227,   151, -1,  96,    89,  1,  63
731273,20020227,   152,  1,  79,   220, -1,  69
731273,20020227,   161,  1,  69,   195, -1,  51
731273,20020227,   163,  1,  89,    14, -1,  83
731273,20020227,   181,  1,  75,    20, -1,  55
731273,20020227,   190,  1,  96,    48, -1,  78
731273,20020227,   177, -1,  69,    19,  1,  68
731273,20020227,   222,  1,  67,    90, -1,  50
731273,20020227,   253,  1,  84,   197, -1,  81
731273,20020227,   264, -1,  75,    65,  1,  70
731273,20020227,   273, -1,  69,   199,  1,  68
731273,20020227,   300,  1,  86,   131, -1,  73
731273,20020227,   304,  1,  63,   225, -1,  49
731273,20020227,   311,  1,  82,   312, -1,  75
731273,20020227,   308, -1,  71,    77,  1,  52
731273,20020227,   320,  1,  74,   159, -1,  54
731274,20020228,     4,  1, 105,   124, -1,  83
731274,20020228,     5,  1,  82,   102, -1,  74
731274,20020228,     7,  1,  93,   278, -1,  86
731274,20020228,    36,  1,  90,   281, -1,  65
731274,20020228,    61,  1,  63,   112, -1,  46
731274,20020228,    37, -1,  91,    11,  1,  80
731274,20020228,   282,  1,  84,   230, -1,  74
731274,20020228,    47,  0,  80,   305,  0,  70
731274,20020228,    51,  0,  85,     9,  0,  61
731274,20020228,    80,  0,  83,    42,  0,  64
731274,20020228,    85,  0,  59,   125,  0,  50
731274,20020228,    91,  1,  72,   234, -1,  60
731274,20020228,    92,  0,  65,   306,  0,  61
731274,20020228,    99,  0,  82,    21,  0,  79
731274,20020228,   107,  0,  72,   287,  0,  71
731274,20020228,   126,  0,  69,   275,  0,  62
731274,20020228,   138,  1,  86,   280, -1,  70
731274,20020228,   140, -1,  80,    25,  1,  67
731274,20020228,   153,  1,  75,   196, -1,  53
731274,20020228,   182,  1,  79,   106, -1,  69
731274,20020228,   290,  1,  73,     1, -1,  66
731274,20020228,   188,  1,  61,   238, -1,  39
731274,20020228,   205, -1,  67,   291,  1,  65
731274,20020228,   207,  1,  55,   295, -1,  51
731274,20020228,   214, -1,  98,   248,  1,  95
731274,20020228,   219,  0,  81,    50,  0,  66
731274,20020228,   232,  1,  84,   184, -1,  71
731274,20020228,   243, -1,  63,   296,  1,  61
731274,20020228,   254, -1,  91,   250,  1,  84
731274,20020228,   258, -1,  76,    10,  1,  71
731274,20020228,   262,  1,  96,   237, -1,  66
731274,20020228,   277, -1,  67,   221,  1,  62
731274,20020228,   235,  1,  54,    60, -1,  52
731274,20020228,   283,  1,  65,   206, -1,  57
731274,20020228,   288,  0,  70,   322,  0,  41
731274,20020228,   294, -1,  72,    54,  1,  62
731274,20020228,   302,  1,  67,   261, -1,  61
731274,20020228,   303,  1,  87,    73, -1,  84
731274,20020228,   319,  0,  66,   136,  0,  59
731274,20020228,   324,  1,  76,    34, -1,  60
731274,20020228,   325,  1,  68,   132, -1,  53
731275,20020301,    15,  0,  58,    68,  0,  53
731275,20020301,    29,  0,  70,   118,  0,  58
731275,20020301,    30,  1,  85,    63, -1,  70
731275,20020301,    39,  0,  88,   143,  0,  62
731275,20020301,    41,  0,  65,   228,  0,  54
731275,20020301,    51,  0,  76,    81,  0,  75
731275,20020301,    57,  1,  72,   171, -1,  65
731275,20020301,    64,  0,  71,    47,  0,  58
731275,20020301,    78, -1,  81,    62,  1,  71
731275,20020301,    85,  0,  55,   126,  0,  47
731275,20020301,    92,  0,  73,    94,  0,  70
731275,20020301,    99, -1,  82,   282,  1,  64
731275,20020301,   107,  0,  72,   219,  0,  70
731275,20020301,   108,  0,  72,   274,  0,  52
731275,20020301,   127,  0,  78,   318,  0,  67
731275,20020301,   149,  1,  72,    69, -1,  53
731275,20020301,   286,  0,  85,   224,  0,  76
731275,20020301,   175,  0,  48,   244,  0,  47
731275,20020301,   176,  0,  89,   170,  0,  75
731275,20020301,   191,  0,  84,    88,  0,  71
731275,20020301,   194,  0,  78,    82,  0,  75
731275,20020301,   208, -1,  51,    55,  1,  47
731275,20020301,   213, -1,  88,   193,  1,  79
731275,20020301,   215, -1,  61,    58,  1,  57
731275,20020301,   218,  0,  87,   309,  0,  78
731275,20020301,   242,  1,  77,   257, -1,  66
731275,20020301,   251,  0,  71,   167,  0,  61
731275,20020301,   267,  0,  86,    18,  0,  77
731275,20020301,   288,  0,  67,    44,  0,  57
731275,20020301,   319,  0,  77,    80,  0,  66
731275,20020301,   315,  0,  86,   327,  0,  65
731275,20020301,   326,  1,  77,   105, -1,  72
731276,20020302,     4,  1,  81,   102, -1,  76
731276,20020302,     5,  1,  61,   124, -1,  60
731276,20020302,     7, -1,  92,   214,  1,  77
731276,20020302,     8,  0,  82,   135,  0,  69
731276,20020302,    10,  1,  99,    37, -1,  53
731276,20020302,    14,  1,  81,   300, -1,  67
731276,20020302,    19, -1,  81,    35,  1,  77
731276,20020302,    22, -1,  57,    87,  1,  53
731276,20020302,    25,  1,  80,   243, -1,  63
731276,20020302,    27,  0,  86,   192,  0,  76
731276,20020302,    30,  1,  92,   105, -1,  83
731276,20020302,    31,  0,  70,    16,  0,  59
731276,20020302,    60, -1,  64,    36,  1,  62
731276,20020302,    61,  1,  62,   295, -1,  54
731276,20020302,    39,  0,  85,   223,  0,  84
731276,20020302,    41,  0,  58,   251,  0,  54
731276,20020302,    54,  1,  79,    34, -1,  75
731276,20020302,    56,  1,  90,   240, -1,  78
731276,20020302,    59,  0,  80,   194,  0,  65
731276,20020302,    64,  0,  68,   288,  0,  58
731276,20020302,    65,  1,  95,   132, -1,  72
731276,20020302,    66,  0,  85,    72,  0,  59
731276,20020302,    67, -1,  71,   111,  1,  64
731276,20020302,    70, -1,  67,    49,  1,  63
731276,20020302,    84,  0,  81,   147,  0,  74
731276,20020302,    85,  0,  76,    99,  0,  75
731276,20020302,    92,  0,  44,    51,  0,  43
731276,20020302,    93, -1,  70,    90,  1,  68
731276,20020302,    97,  1,  88,   225, -1,  69
731276,20020302,   100, -1,  86,    89,  1,  78
731276,20020302,   101,  0,  82,   142,  0,  64
731276,20020302,   103, -1,  92,   189,  1,  89
731276,20020302,   104,  0,  65,     6,  0,  49
731276,20020302,   106, -1,  82,    91,  1,  79
731276,20020302,   108,  0,  82,    96,  0,  76
731276,20020302,   109,  0,  59,   178,  0,  41
731276,20020302,   110,  1,  76,   279, -1,  72
731276,20020302,   114,  0,  75,   316,  0,  63
731276,20020302,   116,  0,  64,    71,  0,  63
731276,20020302,   117,  1,  79,   195, -1,  67
731276,20020302,   129,  1,  67,   181, -1,  58
731276,20020302,   130, -1,  70,   158,  1,  67
731276,20020302,   131,  1,  70,    86, -1,  67
731276,20020302,   133,  0,  74,    52,  0,  71
731276,20020302,   134, -1,  64,   229,  1,  58
731276,20020302,   284,  0,  74,    15,  0,  59
731276,20020302,   285,  1,  96,   196, -1,  83
731276,20020302,   145, -1,  59,    17,  1,  54
731276,20020302,   140, -1,  86,   296,  1,  68
731276,20020302,   141,  1,  90,    43, -1,  88
731276,20020302,   144,  0,  90,   323,  0,  64
731276,20020302,   146,  0,  54,   183,  0,  48
731276,20020302,   150, -1, 104,     2,  1,  87
731276,20020302,   153,  1,  62,   241, -1,  37
731276,20020302,   157,  1,  83,   304, -1,  77
731276,20020302,   160,  1,  93,   120, -1,  79
731276,20020302,   163, -1,  64,   245,  1,  57
731276,20020302,   173, -1,  77,    13,  1,  58
731276,20020302,   169, -1,  75,   168,  1,  55
731276,20020302,   176, -1,  70,   267,  1,  69
731276,20020302,   290,  1,  91,   184, -1,  82
731276,20020302,   187,  0,  89,   119,  0,  83
731276,20020302,   193,  1,  80,    78, -1,  75
731276,20020302,   197,  1,  76,   216, -1,  68
731276,20020302,   199,  1,  85,    28, -1,  78
731276,20020302,   200, -1,  84,   159,  1,  75
731276,20020302,   201, -1,  82,    53,  1,  71
731276,20020302,   202,  1,  66,   269, -1,  51
731276,20020302,   205, -1,  65,   283,  1,  62
731276,20020302,   208, -1,  78,    58,  1,  53
731276,20020302,   210,  0,  77,   212,  0,  64
731276,20020302,   211,  1,  92,   314, -1,  65
731276,20020302,   213, -1,  74,    62,  1,  67
731276,20020302,   215, -1,  49,    55,  1,  48
731276,20020302,   217,  1,  92,   209, -1,  57
731276,20020302,   218,  1,  75,   286, -1,  72
731276,20020302,   220,  1,  80,   250, -1,  72
731276,20020302,   222, -1,  83,    74,  1,  57
731276,20020302,   231,  1,  69,   233, -1,  67
731276,20020302,   232,  1,  49,     1, -1,  47
731276,20020302,   234, -1,  76,   182,  1,  72
731276,20020302,   242,  1,  82,   148, -1,  76
731276,20020302,   226,  1,  59,   179, -1,  58
731276,20020302,   291,  1,  79,   206, -1,  45
731276,20020302,   227,  0,  66,    29,  0,  44
731276,20020302,   247,  1,  92,   246, -1,  75
731276,20020302,   166,  0,  72,   317,  0,  59
731276,20020302,   255, -1,  67,   276,  1,  59
731276,20020302,   256,  0,  72,   236,  0,  67
731276,20020302,   258, -1,  81,    11,  1,  76
731276,20020302,   265,  1,  71,    98, -1,  63
731276,20020302,   268, -1,  79,   121,  1,  76
731276,20020302,   263,  1,  66,    79, -1,  63
731276,20020302,   278, -1,  72,   248,  1,  64
731276,20020302,   270,  1,  70,   293, -1,  59
731276,20020302,   271, -1,  91,    20,  1,  89
731276,20020302,   273,  1,  74,    77, -1,  68
731276,20020302,   235,  1,  80,   281, -1,  58
731276,20020302,   289,  0,  78,   127,  0,  62
731276,20020302,   301,  0,  74,   260,  0,  59
731276,20020302,   298,  0,  58,   203,  0,  54
731276,20020302,   310,  1,  83,   180, -1,  71
731276,20020302,   312,  1, 102,    40, -1,  80
731276,20020302,   313,  1,  88,   113, -1,  82
731276,20020302,   321,  0,  82,   191,  0,  68
731276,20020302,   308,  1,  86,   177, -1,  85
731276,20020302,   319,  0,  70,   107,  0,  48
731276,20020302,   315,  0,  49,    33,  0,  48
731276,20020302,   324,  1,  57,   294, -1,  56
731276,20020302,   325,  1,  72,   152, -1,  52
731276,20020302,   326,  1,  88,    63, -1,  59
731277,20020303,     8,  0,  66,   133,  0,  58
731277,20020303,    12, -1,  71,   186,  1,  67
731277,20020303,    26, -1,  69,   261,  1,  65
731277,20020303,    27,  0,  63,   104,  0,  60
731277,20020303,    46,  1,  80,   155, -1,  75
731277,20020303,    59,  0,  90,   116,  0,  63
731277,20020303,    64,  0,  62,    92,  0,  57
731277,20020303,    73,  1,  93,   190, -1,  68
731277,20020303,   101, -1,  87,   231,  1,  79
731277,20020303,   109,  0,  64,    31,  0,  57
731277,20020303,   115, -1,  67,   161,  1,  66
731277,20020303,   114,  0,  79,    70,  0,  68
731277,20020303,   123,  0,  90,   198,  0,  84
731277,20020303,   128, -1,  95,   164,  1,  92
731277,20020303,   144,  0,  63,   315,  0,  57
731277,20020303,   146,  0,  61,   301,  0,  59
731277,20020303,   151,  1, 112,   303, -1,  92
731277,20020303,   162,  1,  84,     3, -1,  56
731277,20020303,   165,  0,  70,   249,  0,  57
731277,20020303,   185,  0,  63,   175,  0,  48
731277,20020303,   187,  0,  70,    39,  0,  60
731277,20020303,   204,  0,  86,   307,  0,  75
731277,20020303,   207,  1,  57,   112, -1,  49
731277,20020303,   210,  0,  68,   256,  0,  47
731277,20020303,   242,  1,  83,    84, -1,  63
731277,20020303,   227,  0,  86,   166,  0,  63
731277,20020303,   264,  0,  87,   254,  0,  84
731277,20020303,   289,  0,  69,    66,  0,  54
731277,20020303,   299,  0,  81,    45,  0,  50
731277,20020303,   302,  1,  77,   253, -1,  62
731277,20020303,   298,  0,  70,   108,  0,  54
731278,20020304,     2, -1,  90,   308,  1,  83
731278,20020304,    35, -1,  65,   199,  1,  56
731278,20020304,    57,  0,  61,   189,  0,  46
731278,20020304,    59,  0,  84,   227,  0,  76
731278,20020304,   101,  0,  96,   210,  0,  90
731278,20020304,   123,  0,  58,   204,  0,  53
731278,20020304,   134,  1,  53,   241, -1,  36
731278,20020304,   284,  0,  67,    12,  0,  53
731278,20020304,   150,  1,  97,   177, -1,  93
731278,20020304,   158,  1,  71,    32, -1,  60
731278,20020304,   171,  0,  94,    87,  0,  91
731278,20020304,   242,  1,  92,   187, -1,  77
731278,20020304,   293,  1,  99,   270, -1,  83
731278,20020304,   273,  1,  89,    77, -1,  53
731278,20020304,   289,  0,  66,   298,  0,  51
731278,20020304,   299,  0,  71,   165,  0,  58
731278,20020304,   321,  0,  73,   185,  0,  72
731279,20020305,     4,  1, 114,   214, -1,  82
731279,20020305,     5,  1,  60,   124, -1,  56
731279,20020305,     7,  1, 108,   102, -1,  84
731279,20020305,    22,  0,  82,   154,  0,  70
731279,20020305,    25,  0,  73,   296,  0,  72
731279,20020305,   114,  0,  76,   144,  0,  75
731279,20020305,   208,  1,  64,   215, -1,  48
731279,20020305,   234,  0,  58,   221,  0,  57
731279,20020305,   278,  1,  68,   173, -1,  61
731279,20020305,   299,  0,  88,   123,  0,  55
731279,20020305,   321,  0,  76,   284,  0,  70
731280,20020306,    26,  0,  60,   225,  0,  55
731280,20020306,    41,  1,  78,   218, -1,  71
731280,20020306,    65,  0,  90,   220,  0,  71
731280,20020306,    67,  0,  54,    57,  0,  45
731280,20020306,    97,  0,  68,   216,  0,  67
731280,20020306,   103,  0,  93,   171,  0,  70
731280,20020306,   110,  0,  58,    79,  0,  49
731280,20020306,   132,  0,  83,    90,  0,  63
731280,20020306,   285,  1,  64,   293, -1,  62
731280,20020306,   141,  0, 110,   263,  0,  86
731280,20020306,   152,  0,  73,    93,  0,  62
731280,20020306,   153,  1,  71,   134, -1,  57
731280,20020306,   246,  0,  65,   279,  0,  62
731280,20020306,   250,  0,  81,    74,  0,  66
731280,20020306,   253,  1,  64,   240, -1,  58
731280,20020306,   276,  0,  50,   255,  0,  47
731280,20020306,   302,  0,  78,   261,  0,  64
731281,20020307,    10,  0,  73,    11,  0,  56
731281,20020307,    19,  0,  62,   158,  0,  50
731281,20020307,    28,  0,  60,     2,  0,  58
731281,20020307,    37,  0,  67,   283,  0,  61
731281,20020307,    46,  0,  79,   246,  0,  57
731281,20020307,    53,  0,  67,   181,  0,  60
731281,20020307,    56,  0,  72,   302,  0,  70
731281,20020307,    65,  0,  81,   254,  0,  74
731281,20020307,    86,  0,  81,    17,  0,  63
731281,20020307,    89,  0,  91,    48,  0,  84
731281,20020307,    91,  0,  72,   140,  0,  69
731281,20020307,   106,  0,  71,   234,  0,  56
731281,20020307,   110,  0,  80,   155,  0,  74
731281,20020307,   111,  0,  71,    22,  0,  52
731281,20020307,   120,  0,  87,   217,  0,  72
731281,20020307,   129,  0,  74,    20,  0,  73
731281,20020307,   130,  0,  82,   150,  0,  70
731281,20020307,   132,  0,  72,   264,  0,  66
731281,20020307,   145,  0,  69,   300,  0,  62
731281,20020307,   149,  0,  84,   141,  0,  76
731281,20020307,   157,  0,  84,    97,  0,  76
731281,20020307,   159,  0,  72,   195,  0,  51
731281,20020307,   161,  0,  84,   209,  0,  60
731281,20020307,   164,  0,  79,   121,  0,  59
731281,20020307,   168,  0,  82,   193,  0,  64
731281,20020307,   182,  0,  72,   243,  0,  66
731281,20020307,   290,  1, 120,   184, -1, 117
731281,20020307,   197, -1,  83,   253,  1,  63
731281,20020307,   205,  0,  86,   311,  0,  64
731281,20020307,   207,  0,  78,    61,  0,  66
731281,20020307,   211,  0,  76,    26,  0,  62
731281,20020307,   222,  0,  78,   250,  0,  69
731281,20020307,   232,  0,  62,    34,  0,  51
731281,20020307,   245,  0,  69,   162,  0,  67
731281,20020307,   226,  0,  63,   179,  0,  61
731281,20020307,   291,  0, 103,   258,  0,  78
731281,20020307,   265,  0,  68,    14,  0,  61
731281,20020307,   271,  0,  80,   269,  0,  71
731281,20020307,   273,  0,  62,    35,  0,  54
731281,20020307,   277,  1,  72,    25, -1,  53
731281,20020307,   280,  0,  72,   138,  0,  65
731281,20020307,   235,  0,  74,    36,  0,  65
731281,20020307,    43,  0,  78,   276,  0,  69
731281,20020307,   294,  0,  69,    54,  0,  66
731281,20020307,   295,  0,  61,   112,  0,  41
731281,20020307,   313,  0,  84,   213,  0,  62
731281,20020307,   324,  0,  69,     1,  0,  67
731281,20020307,   325,  0,  65,   152,  0,  59
731281,20020307,   326,  0,  76,   215,  0,  60
731282,20020308,     3,  0,  91,   265,  0,  72
731282,20020308,     5,  0,  64,     4,  0,  61
731282,20020308,     7,  0,  87,   278,  0,  65
731282,20020308,    10,  0,  90,    37,  0,  78
731282,20020308,    28,  0,  69,    19,  0,  57
731282,20020308,    46,  0,  71,    43,  0,  55
731282,20020308,    56,  0,  82,   197,  0,  77
731282,20020308,    73,  0,  60,   190,  0,  48
