731640,20030301,   181,  1,  69,   121, -1,  63
731640,20030301,   290, -1,  73,    54,  1,  67
731640,20030301,   184,  1,  76,   294, -1,  69
731640,20030301,   185,  1,  80,   191, -1,  66
731640,20030301,   189,  1,  63,   226, -1,  61
731640,20030301,   190,  1,  67,   100, -1,  66
731640,20030301,   193,  1,  69,   168, -1,  59
731640,20030301,   177,  1,  85,   273, -1,  75
731640,20030301,   194,  1,  59,    71, -1,  48
731640,20030301,   195,  1,  85,   209, -1,  79
731640,20030301,   198,  1,  92,   249, -1,  77
731640,20030301,   199,  1,  70,   150, -1,  65
731640,20030301,   201, -1,  69,   269,  1,  64
731640,20030301,   203,  1,  77,   108, -1,  46
731640,20030301,   204,  1,  89,   299, -1,  75
731640,20030301,   205,  1,  79,   283, -1,  48
731640,20030301,   206,  1,  61,   291, -1,  60
731640,20030301,   207,  1,  77,   281, -1,  65
731640,20030301,   208, -1,  80,   326,  1,  75
731640,20030301,   212, -1,  75,   236,  1,  63
731640,20030301,   214, -1,  60,     5,  1,  54
731640,20030301,   221,  1,  75,   106, -1,  58
731640,20030301,   224, -1,  69,   167,  1,  59
731640,20030301,   225,  1,  95,   197, -1,  82
731640,20030301,   228, -1,  79,   139,  1,  73
731640,20030301,   229, -1,  83,   196,  1,  72
731640,20030301,   232, -1,  86,   324,  1,  73
731640,20030301,   233, -1,  90,   210,  1,  82
731640,20030301,   240,  1,  56,   314, -1,  53
731640,20030301,   242,  1, 100,   257, -1,  69
731640,20030301,   244,  1,  61,   186, -1,  58
731640,20030301,   245,  1,  76,   300, -1,  64
731640,20030301,   239, -1,  89,   266,  1,  82
731640,20030301,   238, -1,  81,   153,  1,  78
731640,20030301,   227,  1,  70,    59, -1,  62
731640,20030301,   243, -1,  65,   296,  1,  43
731640,20030301,   247,  1,  70,   246, -1,  62
731640,20030301,   251,  1,  96,   309, -1,  84
731640,20030301,   254,  1,  75,   222, -1,  59
731640,20030301,   255,  1,  76,   276, -1,  74
731640,20030301,   256, -1,  67,   142,  1,  62
731640,20030301,   261, -1,  93,    97,  1,  84
731640,20030301,   264,  1,  78,   250, -1,  77
731640,20030301,    44, -1,  83,   306,  1,  75
731640,20030301,   267,  1,  97,    75, -1,  84
731640,20030301,   268, -1,  76,   271,  1,  71
731640,20030301,   262,  1,  72,    23, -1,  68
731640,20030301,   292, -1,  68,   293,  1,  60
731640,20030301,   270,  1,  60,   241, -1,  58
731640,20030301,   275,  1,  94,   125, -1,  72
731640,20030301,   277,  1,  74,   234, -1,  53
731640,20030301,   235,  1,  67,   280, -1,  51
731640,20030301,    43,  1,  58,    69, -1,  50
731640,20030301,   289,  1,  80,   298, -1,  63
731640,20030301,   304,  1,  88,   302, -1,  63
731640,20030301,   310,  1,  80,    48, -1,  68
731640,20030301,   312,  1,  98,   311, -1,  76
731640,20030301,   313, -1,  83,   213,  1,  73
731640,20030301,   321,  1,  89,   175, -1,  75
731640,20030301,   308,  1,  86,    19, -1,  74
731640,20030301,   317, -1,  71,   166,  1,  65
731640,20030301,   318,  1,  75,   127, -1,  72
731640,20030301,   319, -1,  76,   287,  1,  65
731640,20030301,   322,  1,  75,    47, -1,  63
731640,20030301,   323,  1,  77,   315, -1,  74
731640,20030301,   325,  1,  71,    93, -1,  70
731641,20030302,     3,  1,  86,   162, -1,  63
731641,20030302,    27, -1,  76,   192,  1,  65
731641,20030302,    37,  1,  80,    11, -1,  72
731641,20030302,    39,  1,  84,   223, -1,  74
731641,20030302,    52, -1,  64,    31,  1,  56
731641,20030302,   104,  1,  70,   146, -1,  58
731641,20030302,   109, -1,  72,   135,  1,  64
731641,20030302,   131, -1,  74,    98,  1,  66
731641,20030302,   147,  1,  69,   119, -1,  58
731641,20030302,   151, -1,  68,   180,  1,  65
731641,20030302,   183, -1,  62,   260,  1,  55
731641,20030302,   187,  1,  88,   148, -1,  87
731641,20030302,   211,  1,  71,    56, -1,  67
731641,20030302,   220,  1,  65,   152, -1,  58
731641,20030302,   253,  1,  72,    73, -1,  71
731641,20030302,   301,  1,  69,     6, -1,  60
731641,20030302,   320, -1,  69,   161,  1,  61
731642,20030303,     5,  1,  68,   278, -1,  64
731642,20030303,    13,  1,  52,   124, -1,  50
731642,20030303,    15,  1,  85,    88, -1,  65
731642,20030303,    29, -1,  77,    71,  1,  67
731642,20030303,    34, -1,  91,   184,  1,  81
731642,20030303,    54,  1, 102,   232, -1,  89
731642,20030303,    57,  1,  70,    22, -1,  65
731642,20030303,    59,  1,  86,   317, -1,  60
731642,20030303,    67, -1,  59,   111,  1,  56
731642,20030303,    77,  1,  88,    32, -1,  78
731642,20030303,    82,  1,  77,   118, -1,  69
731642,20030303,    87, -1,  69,   171,  1,  56
731642,20030303,    97, -1,  69,   314,  1,  67
731642,20030303,   102, -1,  99,   173,  1,  92
731642,20030303,   128, -1,  65,   271,  1,  56
731642,20030303,   167,  1,  68,    83, -1,  59
731642,20030303,   179, -1,  61,   189,  1,  54
731642,20030303,   214, -1,  76,     4,  1,  75
731642,20030303,   226, -1,  78,   103,  1,  73
731642,20030303,   227, -1,  78,   116,  1,  62
731642,20030303,   248,  1,  77,   172, -1,  49
731642,20030303,   166,  1,  52,   194, -1,  51
731642,20030303,   289,  1,  60,   318, -1,  49
731642,20030303,   294, -1,  57,     1,  1,  52
731642,20030303,   324,  1,  69,   290, -1,  66
731643,20030304,    18,  1,  83,    76, -1,  80
731643,20030304,    26,  1,  92,   302, -1,  84
731643,20030304,    70,  1,  78,   323, -1,  61
731643,20030304,    98,  1,  82,    86, -1,  81
731643,20030304,   117,  1,  74,   161, -1,  70
731643,20030304,   136,  1,  63,    50, -1,  61
731643,20030304,   144,  1,  69,    49, -1,  57
731643,20030304,   170,  1,  91,   239, -1,  84
731643,20030304,   176,  1,  74,    75, -1,  63
731643,20030304,   201,  1,  76,   181, -1,  51
731643,20030304,   219, -1,  65,    42,  1,  62
731643,20030304,   261, -1,  92,   197,  1,  88
731643,20030304,   267,  1,  76,   272, -1,  62
731643,20030304,   268,  1,  74,   129, -1,  60
731643,20030304,   287, -1,  68,    80,  1,  66
731643,20030304,   319,  1,  80,   107, -1,  64
731643,20030304,   327, -1,  65,   315,  1,  61
731644,20030305,     2,  1,  79,   150, -1,  71
731644,20030305,     3,  1,  82,   245, -1,  59
731644,20030305,     9,  0,  73,    47,  0,  63
731644,20030305,    17,  1,  69,    14, -1,  54
731644,20030305,    35,  1,  73,   177, -1,  57
731644,20030305,    46,  1,  87,   279, -1,  70
731644,20030305,    53,  1,  68,   202, -1,  56
731644,20030305,    69,  1,  79,   141, -1,  76
731644,20030305,    94,  0,  89,   306,  0,  81
731644,20030305,   100, -1,  90,   303,  1,  73
731644,20030305,   121,  1,  71,   164, -1,  55
731644,20030305,   131,  1, 106,   300, -1,  44
731644,20030305,   145, -1,  77,   162,  1,  64
731644,20030305,   157, -1,  79,   304,  1,  71
731644,20030305,   159, -1,  78,   209,  1,  62
731644,20030305,   160,  1,  82,   120, -1,  54
731644,20030305,   182,  1,  86,   221, -1,  68
731644,20030305,   180, -1,  63,    48,  1,  60
731644,20030305,   199, -1,  64,   158,  1,  56
731644,20030305,   200, -1,  52,   195,  1,  48
731644,20030305,   211,  1,  86,   240, -1,  54
731644,20030305,   216, -1,  76,    56,  1,  70
731644,20030305,   222, -1,  60,    90,  1,  53
731644,20030305,   229,  1,  81,   153, -1,  66
731644,20030305,   246,  1,  72,   276, -1,  60
731644,20030305,   255,  1,  50,    43, -1,  39
731644,20030305,   241,  1,  66,   285, -1,  58
731644,20030305,   265,  1,  59,   163, -1,  49
731644,20030305,   269,  1,  79,    20, -1,  60
731644,20030305,   292,  1,  68,   196, -1,  50
731644,20030305,   293,  1,  80,   238, -1,  69
731644,20030305,   270,  1,  72,   188, -1,  59
731644,20030305,   273,  1, 100,    19, -1,  64
731644,20030305,   277,  1,  62,    91, -1,  59
731644,20030305,   305,  0,  62,    92,  0,  56
731644,20030305,   310,  1,  75,   190, -1,  60
731644,20030305,   308,  1,  87,    32, -1,  66
731644,20030305,   320,  1,  60,   115, -1,  59
731644,20030305,   322,  0,  77,   288,  0,  73
731644,20030305,   325, -1,  88,   254,  1,  80
731645,20030306,    10,  1,  72,   206, -1,  60
731645,20030306,    11,  1,  91,   205, -1,  77
731645,20030306,    28,  1,  73,    77, -1,  72
731645,20030306,    34,  1,  69,   324, -1,  50
731645,20030306,    36, -1,  86,   281,  1,  67
731645,20030306,   282,  0,  68,   126,  0,  51
731645,20030306,    51,  0,  67,    94,  0,  53
731645,20030306,    54, -1,  66,   294,  1,  65
731645,20030306,    73,  1,  72,    89, -1,  56
731645,20030306,    81,  0,  80,   322,  0,  75
731645,20030306,    87, -1,  72,    22,  1,  66
731645,20030306,    99,  1,  76,    21, -1,  58
731645,20030306,   102,  1,  63,     4, -1,  62
731645,20030306,   106,  1,  68,    25, -1,  65
731645,20030306,   112,  1,  60,   207, -1,  55
731645,20030306,   124,  1,  70,     5, -1,  60
731645,20030306,   154,  1,  73,   111, -1,  67
731645,20030306,   155, -1,  71,   110,  1,  56
731645,20030306,   156,  0,  73,   125,  0,  57
731645,20030306,   214,  1,  87,   248, -1,  76
731645,20030306,   234,  1,  74,   296, -1,  73
731645,20030306,   253,  1,  75,   225, -1,  59
731645,20030306,   264,  1,  68,   132, -1,  58
731645,20030306,    44,  0,  98,     9,  0,  67
731645,20030306,   278,  1,  79,     7, -1,  69
731645,20030306,   275,  0,  70,   230,  0,  54
731645,20030306,   235, -1,  63,    60,  1,  60
731645,20030306,   283,  1,  86,   312, -1,  71
731645,20030306,   295,  1,  69,    61, -1,  58
731645,20030306,   305,  0,  66,    64,  0,  60
731645,20030306,   311, -1,  95,   291,  1,  89
731646,20030307,    12,  0,  74,   191,  0,  73
731646,20030307,    18,  0,  59,   176,  0,  56
731646,20030307,    30, -1,  79,    63,  1,  67
731646,20030307,   282, -1,  79,   156,  1,  59
731646,20030307,    68,  0,  82,    15,  0,  76
731646,20030307,    70,  0,  98,   144,  0,  84
731646,20030307,    81,  0,  64,    51,  0,  55
731646,20030307,    88,  0,  62,   186,  0,  45
731646,20030307,   108,  0,  74,   318,  0,  64
731646,20030307,   114,  0,  79,   327,  0,  59
731646,20030307,   116,  0,  63,    71,  0,  62
731646,20030307,   118,  0,  61,   194,  0,  60
731646,20030307,   119,  0,  62,   143,  0,  39
731646,20030307,   127,  0,  72,   274,  0,  61
731646,20030307,   142,  0,  65,   212,  0,  63
731646,20030307,   148,  0,  69,    39,  0,  63
731646,20030307,   153,  1,  72,   134, -1,  62
731646,20030307,   208,  1,  63,    55, -1,  39
731646,20030307,   215,  1,  71,    58, -1,  61
731646,20030307,   219, -1,  55,   136,  1,  52
731646,20030307,   238, -1,  75,   270,  1,  70
731646,20030307,   256,  0,  65,   236,  0,  51
731646,20030307,   257,  0,  77,   223,  0,  73
731646,20030307,   241,  1,  75,   196, -1,  63
731646,20030307,    44,  0,  77,   305,  0,  58
731646,20030307,   267,  0,  88,   170,  0,  71
731646,20030307,   292,  1,  85,   285, -1,  84
731646,20030307,   293,  1,  79,   188, -1,  60
731646,20030307,   275, -1,  71,    99,  1,  61
731646,20030307,   287,  0,  81,   319,  0,  80
731646,20030307,   326, -1,  95,   105,  1,  82
731647,20030308,     1,  1,  68,   184, -1,  60
731647,20030308,     5, -1,  67,   102,  1,  63
731647,20030308,     8,  0,  72,   178,  0,  57
731647,20030308,    10,  1,  88,   205, -1,  80
731647,20030308,    11,  1,  74,   206, -1,  64
731647,20030308,    18,  0,  63,   267,  0,  57
731647,20030308,    20,  1,  74,   271, -1,  68
731647,20030308,    25, -1,  65,   234,  1,  47
731647,20030308,    34,  1,  67,    54, -1,  55
731647,20030308,    30, -1,  93,   105,  1,  80
731647,20030308,    31,  0,  52,   135,  0,  47
731647,20030308,    32,  1,  70,     2, -1,  66
731647,20030308,    33,  0,  58,    70,  0,  55
731647,20030308,    60,  1,  88,    36, -1,  85
731647,20030308,    61, -1,  86,   112,  1,  78
731647,20030308,    62,  0,  88,   168,  0,  75
731647,20030308,    35, -1,  86,    19,  1,  66
731647,20030308,    53,  1,  84,   181, -1,  69
731647,20030308,    56, -1,  91,    26,  1,  54
731647,20030308,    57,  1,  59,   171, -1,  50
731647,20030308,    59,  0,  57,   118,  0,  56
731647,20030308,    66,  0,  61,    96,  0,  49
731647,20030308,    68,  0,  72,   284,  0,  68
731647,20030308,    69,  1,  65,   110, -1,  59
731647,20030308,    72,  0,  61,   203,  0,  52
731647,20030308,    81,  0,  97,    44,  0,  90
731647,20030308,    84,  0,  68,   257,  0,  60
731647,20030308,    83,  0,  63,   167,  0,  51
731647,20030308,    93,  1,  77,    90, -1,  61
731647,20030308,   100,  1,  66,    48, -1,  56
731647,20030308,   106,  1,  77,   296, -1,  63
731647,20030308,   109,  0,  58,    16,  0,  40
731647,20030308,   113,  0,  85,   193,  0,  74
731647,20030308,   120,  1,  77,   195, -1,  61
731647,20030308,   124,  1,  81,     4, -1,  72
731647,20030308,   129,  1,  74,   121, -1,  63
731647,20030308,   130,  1,  73,   199, -1,  62
731647,20030308,   131, -1,  69,    86,  1,  67
731647,20030308,   133,  0,  89,    52,  0,  76
731647,20030308,   145,  1,  66,     3, -1,  62
731647,20030308,   141,  1, 100,    43, -1,  59
731647,20030308,   149,  1,  70,    46, -1,  61
731647,20030308,   150,  1,  58,   158, -1,  51
731647,20030308,   155, -1,  90,   279,  1,  79
731647,20030308,   160, -1,  72,   200,  1,  58
731647,20030308,   162, -1,  64,    14,  1,  54
731647,20030308,   163,  1,  67,    17, -1,  45
731647,20030308,   173,  1,  75,    13, -1,  68
731647,20030308,   290,  1,  83,   232, -1,  72
731647,20030308,   187,  0,  81,   119,  0,  75
731647,20030308,   189,  1,  48,   103, -1,  44
731647,20030308,   197, -1,  86,    97,  1,  80
731647,20030308,   202,  1,  77,   269, -1,  52
731647,20030308,   208,  1,  69,    58, -1,  52
731647,20030308,   209,  1,  74,   117, -1,  66
731647,20030308,   214,  1,  75,     7, -1,  64
731647,20030308,   215,  1,  44,    55, -1,  40
731647,20030308,   216,  1,  64,   240, -1,  61
731647,20030308,   217, -1,  69,   159,  1,  61
731647,20030308,   218,  0,  75,   252,  0,  57
731647,20030308,   220, -1,  76,    74,  1,  71
731647,20030308,   221,  1,  92,    91, -1,  71
731647,20030308,   222,  1,  75,   132, -1,  62
731647,20030308,   233,  0,  70,   142,  0,  56
731647,20030308,   242,  0,  70,   148,  0,  68
731647,20030308,   226, -1,  77,   179,  1,  74
731647,20030308,   291,  1,  86,   312, -1,  68
731647,20030308,   227,  0,  75,   116,  0,  63
731647,20030308,   243,  1,  84,   140, -1,  61
731647,20030308,   166,  0,  65,    82,  0,  51
731647,20030308,   251,  0,  67,    41,  0,  62
731647,20030308,   253, -1,  76,   157,  1,  73
731647,20030308,   254, -1,  52,   152,  1,  49
731647,20030308,   255, -1,  58,    79,  1,  48
731647,20030308,   256,  0,  75,   210,  0,  71
731647,20030308,   258,  1,  72,    37, -1,  60
731647,20030308,   265, -1,  70,   300,  1,  65
731647,20030308,   268, -1,  76,   201,  1,  71
731647,20030308,   263,  1,  75,   246, -1,  63
731647,20030308,   278,  1,  79,   248, -1,  65
731647,20030308,   273, -1,  68,    28,  1,  64
731647,20030308,   275,  0,  80,   282,  0,  69
731647,20030308,   276,  1,  74,   247, -1,  61
731647,20030308,   277, -1,  79,   182,  1,  73
731647,20030308,   280,  1,  95,   138, -1,  60
731647,20030308,   235, -1,  70,   281,  1,  55
731647,20030308,   283,  1,  83,   311, -1,  72
731647,20030308,   287,  1,  85,   219, -1,  71
731647,20030308,   289,  0,  76,   108,  0,  56
731647,20030308,   294,  1,  86,   324, -1,  70
731647,20030308,   295,  1,  75,   207, -1,  70
731647,20030308,   298,  0,  73,   127,  0,  53
731647,20030308,   309,  1,  88,   139, -1,  66
731647,20030308,   310, -1,  78,   180,  1,  72
731647,20030308,   314,  1,  71,   304, -1,  67
731647,20030308,   321,  1,  71,    88, -1,  60
731647,20030308,   308, -1,  71,   177,  1,  67
731647,20030308,   317,  0,  70,    29,  0,  66
731647,20030308,   316,  1,  75,   114, -1,  73
731647,20030308,   325,  1,  96,   264, -1,  65
731647,20030308,   326, -1,  60,    63,  1,  50
731648,20030309,     8,  0,  74,   133,  0,  55
731648,20030309,    27,  0,  75,   183,  0,  61
731648,20030309,    59,  0,  70,   317,  0,  69
731648,20030309,    72,  0,  62,   298,  0,  60
731648,20030309,    84,  0,  67,   242,  0,  63
731648,20030309,    98, -1,  60,   245,  1,  55
731648,20030309,   101,  0,  73,   256,  0,  52
731648,20030309,   104,  0,  59,   260,  0,  47
731648,20030309,   109,  0,  75,    31,  0,  50
731648,20030309,   115,  1,  84,   161, -1,  60
731648,20030309,   123,  0,  75,   307,  0,  51
731648,20030309,   128, -1,  79,   164,  1,  74
731648,20030309,   147,  0,  82,   187,  0,  81
731648,20030309,   175,  0,  72,   244,  0,  69
731648,20030309,   165,  0,  76,   204,  0,  73
731648,20030309,   185,  0,  78,    12,  0,  61
731648,20030309,   190,  1,  82,    73, -1,  79
731648,20030309,   192,  0,  71,   146,  0,  68
731648,20030309,   211, -1,  56,   302,  1,  54
731648,20030309,   231,  1,  72,   233, -1,  63
731648,20030309,   227,  0,  64,   166,  0,  55
731648,20030309,   249,  0,  66,   198,  0,  55
731648,20030309,   251,  0,  88,    83,  0,  62
731648,20030309,   261,  1,  83,   225, -1,  74
731648,20030309,   289,  0,  63,    66,  0,  50
731648,20030309,   299,  0,  82,    45,  0,  62
731648,20030309,   301,  0,  81,     6,  0,  62
731648,20030309,   303,  1,  80,   151, -1,  78
731648,20030309,   309,  1,  61,   218, -1,  54
731649,20030310,    27,  0,  71,   192,  0,  61
731649,20030310,    28, -1,  90,    19,  1,  81
731649,20030310,    59,  0,  80,   227,  0,  56
731649,20030310,    93, -1,  85,   152,  1,  74
731649,20030310,   111,  0,  71,   154,  0,  69
731649,20030310,   123,  0,  72,   249,  0,  67
731649,20030310,   132,  1,  74,    90, -1,  62
731649,20030310,   147,  0,  69,    84,  0,  54
731649,20030310,   150,  1,  83,    77, -1,  75
731649,20030310,   153, -1,  78,   292,  1,  67
731649,20030310,   175,  0,  83,    68,  0,  59
731649,20030310,   189,  0,  76,   179,  0,  55
731649,20030310,   177,  1,  81,    32, -1,  64
731649,20030310,   199, -1,  79,     2,  1,  77
731649,20030310,   220,  1,  75,    74, -1,  73
731649,20030310,   231,  1,  72,   101, -1,  63
731649,20030310,   270,  1,  94,   285, -1,  85
731649,20030310,   289,  0,  70,    72,  0,  62
731649,20030310,   299,  0,  71,   165,  0,  50
731649,20030310,   301,  0,  67,   104,  0,  51
731649,20030310,   321,  1,  78,   185, -1,  59
