737119,20180301,   335,  1,  79,   222, -1,  77
737119,20180301,   336,  1,  78,   221, -1,  76
737119,20180301,   185, -1,  85,   230,  1,  78
737119,20180301,   304,  1,  72,    37, -1,  63
737119,20180301,   105, -1,  84,     5,  1,  74
737119,20180301,   107, -1,  74,   203,  1,  71
737119,20180301,   255, -1,  94,   244,  1,  81
737119,20180301,   116, -1,  78,    58,  1,  71
737119,20180301,   231, -1,  79,     8,  1,  69
737119,20180301,    69,  1,  87,   180, -1,  80
737119,20180301,    23, -1,  89,    90,  1,  77
737119,20180301,     6,  1,  62,   129, -1,  60
737119,20180301,   191,  1,  70,   190, -1,  59
737119,20180301,   300, -1,  90,   270,  1,  88
737119,20180301,   344,  0,  59,   160,  0,  54
737119,20180301,   343,  0,  72,    98,  0,  68
737119,20180301,   279,  0,  60,   176,  0,  58
737119,20180301,   225,  0,  65,   211,  0,  57
737119,20180301,   210,  0,  60,    84,  0,  50
737119,20180301,   236, -1,  67,   262,  1,  58
737119,20180301,   113, -1,  81,   189,  1,  65
737119,20180301,    27, -1,  88,   141,  1,  82
737119,20180301,    86,  0,  71,   157,  0,  57
737119,20180301,   142,  0,  73,    39,  0,  59
737119,20180301,   175,  0,  83,   323,  0,  79
737119,20180301,    88,  1,  95,   206, -1,  72
737119,20180301,   143,  0,  77,   130,  0,  62
737119,20180301,   237,  0,  59,   146,  0,  53
737119,20180301,   310,  1,  71,    43, -1,  66
737119,20180301,    32,  1,  83,   151, -1,  78
737119,20180301,    53,  1,  76,   139, -1,  54
737119,20180301,   168,  0,  77,   126,  0,  71
737119,20180301,   131,  0,  73,   289,  0,  70
737119,20180301,   243,  0,  76,   123,  0,  69
737119,20180301,    19,  0,  73,    77,  0,  66
737120,20180302,     3,  1,  67,   136, -1,  65
737120,20180302,    33, -1, 100,    28,  1,  70
737120,20180302,   233, -1,  78,    30,  1,  63
737120,20180302,    65,  1,  80,    56, -1,  78
737120,20180302,    66,  1,  63,   238, -1,  61
737120,20180302,   109,  1,  98,    59, -1,  88
737120,20180302,   215, -1,  75,   167,  1,  66
737120,20180302,    79, -1,  71,   295,  1,  69
737120,20180302,   350,  1,  80,   224, -1,  79
737120,20180302,   187,  1,  66,    20, -1,  65
737120,20180302,   217,  1,  81,   127, -1,  60
737120,20180302,   315, -1,  85,   292,  1,  82
737120,20180302,    29,  0,  63,    73,  0,  61
737120,20180302,   121,  0,  77,   124,  0,  70
737120,20180302,    50,  0,  72,   351,  0,  71
737120,20180302,   339,  0,  93,    72,  0,  81
737120,20180302,   150,  0,  78,   229,  0,  72
737120,20180302,   226,  0,  85,   254,  0,  69
737120,20180302,    48,  0,  78,   329,  0,  70
737120,20180302,    45,  0,  89,   249,  0,  79
737120,20180302,   169,  0,  63,   344,  0,  60
737120,20180302,   152,  0,  54,   210,  0,  50
737120,20180302,   168,  0,  77,   194,  0,  58
737120,20180302,   237,  0,  61,   343,  0,  52
737120,20180302,   225,  0,  69,   216,  0,  68
737120,20180302,   246,  0,  67,   175,  0,  63
737120,20180302,   279,  0,  66,   241,  0,  55
737120,20180302,   184,  0,  70,   131,  0,  63
737120,20180302,   142, -1,  69,   310,  1,  64
737120,20180302,   235,  0,  82,   243,  0,  75
737120,20180302,   236,  0,  72,    40,  0,  69
737120,20180302,    22,  0,  94,    19,  0,  79
737121,20180303,   307, -1,  83,   314,  1,  72
737121,20180303,    10,  1,  76,    51, -1,  67
737121,20180303,   224, -1,  99,    30,  1,  93
737121,20180303,    59, -1,  86,    65,  1,  75
737121,20180303,    67,  1,  88,    96, -1,  78
737121,20180303,    75,  1,  74,   204, -1,  64
737121,20180303,    89,  1,  80,   137, -1,  67
737121,20180303,    92,  1,  85,    26, -1,  76
737121,20180303,   322, -1,  83,    93,  1,  58
737121,20180303,    97,  1,  89,   297, -1,  83
737121,20180303,   240, -1,  93,    99,  1,  79
737121,20180303,   102,  1,  90,   265, -1,  75
737121,20180303,   103,  1,  64,   334, -1,  56
737121,20180303,   109,  1,  93,    56, -1,  74
737121,20180303,   161,  1,  85,    76, -1,  75
737121,20180303,   166,  1,  69,   328, -1,  68
737121,20180303,    44,  1,  85,    87, -1,  78
737121,20180303,   192,  1,  76,   149, -1,  69
737121,20180303,   219,  1,  79,    91, -1,  53
737121,20180303,   234,  1,  61,   275, -1,  57
737121,20180303,   260,  1,  77,    34, -1,  70
737121,20180303,   276,  1,  78,   138, -1,  70
737121,20180303,   283,  1,  55,    49, -1,  52
737121,20180303,   287,  1,  66,   101, -1,  61
737121,20180303,   326,  1,  97,   100, -1,  73
737121,20180303,   327,  1,  62,   213, -1,  57
737121,20180303,   350,  1,  94,   233, -1,  90
737121,20180303,    18,  1,  79,   266, -1,  70
737121,20180303,   301,  1, 101,   345, -1,  73
737121,20180303,   349, -1,  65,    71,  1,  62
737121,20180303,   284, -1,  92,   115,  1,  87
737121,20180303,   134,  1,  77,    21, -1,  67
737121,20180303,   153,  1,  78,   172, -1,  57
737121,20180303,   158,  1,  85,    60, -1,  81
737121,20180303,   162,  1,  69,   140, -1,  60
737121,20180303,   159, -1,  76,   183,  1,  67
737121,20180303,   324, -1,  82,   171,  1,  69
737121,20180303,   173,  1,  77,    15, -1,  67
737121,20180303,    16, -1,  83,   308,  1,  79
737121,20180303,   320, -1,  68,   207,  1,  66
737121,20180303,   218,  1,  82,   133, -1,  64
737121,20180303,   316, -1,  79,   239,  1,  60
737121,20180303,   261, -1,  65,   248,  1,  53
737121,20180303,   257,  1,  69,   201, -1,  57
737121,20180303,   269,  1,  72,   148, -1,  64
737121,20180303,   272, -1,  64,   277,  1,  56
737121,20180303,    13, -1,  72,   147,  1,  61
737121,20180303,   290,  1,  87,   338, -1,  79
737121,20180303,   291,  1,  68,     4, -1,  66
737121,20180303,   293,  1,  79,   285, -1,  75
737121,20180303,    41,  1,  61,   212, -1,  58
737121,20180303,     1, -1,  69,   122,  1,  59
737121,20180303,     2,  1,  83,   253, -1,  61
737121,20180303,    11,  1,  66,    38, -1,  54
737121,20180303,    25,  1,  95,   348, -1,  87
737121,20180303,   177,  1,  75,   118, -1,  64
737121,20180303,   337, -1,  95,   178,  1,  92
737121,20180303,   197,  1,  95,    94, -1,  86
737121,20180303,   317,  1,  64,    54, -1,  54
737121,20180303,   318,  1,  79,   313, -1,  67
737121,20180303,   302, -1,  90,   303,  1,  84
737121,20180303,    80,  1,  85,   209, -1,  68
737121,20180303,   110, -1,  68,    62,  1,  60
737121,20180303,   117,  1,  78,   271, -1,  76
737121,20180303,   145,  1,  77,   304, -1,  59
737121,20180303,    64,  1,  88,   185, -1,  77
737121,20180303,   251,  1,  79,   195, -1,  74
737121,20180303,   305,  1,  86,    37, -1,  61
737121,20180303,   280, -1,  84,    12,  1,  83
737121,20180303,   221, -1,  72,   335,  1,  64
737121,20180303,   222, -1,  92,   336,  1,  67
737121,20180303,   230,  1,  97,   205, -1,  90
737121,20180303,   105, -1,  66,     6,  1,  64
737121,20180303,   300, -1,  78,     8,  1,  71
737121,20180303,   198, -1,  86,   321,  1,  71
737121,20180303,   106,  1,  81,    61, -1,  68
737121,20180303,   319,  1,  73,   259, -1,  47
737121,20180303,    46,  1,  96,   174, -1,  82
737121,20180303,     5,  1,  66,   129, -1,  59
737121,20180303,   231, -1,  77,   270,  1,  69
737121,20180303,   346,  0,  73,   165,  0,  53
737121,20180303,    35,  0,  85,   250,  0,  79
737121,20180303,   252,  0,  71,   223,  0,  70
737121,20180303,   245,  0,  66,   331,  0,  60
737121,20180303,    14,  1,  94,   181, -1,  57
737121,20180303,    95,  0,  97,   330,  0,  73
737121,20180303,   125,  0,  72,   156,  0,  60
737121,20180303,   267,  0,  87,   193,  0,  73
737121,20180303,   282, -1,  69,     7,  1,  60
737121,20180303,   325,  1,  75,   155, -1,  60
737121,20180303,   309,  1,  89,   154, -1,  77
737121,20180303,    74,  0,  70,   132,  0,  62
737121,20180303,   108,  1,  71,   196, -1,  60
737121,20180303,    68,  0,  86,    82,  0,  79
737121,20180303,   144,  1,  78,    85, -1,  77
737121,20180303,   333,  1,  75,   242, -1,  64
737121,20180303,    86,  0,  90,   200,  0,  77
737121,20180303,   311,  0,  72,    48,  0,  58
737121,20180303,   168,  0,  75,   169,  0,  64
737121,20180303,   152,  0,  62,    29,  0,  54
737121,20180303,   235,  0,  78,   225,  0,  70
737121,20180303,   347,  0,  87,   339,  0,  72
737121,20180303,    83,  0,  77,    45,  0,  59
737121,20180303,   121,  0,  76,   246,  0,  68
737121,20180303,    50,  0,  89,   188,  0,  80
737121,20180303,   184,  0,  68,    22,  0,  51
737121,20180303,   104,  0,  83,   150,  0,  69
737121,20180303,   278,  0,  69,   226,  0,  66
737121,20180303,    36,  0,  84,   332,  0,  71
737122,20180304,   306,  1,  60,   298, -1,  51
737122,20180304,   268,  1,  65,   264, -1,  54
737122,20180304,   114,  1,  81,    57, -1,  71
737122,20180304,   164,  1,  90,    81, -1,  70
737122,20180304,   299,  1,  76,   286, -1,  58
737122,20180304,    47, -1,  62,   341,  1,  61
737122,20180304,   342,  0,  80,   296,  0,  66
737122,20180304,   340,  0,  80,   119,  0,  75
737122,20180304,   186,  0,  86,   227,  0,  82
737122,20180304,   214,  0,  62,   128,  0,  55
737122,20180304,   312,  0,  93,   112,  0,  88
737122,20180304,    70,  0,  90,   220,  0,  88
737122,20180304,    53,  0,  62,   113,  0,  55
737122,20180304,    32,  1,  90,    27, -1,  59
737122,20180304,   143, -1, 108,    88,  1,  96
737122,20180304,   237,  1,  55,   142, -1,  52
737122,20180304,   208,  0,  74,    68,  0,  50
737122,20180304,    83,  0,  63,    95,  0,  52
737122,20180304,   125,  0,  65,   279,  0,  62
737122,20180304,    86,  0,  74,   236,  0,  64
737122,20180304,    52,  0,  66,    74,  0,  59
737122,20180304,   152,  0,  65,   121,  0,  49
737122,20180304,   311,  0,  56,   346,  0,  55
737122,20180304,   168,  0,  75,   235,  0,  66
737123,20180305,   190,  0,  62,    69,  0,  61
737123,20180305,   203,  0,  78,   163,  0,  68
737123,20180305,   136,  1,  61,   187, -1,  59
737123,20180305,    36,  1,  81,    28, -1,  77
737123,20180305,   167,  1,  68,   215, -1,  55
737123,20180305,     3, -1,  79,   332,  1,  78
737123,20180305,   104,  0,  88,   252,  0,  60
737123,20180305,    35,  0,  85,   278,  0,  72
737123,20180305,    52,  0,  83,   342,  0,  73
737123,20180305,    50,  0,  44,   214,  0,  43
737123,20180305,   125,  0,  83,    86,  0,  71
737123,20180305,   245,  0,  78,   186,  0,  57
737123,20180305,   208,  0,  79,   312,  0,  52
737123,20180305,   347,  0,  59,   340,  0,  53
737123,20180305,   311,  0,  62,    83,  0,  47
737123,20180305,   267,  0,  76,    70,  0,  58
737124,20180306,    90,  0,  88,   116,  0,  78
737124,20180306,   191,  0,  60,    58,  0,  48
737124,20180306,   180,  0,  83,   244,  0,  80
737124,20180306,    26,  0,  87,   103,  0,  77
737124,20180306,   213,  0,  67,   228,  0,  64
737124,20180306,   205,  0,  76,   178,  0,  74
737124,20180306,   185,  0,  82,   209,  0,  59
737124,20180306,   283,  0,  73,   334,  0,  64
737124,20180306,   325,  1,  70,   282, -1,  51
737124,20180306,   144, -1,  71,   333,  1,  61
737124,20180306,   309,  1,  75,   108, -1,  60
737124,20180306,    14,  1,  77,   181, -1,  73
737124,20180306,   270,  1,  62,   129, -1,  60
737124,20180306,   271,  0,  76,   118,  0,  68
737124,20180306,   300,  1,  90,     6, -1,  76
737124,20180306,   231,  1,  87,     8, -1,  71
737124,20180306,   230,  0,  71,    64,  0,  67
737124,20180306,   347,  0,  74,    50,  0,  57
737124,20180306,    52,  0,  83,   208,  0,  76
737124,20180306,   104,  0,  74,    35,  0,  54
737124,20180306,   245,  0,  97,   267,  0,  87
737125,20180307,   149,  0,  82,    92,  0,  74
737125,20180307,   292,  0,  73,    51,  0,  66
737125,20180307,   313,  1,  97,     2, -1,  90
737125,20180307,    54,  0,  97,    12,  0,  85
737125,20180307,    10,  0,  93,    13,  0,  64
737125,20180307,   318,  0,  76,    55,  0,  65
737125,20180307,   280,  0,  76,    38,  0,  58
737125,20180307,   161,  0,  69,   138,  0,  67
737125,20180307,   297,  0,  69,   265,  0,  62
737125,20180307,   199,  0,  83,   284,  0,  76
737125,20180307,   101,  0,  78,   324,  0,  62
737125,20180307,   218,  0,  71,   217,  0,  60
737125,20180307,   275,  0,  88,   100,  0,  77
737125,20180307,   348,  0,  74,   253,  0,  61
737125,20180307,   269,  0,  69,    91,  0,  68
737125,20180307,   316,  0,  71,   320,  0,  58
737125,20180307,    96,  0,  78,    93,  0,  72
737125,20180307,   308,  0,  76,    16,  0,  54
737125,20180307,    41,  0,  67,   140,  0,  57
737125,20180307,   266,  0,  85,   171,  0,  84
737125,20180307,   222,  0,  69,   335,  0,  66
737125,20180307,   290,  0,  68,   127,  0,  64
737125,20180307,   158,  0,  72,    71,  0,  69
737125,20180307,   148,  0,  68,   207,  0,  62
737125,20180307,   301,  0,  83,    87,  0,  72
737125,20180307,   221,  0,  64,   336,  0,  62
737125,20180307,    32,  1,  83,    53, -1,  54
737125,20180307,   107,  0,  75,    90,  0,  71
737125,20180307,   213,  0,  71,   328,  0,  65
737125,20180307,   180,  0,  78,    23,  0,  77
737125,20180307,   204,  0,  78,   283,  0,  59
737125,20180307,    26,  0,  91,   192,  0,  87
737126,20180308,   322,  0,  77,    67,  0,  72
737126,20180308,   134,  0,  66,   285,  0,  64
737126,20180308,     4,  0,  71,   291,  0,  70
737126,20180308,   234,  0,  72,    60,  0,  68
737126,20180308,   106,  0,  77,   174,  0,  74
737126,20180308,   302,  0,  70,   304,  0,  66
737126,20180308,   319,  0,  81,    61,  0,  74
737126,20180308,   251,  0,  64,    94,  0,  52
737126,20180308,    62,  0,  76,   145,  0,  74
737126,20180308,   240,  0,  81,    76,  0,  68
737126,20180308,   172,  0,  80,   153,  0,  77
737126,20180308,   338,  0,  78,    21,  0,  65
737126,20180308,   198,  0,  97,    46,  0,  70
737126,20180308,   303,  0,  68,   110,  0,  67
737126,20180308,    34,  0,  75,   260,  0,  74
737126,20180308,   259,  0,  77,   321,  0,  60
737126,20180308,   305,  0,  75,    37,  0,  53
737126,20180308,   264,  0,  80,    57,  0,  73
737126,20180308,   164,  0,  79,   268,  0,  77
737126,20180308,   286,  0,  82,   298,  0,  77
737126,20180308,   306,  0,  66,    81,  0,  52
737126,20180308,    33,  0,  89,    36,  0,  74
737126,20180308,   136,  0,  76,    20,  0,  73
737126,20180308,   295,  0,  71,   167,  0,  69
737126,20180308,   190,  0,  70,   203,  0,  64
737126,20180308,    79,  0,  67,     3,  0,  58
737126,20180308,   327,  0,  75,   149,  0,  58
737126,20180308,   177,  0,  84,   205,  0,  76
737126,20180308,   185,  0,  80,   337,  0,  55
737126,20180308,   191,  0,  58,   255,  0,  56
737126,20180308,   271,  0,  92,   117,  0,  78
737126,20180308,    80,  0,  78,   230,  0,  72
737126,20180308,   349,  0,  88,   275,  0,  60
737126,20180308,    49,  0,  90,    26,  0,  82
737126,20180308,   133,  0,  82,   218,  0,  68
737126,20180308,    99,  0,  80,   161,  0,  75
737126,20180308,   101,  0,  62,   173,  0,  60
737126,20180308,    11,  0,  83,    54,  0,  67
737126,20180308,   195, -1,  79,   313,  1,  74
737126,20180308,   307,  0,  88,   280,  0,  77
737126,20180308,   248,  0,  85,   199,  0,  63
737126,20180308,    75,  0,  88,   213,  0,  70
737126,20180308,   293,  0,  73,   290,  0,  69
737126,20180308,   326,  0,  94,   158,  0,  70
737126,20180308,   269,  0,  71,   183,  0,  68
737126,20180308,   159,  0,  95,   316,  0,  81
737126,20180308,   277,  0,  70,    96,  0,  63
737126,20180308,   261,  0,  86,    41,  0,  64
737126,20180308,   204,  0,  82,   166,  0,  65
737126,20180308,    15,  0,  69,   266,  0,  64
737126,20180308,   314,  0,  61,   222,  0,  48
737126,20180308,   318,  0,  78,    25,  0,  75
737126,20180308,   219,  0,  62,   148,  0,  58
737126,20180308,   345,  0,  98,   301,  0,  70
737126,20180308,   221,  0,  68,   317,  0,  66
737126,20180308,   197,  0,  85,   348,  0,  75
737127,20180309,   147,  0,  80,   292,  0,  54
737127,20180309,    14,  0,  71,   270,  0,  65
737127,20180309,   300,  0,  88,   231,  0,  74
737127,20180309,   315,  0,  84,    10,  0,  68
737127,20180309,   102,  0,  73,   297,  0,  51
737127,20180309,    97,  0,  63,   308,  0,  55
737127,20180309,    47,  0,  61,   264,  0,  51
737127,20180309,   238,  0,  76,   322,  0,  67
737127,20180309,     4,  0,  81,    18,  0,  63
737127,20180309,   159,  0,  85,   269,  0,  75
737127,20180309,   164,  0,  67,   299,  0,  64
737127,20180309,   276,  0,  68,    99,  0,  49
737127,20180309,   137,  0,  62,   101,  0,  49
737127,20180309,   345,  0,  57,   219,  0,  49
737127,20180309,   272,  0,  83,   240,  0,  77
737127,20180309,   257,  0,  89,   248,  0,  79
737127,20180309,   107,  0,  96,   190,  0,  86
737127,20180309,   234,  0,  75,   349,  0,  72
737127,20180309,    33,  0,  78,   136,  0,  61
737127,20180309,   341,  0,  89,   286,  0,  81
737127,20180309,   327,  0,  64,    49,  0,  58
737127,20180309,   287,  0,  62,   172,  0,  59
737127,20180309,   133,  0,  83,   134,  0,  67
737127,20180309,    66,  0,  78,   277,  0,  60
737127,20180309,   261,  0,  78,   201,  0,  66
737127,20180309,   191,  0,  79,   180,  0,  70
737127,20180309,   177,  0,  91,   185,  0,  89
737127,20180309,   114,  0,  84,   306,  0,  56
737127,20180309,   204,  0,  74,    75,  0,  69
737127,20180309,    15,  0,  80,    89,  0,  72
737127,20180309,    11,  0,  78,   307,  0,  67
737127,20180309,   338,  0,  66,   293,  0,  63
737127,20180309,   326,  0,  87,    34,  0,  68
737127,20180309,   295,  0,  64,    79,  0,  63
737127,20180309,   106,  0,  75,   319,  0,  60
737127,20180309,   251,  0,  90,   195,  0,  73
737127,20180309,    62,  0,  55,   302,  0,  52
737127,20180309,    80,  0,  82,   271,  0,  70
737127,20180309,   314,  0,  74,   221,  0,  54
737127,20180309,   198,  0,  84,   259,  0,  79
737127,20180309,   197,  0,  83,   318,  0,  68
737127,20180309,   303,  0,  61,   305,  0,  58
737128,20180310,   109,  0,  74,    59,  0,  55
737128,20180310,   224,  1,  80,   350, -1,  57
737128,20180310,   309, -1,  65,   325,  1,  62
737128,20180310,   315,  0,  71,   147,  0,  68
737128,20180310,    47,  0,  70,   164,  0,  60
737128,20180310,   137,  0,  86,     4,  0,  63
737128,20180310,   238,  0,  90,   276,  0,  87
737128,20180310,   191,  0,  71,   107,  0,  63
737128,20180310,   287,  0,  84,    15,  0,  66
737128,20180310,   102,  0,  73,    97,  0,  67
737128,20180310,   114,  0,  77,   341,  0,  74
