733466,20080229,    29,  1,  64,   225, -1,  57
733466,20080229,   254,  1,  94,   194, -1,  78
733466,20080229,   233,  1,  88,   269, -1,  76
733466,20080229,   133, -1,  65,   161,  1,  61
733466,20080229,   153,  1,  67,   122, -1,  60
733466,20080229,    85,  1,  83,   152, -1,  71
733466,20080229,   139,  1,  65,   111, -1,  58
733467,20080301,    74, -1,  87,   187,  1,  86
733467,20080301,   286,  1,  89,    67, -1,  74
733467,20080301,   110,  1,  56,    73, -1,  48
733467,20080301,    56,  1,  79,   329, -1,  71
733467,20080301,   220, -1,  82,   273,  1,  77
733467,20080301,    27,  1,  89,   134, -1,  83
733467,20080301,    52,  1,  73,   184, -1,  62
733467,20080301,    16,  1,  54,    30, -1,  51
733467,20080301,    59,  1, 111,    28, -1, 110
733467,20080301,   119, -1,  57,   238,  1,  49
733467,20080301,   166,  1,  71,   209, -1,  57
733467,20080301,   109, -1,  99,   319,  1,  88
733467,20080301,   211,  1,  77,   188, -1,  63
733467,20080301,    11,  1,  80,   304, -1,  66
733467,20080301,   168, -1,  68,    88,  1,  59
733467,20080301,   167,  1,  91,     3, -1,  88
733467,20080301,   210,  1,  64,   281, -1,  37
733467,20080301,    32,  1,  65,    71, -1,  31
733467,20080301,   102,  1,  87,   325, -1,  79
733467,20080301,   162,  1,  95,   317, -1,  93
733467,20080301,    78,  1,  75,    19, -1,  64
733467,20080301,   227,  1,  68,   204, -1,  43
733467,20080301,     8,  1,  84,   137, -1,  72
733467,20080301,   130,  1,  70,   101, -1,  60
733467,20080301,   201,  1,  70,    98, -1,  59
733467,20080301,    99, -1,  70,   154,  1,  68
733467,20080301,   258, -1,  54,   235,  1,  52
733467,20080301,   262, -1,  70,   267,  1,  50
733467,20080301,   230, -1,  91,   136,  1,  85
733467,20080301,    23, -1,  49,   272,  1,  44
733467,20080301,   313,  1,  75,   338, -1,  73
733467,20080301,   326, -1,  87,    36,  1,  84
733467,20080301,   270,  1,  60,   327, -1,  53
733467,20080301,   250, -1,  75,   205,  1,  72
733467,20080301,    34, -1,  80,   183,  1,  73
733467,20080301,     9,  1,  74,   320, -1,  63
733467,20080301,   198, -1,  90,    25,  1,  80
733467,20080301,   283,  1,  83,   280, -1,  80
733467,20080301,    82, -1,  86,   249,  1,  80
733467,20080301,   300, -1,  63,   334,  1,  50
733467,20080301,   339,  1,  72,   307, -1,  64
733467,20080301,   114,  1,  66,   185, -1,  58
733467,20080301,    57, -1,  85,   159,  1,  66
733467,20080301,   234, -1,  71,   143,  1,  68
733467,20080301,   176, -1,  39,    68,  1,  36
733467,20080301,   236, -1,  85,    22,  1,  81
733467,20080301,    20,  1, 100,   169, -1,  89
733467,20080301,    89,  1,  68,   323, -1,  61
733467,20080301,   160, -1,  76,   259,  1,  67
733467,20080301,   265,  1,  65,   252, -1,  62
733467,20080301,    14,  1,  78,   314, -1,  73
733467,20080301,   141,  1,  76,    37, -1,  60
733467,20080301,    21,  1,  76,    97, -1,  73
733467,20080301,    51,  1,  77,    94, -1,  59
733467,20080301,    53,  1,  67,   124, -1,  55
733467,20080301,   257, -1,  69,    17,  1,  63
733467,20080301,   177, -1,  74,   127,  1,  73
733467,20080301,   278, -1,  89,    77,  1,  70
733467,20080301,   140,  1,  78,   229, -1,  71
733467,20080301,   105,  1,  87,   197, -1,  72
733467,20080301,   305, -1,  75,   253,  1,  65
733467,20080301,    64, -1,  63,    55,  1,  48
733467,20080301,    58,  1,  86,   107, -1,  53
733467,20080301,   341,  1,  67,   225, -1,  59
733467,20080301,    29,  1,  75,   217, -1,  43
733467,20080301,   303,  1,  74,   275, -1,  55
733467,20080301,   324,  1,  77,   228, -1,  68
733467,20080301,     2,  1,  76,    31, -1,  56
733467,20080301,   171, -1,  83,   121,  1,  73
733467,20080301,   195, -1,  60,    39,  1,  51
733467,20080301,    44, -1,  57,    81,  1,  56
733467,20080301,    84,  1,  72,   264, -1,  70
733467,20080301,   178,  1,  81,   172, -1,  67
733467,20080301,   126,  1,  72,   321, -1,  54
733467,20080301,   337,  1,  91,    47, -1,  77
733467,20080301,   322, -1,  69,   285,  1,  55
733467,20080301,   336, -1,  88,    86,  1,  78
733467,20080301,   312, -1,  54,   333,  1,  43
733467,20080301,    80,  1,  84,   112, -1,  83
733467,20080301,   302,  1,  72,   212, -1,  64
733467,20080301,   295,  1,  68,   231, -1,  60
733467,20080301,   157, -1,  78,   232,  1,  74
733467,20080301,   340,  1,  66,    95, -1,  56
733467,20080301,    49, -1,  65,   342,  1,  58
733467,20080301,    87,  1,  74,   199, -1,  71
733467,20080301,   158,  1,  74,   138, -1,  71
733467,20080301,    18, -1,  72,   175,  1,  56
733467,20080301,    42,  1,  65,    50, -1,  64
733467,20080301,   256, -1,  74,    90,  1,  55
733467,20080301,   163,  1,  73,   208, -1,  49
733467,20080301,    65, -1,  89,    96,  1,  69
733467,20080301,   182,  1,  68,   213, -1,  55
733467,20080301,   240,  1,  80,   282, -1,  74
733467,20080301,   117, -1,  63,   331,  1,  55
733467,20080301,   179,  1,  81,   287, -1,  58
733467,20080301,   200, -1,  79,   193,  1,  77
733467,20080301,   306,  1,  65,   274, -1,  51
733467,20080301,   218,  1,  69,   164, -1,  61
733467,20080301,   289,  1,  89,   155, -1,  64
733467,20080301,   291,  1,  69,   288, -1,  44
733467,20080301,   103,  1,  88,   268, -1,  76
733467,20080301,    66, -1,  57,    92,  1,  50
733467,20080301,   207, -1,  85,   170,  1,  75
733467,20080301,   330,  1,  71,   149, -1,  66
733467,20080301,   297,  1,  58,    69, -1,  51
733467,20080301,    72,  1,  73,   332, -1,  63
733467,20080301,   203, -1,  71,    83,  1,  68
733467,20080301,   255,  1,  99,   310, -1,  96
733467,20080301,   271,  1,  81,   128, -1,  64
733467,20080301,    76,  1,  64,   241, -1,  61
733467,20080301,    40, -1,  69,   237,  1,  64
733467,20080301,   129, -1,  86,   251,  1,  83
733467,20080301,    12, -1,  59,   298,  1,  55
733467,20080301,     4, -1,  72,   223,  1,  62
733467,20080301,   180,  1,  98,   284, -1,  59
733467,20080301,   260, -1,  67,     7,  1,  61
733467,20080301,   104,  1,  70,    13, -1,  45
733467,20080301,     5, -1,  72,   290,  1,  67
733467,20080301,   202,  1,  76,   116, -1,  53
733467,20080301,   131,  1,  88,   132, -1,  74
733467,20080301,    33,  1,  76,     1, -1,  57
733467,20080301,   222, -1, 108,   173,  1,  56
733467,20080301,   242,  1,  77,   219, -1,  73
733467,20080301,    61,  1,  85,   142, -1,  51
733467,20080301,   309,  1,  78,    60, -1,  51
733467,20080301,   181, -1,  91,   174,  1,  79
733467,20080301,   261,  1,  99,   125, -1,  89
733467,20080301,   243,  1,  86,    54, -1,  62
733467,20080301,   192, -1,  69,    93,  1,  64
733467,20080301,   292,  1,  83,    63, -1,  77
733467,20080301,   246,  1,  73,   294, -1,  55
733467,20080301,   115, -1,  69,   245,  1,  67
733467,20080301,   244,  1,  88,   147, -1,  79
733467,20080301,   221,  1,  64,   247, -1,  58
733467,20080301,   293,  1,  82,    62, -1,  66
733467,20080301,   189,  1,  87,   145, -1,  57
733467,20080301,   216, -1,  68,    35,  1,  47
733467,20080301,   118, -1,  58,   123,  1,  47
733467,20080301,    24, -1,  78,   108,  1,  71
733468,20080302,   277,  1,  63,   135, -1,  60
733468,20080302,   165,  1, 103,   120, -1,  74
733468,20080302,   226, -1,  81,    46,  1,  79
733468,20080302,   122,  1,  87,   152, -1,  75
733468,20080302,   206, -1,  98,    70,  1,  91
733468,20080302,   315,  1,  89,   151, -1,  58
733468,20080302,   150,  1,  71,   100, -1,  64
733468,20080302,    43,  1,  89,    75, -1,  82
733468,20080302,   254, -1,  77,   269,  1,  64
733468,20080302,   233,  1,  87,    85, -1,  59
733468,20080302,   194,  1,  87,    38, -1,  63
733468,20080302,     6,  1,  76,    26, -1,  64
733468,20080302,   106,  1,  58,   299, -1,  57
733468,20080302,   214, -1,  80,   215,  1,  68
733468,20080302,   146,  1,  68,   316, -1,  54
733468,20080302,   153,  1,  82,   148, -1,  64
733468,20080302,   296, -1,  68,    10,  1,  66
733468,20080302,   276, -1,  57,   266,  1,  56
733468,20080302,    48, -1,  73,   156,  1,  70
733468,20080302,    41, -1, 100,   239,  1,  87
733469,20080303,   105,  1,  71,   185, -1,  55
733469,20080303,   301,  1,  60,   320, -1,  55
733469,20080303,   329,  1,  76,   220, -1,  62
733469,20080303,    89,  1,  85,   236, -1,  72
733469,20080303,   323, -1,  76,    22,  1,  71
733469,20080303,   197, -1,  54,   114,  1,  52
733469,20080303,     4, -1,  73,   290,  1,  58
733469,20080303,   177, -1,  69,   104,  1,  63
733469,20080303,   127,  1,  57,    13, -1,  49
733469,20080303,     5, -1,  61,   223,  1,  57
733469,20080303,   131,  1, 109,   283, -1,  51
733469,20080303,   308,  1,  79,    93, -1,  66
733469,20080303,   242,  1,  86,   147, -1,  65
733469,20080303,   268, -1,  64,   221,  1,  50
733469,20080303,   244,  1,  88,   219, -1,  63
733469,20080303,   328, -1,  89,    63,  1,  69
733469,20080303,   103,  1,  88,   247, -1,  54
733469,20080303,   317, -1,  76,   102,  1,  74
733470,20080304,   209,  1,  80,   227, -1,  77
733470,20080304,   134,  1,  50,   163, -1,  39
733470,20080304,     2, -1,  80,   208,  1,  77
733470,20080304,    31,  1,  96,    27, -1,  50
733470,20080304,   318,  1,  80,   325, -1,  58
733470,20080304,    19,  1,  69,   183, -1,  63
733470,20080304,    34,  1,  72,   322, -1,  68
733470,20080304,   285,  1,  72,    78, -1,  63
733470,20080304,   280,  1,  70,   188, -1,  66
733470,20080304,   198,  1,  90,    91, -1,  77
733470,20080304,   259,  1,  96,   310, -1,  70
733470,20080304,   154,  1,  67,    87, -1,  37
733470,20080304,   307,  1,  82,    54, -1,  61
733470,20080304,   167,  1,  81,    14, -1,  72
733470,20080304,   132,  1,  78,    53, -1,  72
733470,20080304,   191,  1,  59,   303, -1,  45
733470,20080304,    61, -1,  84,    60,  1,  80
733470,20080304,   222,  1,  76,    79, -1,  74
733470,20080304,   123, -1,  67,   204,  1,  62
733470,20080304,    18,  1,  76,    77, -1,  51
733470,20080304,   109,  1,  59,    50, -1,  56
733470,20080304,   117,  1,  70,   342, -1,  59
733470,20080304,   140,  1, 103,   319, -1,  88
733470,20080304,   278, -1,  68,   175,  1,  61
733470,20080304,   180,  1,  77,   279, -1,  74
733470,20080304,   300,  1,  87,    42, -1,  63
733470,20080304,   284,  1, 101,   241, -1,  94
733470,20080304,   313,  1,  75,   330, -1,  67
733470,20080304,   334,  1,  76,   229, -1,  45
733470,20080304,   149, -1,  57,   331,  1,  51
733470,20080304,   338,  1,  60,    71, -1,  37
733471,20080305,   120,  1,  69,   166, -1,  55
733471,20080305,   135, -1,  71,   257,  1,  63
733471,20080305,   162,  1,  74,    25, -1,  61
733471,20080305,    74, -1,  86,   317,  1,  70
733471,20080305,   273, -1,  85,   252,  1,  73
733471,20080305,    66, -1,  78,   262,  1,  73
733471,20080305,   232,  1,  58,    92, -1,  53
733471,20080305,   276,  1,  90,    75, -1,  85
733471,20080305,   206,  1,  68,   265, -1,  55
733471,20080305,   157,  1, 100,   136, -1,  63
733471,20080305,   210, -1,  68,   211,  1,  56
733471,20080305,   240,  1,  68,   306, -1,  37
733471,20080305,   250, -1,  69,   158,  1,  63
733471,20080305,   253,  1,  71,   274, -1,  56
733471,20080305,   100, -1,  59,    17,  1,  54
733471,20080305,   314,  1,  86,   168, -1,  85
733471,20080305,   150,  1,  80,     3, -1,  74
733471,20080305,   169,  1,  81,   124, -1,  75
733471,20080305,   112,  1,  73,   295, -1,  68
733471,20080305,   155, -1,  70,   288,  1,  68
733471,20080305,   291,  1,  84,   289, -1,  70
733471,20080305,   316,  1,  72,   258, -1,  59
733471,20080305,   160, -1,  72,   255,  1,  55
733471,20080305,    80, -1,  75,   231,  1,  68
733471,20080305,   277, -1,  89,    88,  1,  86
733471,20080305,   281, -1,  71,    20,  1,  57
733471,20080305,   335,  1,  77,   218, -1,  41
733471,20080305,     1,  1,  57,   275, -1,  36
733471,20080305,   216, -1,  65,   294,  1,  58
733471,20080305,    33,  1,  78,   339, -1,  61
733471,20080305,     8,  1,  62,   111, -1,  60
733471,20080305,    21,  0,  75,    37,  0,  66
733471,20080305,    52,  1,  76,   137, -1,  74
733471,20080305,    86,  1,  91,    90, -1,  64
733471,20080305,   128,  0,  65,   161,  0,  57
733471,20080305,    16, -1,  64,   139,  1,  61
733471,20080305,   287, -1,  70,   297,  1,  60
733471,20080305,   179,  1,  74,   298, -1,  69
733471,20080305,    30, -1,  87,   184,  1,  86
733471,20080305,   193,  1,  65,    69, -1,  60
733471,20080305,   200,  1,  85,    15, -1,  63
733472,20080306,   214,  1,  67,    11, -1,  61
733472,20080306,   304,  1,  93,    36, -1,  89
733472,20080306,   105,  1,  71,   114, -1,  58
733472,20080306,   102,  1,  80,    48, -1,  75
733472,20080306,   226,  1,  85,    56, -1,  76
733472,20080306,   176,  1,  68,    57, -1,  64
733472,20080306,    68,  1,  67,   159, -1,  52
733472,20080306,   236,  1,  73,   323, -1,  71
733472,20080306,    89,  1,  69,    22, -1,  50
733472,20080306,    70, -1,  60,    46,  1,  54
733472,20080306,   138,  1,  84,   195, -1,  67
733472,20080306,   145,  1,  69,   108, -1,  62
733472,20080306,   185,  1,  72,   197, -1,  70
733472,20080306,   260,  1,  76,   223, -1,  64
733472,20080306,    43,  1,  77,    95, -1,  61
733472,20080306,   177, -1,  54,    13,  1,  49
733472,20080306,     4,  1,  64,   127, -1,  61
733472,20080306,     5,  1,  73,   104, -1,  61
733472,20080306,     7,  1,  74,   290, -1,  70
733472,20080306,   308, -1,  88,    24,  1,  69
733472,20080306,   266,  1,  71,   340, -1,  66
733472,20080306,   192,  1,  88,   245, -1,  65
733472,20080306,    35, -1,  68,   142,  1,  62
733472,20080306,   293,  1,  79,   292, -1,  62
733472,20080306,   246, -1,  77,    62,  1,  66
733472,20080306,    10, -1,  81,   215,  1,  45
733472,20080306,   296,  1,  77,   270, -1,  67
733472,20080306,   165, -1,  59,   118,  1,  51
733472,20080306,   121,  0,  71,   332,  0,  67
733472,20080306,    82, -1,  81,   141,  1,  74
733472,20080306,   171,  0,  69,    83,  0,  46
733472,20080306,   178,  1,  80,   228, -1,  70
733472,20080306,   300,  1,  75,   140, -1,  57
733472,20080306,   234,  1,  64,   172, -1,  50
733472,20080306,   239,  1,  84,    41, -1,  71
733472,20080306,    97,  0,  82,   271,  0,  63
733472,20080306,   324,  1,  71,   143, -1,  62
733472,20080306,   334,  0,  61,   109,  0,  53
733473,20080307,   341, -1,  50,    64,  1,  48
733473,20080307,    29, -1,  78,   107,  1,  62
733473,20080307,   225,  1,  75,    55, -1,  64
733473,20080307,    58, -1,  94,   217,  1,  92
733473,20080307,    18,  0,  78,   284,  0,  77
733473,20080307,    21,  0,  69,    82,  0,  65
733473,20080307,    51,  0,  66,    47,  0,  48
733473,20080307,    59,  0,  74,    28,  0,  70
733473,20080307,    67,  0,  60,    73,  0,  51
733473,20080307,    72,  0,  68,   121,  0,  46
733473,20080307,    81,  0,  52,    94,  0,  37
733473,20080307,   286,  0,  81,   110,  0,  66
733473,20080307,   119,  0,  63,   171,  0,  58
733473,20080307,   117,  0,  60,   149,  0,  49
733473,20080307,    38,  0,  64,   122,  0,  59
733473,20080307,   128,  0,  89,    97,  0,  80
733473,20080307,   152,  0,  73,   269,  0,  59
733473,20080307,   278,  0,  83,   180,  0,  75
733473,20080307,   201,  0,  73,   130,  0,  55
733473,20080307,   219,  0,  50,   221,  0,  48
733473,20080307,   244,  0,  79,   147,  0,  60
733473,20080307,   203,  0,  54,   238,  0,  49
733473,20080307,   272,  0,  73,   151,  0,  65
733473,20080307,   333,  0,  58,   101,  0,  57
733473,20080307,   337,  0,  58,   320,  0,  49
733473,20080307,   313,  0,  72,   338,  0,  67
733474,20080308,    91,  1,  75,   162, -1,  72
733474,20080308,   325,  1,  78,   187, -1,  67
733474,20080308,    99,  1,  55,   146, -1,  52
733474,20080308,   329, -1,  83,   265,  1,  74
733474,20080308,   118,  1,  67,   166, -1,  58
733474,20080308,   335, -1,  65,   204,  1,  52
733474,20080308,   288,  1,  77,    80, -1,  75
733474,20080308,   160,  1,  94,   291, -1,  56
733474,20080308,    92,  1,  69,   262, -1,  62
733474,20080308,    20, -1,  86,   283,  1,  73
733474,20080308,   273,  1,  87,   154, -1,  72
733474,20080308,    66,  1,  79,   266, -1,  67
733474,20080308,   276, -1,  85,   136,  1,  66
733474,20080308,   304,  1,  77,   270, -1,  64
733474,20080308,   296,  1,  81,    36, -1,  80
733474,20080308,   214,  1,  78,    10, -1,  69
733474,20080308,    11, -1,  77,   215,  1,  64
733474,20080308,   327,  1,  76,   326, -1,  73
733474,20080308,   274,  1,  70,   240, -1,  63
733474,20080308,   205,  1,  75,    39, -1,  74
733474,20080308,   253, -1,  58,   306,  1,  52
733474,20080308,   168,  1,  84,   150, -1,  75
733474,20080308,     1,  1,  46,   243, -1,  43
733474,20080308,   255, -1,  61,   231,  1,  58
733474,20080308,    14,  1,  77,    17, -1,  64
733474,20080308,   102, -1,  86,    25,  1,  78
733474,20080308,   210,  1,  75,   169, -1,  66
733474,20080308,   250,  1,  83,   138, -1,  73
733474,20080308,   131, -1,  72,   281,  1,  55
733474,20080308,   303,  1,  70,   307, -1,  63
733474,20080308,   132, -1,  73,   124,  1,  69
733474,20080308,     4,  1,  74,   104, -1,  43
733474,20080308,   260,  1,  76,   290, -1,  71
733474,20080308,   282,  1,  97,   305, -1,  86
733474,20080308,   191, -1,  71,    54,  1,  52
733474,20080308,     5,  1, 103,   127, -1,  83
733474,20080308,    29, -1,  75,    64,  1,  71
733474,20080308,   341, -1,  81,   107,  1,  65
733474,20080308,   217,  1,  69,    55, -1,  67
733474,20080308,     3,  1,  78,   314, -1,  73
733474,20080308,   259, -1,  63,   155,  1,  58
733474,20080308,   206, -1,  67,   258,  1,  60
733474,20080308,   340,  1,  86,   232, -1,  61
733474,20080308,    75,  1,  85,   267, -1,  58
733474,20080308,    43, -1,  74,   230,  1,  64
733474,20080308,   246, -1,  70,   142,  1,  68
733474,20080308,    58, -1,  71,   225,  1,  64
733474,20080308,   316, -1,  73,   226,  1,  63
733474,20080308,   157, -1,  67,    95,  1,  63
733474,20080308,    33, -1,  61,   275,  1,  54
733474,20080308,   145,  1,  87,   245, -1,  83
733474,20080308,   195,  1,  75,   158, -1,  63
733474,20080308,   289,  1,  71,   295, -1,  53
733474,20080308,   223, -1,  83,     7,  1,  71
733474,20080308,   192,  1, 106,   108, -1,  71
733474,20080308,   198, -1,  76,    74,  1,  68
733474,20080308,   310,  1,  87,   112, -1,  81
733474,20080308,   294,  1,  75,   292, -1,  66
