734559,20110226,   234, -1,  72,    44,  1,  59
734559,20110226,   102,  1,  64,   260, -1,  48
734559,20110226,    99,  1,  64,   111, -1,  40
734559,20110226,   177, -1,  77,   288,  1,  64
734559,20110226,   208,  1,  60,   255, -1,  48
734559,20110226,    59, -1,  74,   219,  1,  72
734559,20110226,   157,  1,  64,   258, -1,  62
734559,20110226,   210, -1,  88,   136,  1,  87
734559,20110226,   323, -1,  89,   337,  1,  85
734559,20110226,   299,  1,  65,   263, -1,  64
734559,20110226,   249,  1,  71,   221, -1,  68
734559,20110226,   294, -1,  83,     4,  1,  78
734559,20110226,    92,  1,  83,   291, -1,  76
734559,20110226,   301, -1,  61,   302,  1,  46
734559,20110226,   107, -1,  71,    69,  1,  64
734559,20110226,   144,  1,  71,   248, -1,  53
734559,20110226,   201, -1,  53,    89,  1,  51
734559,20110226,    83, -1,  72,    98,  1,  57
734559,20110226,    21, -1,  88,   135,  1,  41
734559,20110226,   308,  1,  62,    11, -1,  46
734559,20110226,   226,  1,  73,   142, -1,  66
734559,20110226,   298,  1,  85,   296, -1,  81
734559,20110226,   202,  1,  63,    70, -1,  41
734559,20110226,   193, -1,  80,   279,  1,  70
734559,20110226,   181,  1,  57,   339, -1,  39
734559,20110226,   271,  1,  62,    76, -1,  51
734559,20110226,   247,  1,  72,   147, -1,  60
734559,20110226,    80,  1,  59,   175, -1,  55
734559,20110226,    15,  1,  71,    12, -1,  63
734559,20110226,   242, -1,  67,   140,  1,  60
734559,20110226,   293,  1,  66,   292, -1,  59
734559,20110226,   317,  1,  79,   119, -1,  65
734559,20110226,   215,  1,  69,   325, -1,  57
734559,20110226,   127, -1,  82,   172,  1,  57
734559,20110226,    18,  1,  75,   253, -1,  52
734559,20110226,     7, -1,  83,   264,  1,  74
734559,20110226,   282,  1,  66,    77, -1,  62
734559,20110226,   182,  1,  66,    78, -1,  56
734559,20110226,   106, -1,  75,    13,  1,  57
734559,20110226,   283,  1,  77,   131, -1,  75
734559,20110226,   322,  1,  64,    75, -1,  60
734559,20110226,   105, -1,  68,   244,  1,  31
734559,20110226,   261,  1, 105,    46, -1,  73
734559,20110226,    20,  1,  58,   285, -1,  51
734559,20110226,   313,  1,  67,   115, -1,  62
734559,20110226,    36, -1,  75,    62,  1,  70
734559,20110226,   312,  1,  84,   117, -1,  68
734559,20110226,   183,  1,  72,   204, -1,  71
734559,20110226,   209, -1,  82,   265,  1,  68
734559,20110226,   307,  1,  90,   342, -1,  77
734559,20110226,   246,  1,  77,   149, -1,  75
734559,20110226,   297,  1,  97,   218, -1,  86
734559,20110226,   224,  1,  69,   176, -1,  64
734559,20110226,   331, -1,  73,    64,  1,  70
734559,20110226,    24, -1,  72,   191,  1,  66
734559,20110226,   272,  1,  83,   223, -1,  69
734559,20110226,   110,  1,  76,   194, -1,  70
734559,20110226,   254, -1,  73,    61,  1,  54
734559,20110226,   236,  1,  66,   327, -1,  49
734559,20110226,   180, -1,  64,   268,  1,  55
734560,20110227,    57, -1,  67,    47,  1,  59
734560,20110227,   332, -1,  65,   237,  1,  54
734560,20110227,    26, -1,  66,   319,  1,  64
734560,20110227,   343, -1,  66,    67,  1,  62
734560,20110227,   235,  1,  75,   273, -1,  72
734560,20110227,   195,  1,  66,   154, -1,  59
734560,20110227,   326, -1,  87,    79,  1,  60
734560,20110227,   148,  1,  62,   222, -1,  59
734560,20110227,   276,  1,  67,    23, -1,  42
734560,20110227,    39,  1,  75,   150, -1,  58
734560,20110227,   256, -1,  75,   278,  1,  68
734560,20110227,   138,  1,  72,   159, -1,  51
734560,20110227,     6, -1,  81,   153,  1,  77
734560,20110227,   108,  1,  62,   192, -1,  54
734560,20110227,   124,  1,  74,    87, -1,  69
734560,20110227,   156,  1,  86,   228, -1,  62
734560,20110227,    88, -1,  74,   259,  1,  64
734560,20110227,   338,  1,  78,   206, -1,  63
734560,20110227,   257,  1,  81,   155, -1,  73
734560,20110227,   199,  1,  87,   158, -1,  76
734560,20110227,   330, -1,  80,   329,  1,  69
734561,20110228,   208,  1,  93,   320, -1,  72
734561,20110228,   238, -1,  65,    91,  1,  53
734561,20110228,    22,  1,  73,   188, -1,  60
734561,20110228,    58, -1,  76,   198,  1,  69
734561,20110228,   187,  1,  68,   178, -1,  60
734561,20110228,   179,  1,  66,   106, -1,  63
734561,20110228,    13,  1,  62,   129, -1,  56
734561,20110228,     4,  1,  63,   225, -1,  58
734561,20110228,   105,  1,  96,    61, -1,  49
734561,20110228,   200,  1,  74,    46, -1,  52
734561,20110228,     5,  1,  60,   294, -1,  48
734561,20110228,   134, -1,  75,   284,  1,  70
734561,20110228,   183, -1,  77,   118,  1,  74
734561,20110228,    89, -1,  81,   251,  1,  65
734562,20110301,   213,  1,  71,    20, -1,  60
734562,20110301,   229,  1,  75,   120, -1,  67
734562,20110301,   136, -1,  63,    27,  1,  57
734562,20110301,    35, -1,  68,   289,  1,  56
734562,20110301,   210,  1,  80,     2, -1,  55
734562,20110301,    90,  1,  78,     3, -1,  51
734562,20110301,   321,  1,  69,   189, -1,  58
734562,20110301,   190,  1,  69,   171, -1,  58
734562,20110301,   250, -1,  51,   325,  1,  47
734562,20110301,   137,  1,  68,   318, -1,  66
734562,20110301,    25, -1,  76,   322,  1,  61
734562,20110301,   211, -1,  82,   220,  1,  61
734562,20110301,   245, -1,  85,   342,  1,  58
734562,20110301,   274,  1,  77,   254, -1,  66
734562,20110301,   323,  1,  78,   337, -1,  73
734562,20110301,    51,  1,  83,    99, -1,  72
734562,20110301,    50,  1,  73,   119, -1,  61
734562,20110301,   341,  1,  60,   333, -1,  50
734562,20110301,   111, -1,  66,   142,  1,  60
734562,20110301,    72,  1,  90,   151, -1,  69
734562,20110301,   304,  1,  72,    43, -1,  63
734562,20110301,   317,  1,  80,   345, -1,  71
734562,20110301,   202, -1,  72,    12,  1,  69
734563,20110302,   148,  1,  87,   228, -1,  60
734563,20110302,   338, -1,  77,   122,  1,  67
734563,20110302,   206,  1,  68,   168, -1,  57
734563,20110302,   326,  1,  87,    19, -1,  70
734563,20110302,   167,  1,  85,   125, -1,  66
734563,20110302,   332,  1,  65,    57, -1,  56
734563,20110302,    81,  1,  68,   162, -1,  57
734563,20110302,    47, -1,  67,   156,  1,  60
734563,20110302,   234, -1,  69,   270,  1,  54
734563,20110302,    32,  1,  59,   165, -1,  49
734563,20110302,   343,  1,  68,    44, -1,  48
734563,20110302,    76,  1,  70,   266, -1,  64
734563,20110302,   199, -1,  72,    93,  1,  70
734563,20110302,   280, -1,  73,   159,  1,  67
734563,20110302,   299,  1,  51,   258, -1,  48
734563,20110302,   164,  1,  80,   158, -1,  66
734563,20110302,   271, -1,  69,    67,  1,  51
734563,20110302,    97, -1,  66,   232,  1,  55
734563,20110302,   295, -1,  67,   263,  1,  66
734563,20110302,   138,  1,  86,    94, -1,  61
734563,20110302,   196,  1,  83,   207, -1,  81
734563,20110302,   126,  1,  95,    54, -1,  90
734563,20110302,   287,  1,  84,   212, -1,  58
734563,20110302,   102,  1,  73,   152, -1,  53
734563,20110302,   252, -1,  81,   160,  1,  74
734563,20110302,   310,  1,  70,    40, -1,  58
734563,20110302,     1,  1,  70,   279, -1,  65
734563,20110302,   293, -1,  67,   233,  1,  57
734563,20110302,    17,  1,  76,   169, -1,  73
734563,20110302,   185,  1,  66,    79, -1,  49
734563,20110302,   242, -1,  55,   256,  1,  40
734563,20110302,   278,  1,  95,   309, -1,  83
734563,20110302,   292,  1,  80,   114, -1,  77
734563,20110302,   140,  1, 113,   286, -1, 102
734563,20110302,   237, -1,  68,    71,  1,  64
734563,20110302,   204,  1,  79,   224, -1,  52
734563,20110302,    55,  1,  78,   311, -1,  65
734563,20110302,   222, -1,  66,   262,  1,  50
734563,20110302,   170, -1,  88,    14,  1,  78
734563,20110302,   133,  1,  64,   285, -1,  51
734563,20110302,    75,  1,  70,    49, -1,  59
734563,20110302,   183,  1,  84,    64, -1,  54
734563,20110302,   314,  1,  82,   157, -1,  74
734563,20110302,   176,  1,  84,   118, -1,  68
734563,20110302,    24,  1,  95,    61, -1,  59
734563,20110302,   193, -1,  82,    34,  1,  64
734563,20110302,    80, -1,  75,   331,  1,  59
734563,20110302,   144, -1,  82,   298,  1,  76
734563,20110302,   312, -1,  58,   194,  1,  54
734563,20110302,     8,  1,  69,    53, -1,  53
734563,20110302,    21,  0,  72,   135,  0,  57
734563,20110302,    31,  1,  78,    16, -1,  51
734563,20110302,    84,  0,  54,    38,  0,  53
734563,20110302,   253,  0,  65,    78,  0,  49
734563,20110302,   139, -1,  77,   113,  1,  70
734563,20110302,   141,  1,  87,   186, -1,  75
734563,20110302,   288,  0,  68,   282,  0,  64
734564,20110303,    11,  1,  73,   216, -1,  53
734564,20110303,    10,  1,  70,   217, -1,  59
734564,20110303,   330,  1,  85,   308, -1,  77
734564,20110303,   329,  1,  70,   300, -1,  63
734564,20110303,   255,  1,  84,   269, -1,  70
734564,20110303,   281, -1,  73,   260,  1,  69
734564,20110303,   313, -1,  61,   197,  1,  56
734564,20110303,   161,  1,  60,    69, -1,  50
734564,20110303,    22,  1,  73,    91, -1,  71
734564,20110303,    58,  1,  73,   178, -1,  60
734564,20110303,   188,  1,  78,   238, -1,  62
734564,20110303,   104, -1,  80,   328,  1,  54
734564,20110303,   198,  1,  75,   187, -1,  57
734564,20110303,     5, -1,  63,   129,  1,  53
734564,20110303,   106,  1,  76,     4, -1,  69
734564,20110303,   315,  1,  75,   261, -1,  74
734564,20110303,   179,  1,  88,    13, -1,  69
734564,20110303,   225,  1,  96,     7, -1,  77
734564,20110303,   200, -1,  74,   115,  1,  70
734564,20110303,   294,  1,  71,   264, -1,  63
734564,20110303,   191, -1,  73,   147,  1,  70
734564,20110303,   296,  1,  78,    63, -1,  66
734564,20110303,    62, -1,  82,   218,  1,  80
734564,20110303,   117,  1,  69,    95, -1,  66
734564,20110303,   110, -1,  77,   247,  1,  71
734564,20110303,   201,  0,  68,   130,  0,  64
734564,20110303,   304,  0,  62,   111,  0,  45
734564,20110303,   236,  1,  78,   327, -1,  74
734564,20110303,   145,  1,  90,   268, -1,  75
734564,20110303,   283,  0,  83,   288,  0,  59
734564,20110303,    42,  1,  64,   267, -1,  62
734564,20110303,   230,  1,  78,   180, -1,  59
734564,20110303,   240,  0,  57,   121,  0,  54
734564,20110303,    51,  1,  89,   323, -1,  81
734564,20110303,    23,  0,  91,   303,  0,  65
734564,20110303,   163,  1,  73,   143, -1,  63
734564,20110303,    18,  0,  76,   253,  0,  60
734564,20110303,    28,  0,  63,    73,  0,  48
734565,20110304,   344, -1,  87,    56,  1,  81
734565,20110304,   227, -1,  77,    65,  1,  55
734565,20110304,   165,  1,  76,   210, -1,  66
734565,20110304,    59,  1,  75,    29, -1,  66
734565,20110304,   109,  1,  79,   219, -1,  64
734565,20110304,   107, -1,  83,   116,  1,  72
734565,20110304,   103,  0,  58,   306,  0,  52
734565,20110304,    74,  0,  75,   290,  0,  69
734565,20110304,    68,  0,  60,   203,  0,  58
734565,20110304,   336,  0,  72,   132,  0,  68
734565,20110304,   173,  0,  58,   240,  0,  56
734565,20110304,    60,  0,  60,   205,  0,  57
734565,20110304,   123,  0,  52,    85,  0,  50
734565,20110304,    50,  0,  73,   341,  0,  59
734565,20110304,   317,  0,  88,    72,  0,  78
734565,20110304,   149,  0,  72,   223,  0,  68
734565,20110304,   221,  0,  84,   244,  0,  81
734565,20110304,   305,  0,  71,    66,  0,  64
734565,20110304,     9,  0,  65,    98,  0,  57
734565,20110304,    96,  0,  61,   243,  0,  48
734565,20110304,    83,  0,  85,    48,  0,  74
734565,20110304,   155,  0,  73,   195,  0,  61
734565,20110304,   257,  0,  68,   154,  0,  66
734565,20110304,   283,  0,  64,   182,  0,  59
734565,20110304,   201,  0,  59,    84,  0,  55
734565,20110304,    21, -1,  80,   163,  1,  72
734565,20110304,   335,  0,  70,    28,  0,  56
734565,20110304,   177,  0,  68,    18,  0,  49
734566,20110305,    27,  1,  73,    32, -1,  63
734566,20110305,   133, -1,  70,   171,  1,  66
734566,20110305,   332,  1,  72,   148, -1,  70
734566,20110305,    19,  1,  67,   185, -1,  57
734566,20110305,   234,  1,  68,    76, -1,  56
734566,20110305,    49,  1,  69,   322, -1,  60
734566,20110305,    94,  1,  77,   159, -1,  73
734566,20110305,   125,  1,  67,   229, -1,  65
734566,20110305,   252,  1,  50,   196, -1,  43
734566,20110305,   120,  1,  72,   122, -1,  48
734566,20110305,     3,  1,  65,   102, -1,  57
734566,20110305,   285,  1,  66,   287, -1,  54
734566,20110305,   134,  1,  67,   126, -1,  55
734566,20110305,    54,  1,  67,   190, -1,  57
734566,20110305,   208, -1,  70,    57,  1,  67
734566,20110305,    11,  1,  80,   217, -1,  66
734566,20110305,   326, -1,  81,    35,  1,  68
734566,20110305,   266,  1,  74,   232, -1,  68
734566,20110305,   343, -1,  66,   271,  1,  55
734566,20110305,    97,  1,  60,    67, -1,  58
734566,20110305,   166,  1,  70,   167, -1,  63
734566,20110305,   170,  1,  60,   260, -1,  58
734566,20110305,    10,  1,  90,   216, -1,  82
734566,20110305,   270, -1,  71,    44,  1,  70
734566,20110305,    79,  1,  69,   289, -1,  50
734566,20110305,   321, -1,  74,   158,  1,  60
734566,20110305,    47,  1,  69,   101, -1,  47
734566,20110305,   207,  1,  70,   256, -1,  65
734566,20110305,   308, -1,  62,   329,  1,  60
734566,20110305,   280,  1,  90,   138, -1,  82
734566,20110305,   300, -1,  58,   330,  1,  54
734566,20110305,    37,  1,  74,   274, -1,  55
734566,20110305,   314, -1,  59,   258,  1,  56
734566,20110305,    34,  1, 102,   342, -1,  78
734566,20110305,   307, -1,  78,   311,  1,  58
734566,20110305,   162,  1,  66,   292, -1,  61
734566,20110305,   277,  1, 107,    71, -1,  59
734566,20110305,   169,  1,  84,    14, -1,  74
734566,20110305,   160,  1,  92,   140, -1,  74
734566,20110305,   212,  1,  64,   213, -1,  61
734566,20110305,   222,  1,  60,   320, -1,  50
734566,20110305,   197,  1,  78,    46, -1,  46
734566,20110305,   278, -1,  76,    40,  1,  69
734566,20110305,   294,  1,  79,     7, -1,  68
734566,20110305,   255,  1,  85,   156, -1,  72
734566,20110305,   233, -1,  72,   114,  1,  57
734566,20110305,   193,  1,  66,     1, -1,  61
734566,20110305,    90, -1,  86,   318,  1,  76
734566,20110305,   293,  1,  78,   263, -1,  70
734566,20110305,   129,  1,  72,     4, -1,  64
734566,20110305,   312, -1,  72,   147,  1,  30
734566,20110305,   219, -1,  70,    65,  1,  58
734566,20110305,   157,  1,  83,   299, -1,  69
734566,20110305,    56,  1,  91,    29, -1,  74
734566,20110305,   109,  1,  79,   227, -1,  67
734566,20110305,    59,  1,  68,   344, -1,  55
734566,20110305,    17, -1,  60,   152,  1,  51
734566,20110305,   228,  1,  75,   237, -1,  74
734566,20110305,   242,  1,  68,   286, -1,  52
734566,20110305,   199,  1,  81,    75, -1,  67
734566,20110305,   310, -1,  68,   309,  1,  63
734566,20110305,   295,  1,  66,    81, -1,  48
734566,20110305,   269,  1,  72,   262, -1,  56
734566,20110305,   106,  1,  74,     5, -1,  73
734566,20110305,   225,  1,  72,   264, -1,  57
734566,20110305,   200, -1,  72,   315,  1,  61
734566,20110305,   261, -1,  96,   115,  1,  87
734566,20110305,   284, -1,  60,    20,  1,  54
734566,20110305,   194,  1,  77,   191, -1,  68
734566,20110305,    24,  1,  66,   247, -1,  51
734566,20110305,   248,  1,  49,    36, -1,  43
734566,20110305,    63, -1,  58,   218,  1,  54
734566,20110305,    62, -1,  87,   296,  1,  82
734566,20110305,   298,  1,  75,   297, -1,  66
734566,20110305,   245,  1,  66,    55, -1,  48
734566,20110305,   117,  1,  78,   254, -1,  69
734566,20110305,    95,  1,  85,   110, -1,  70
734566,20110305,   136,  1,  79,     2, -1,  68
734566,20110305,   100,  0,  68,   103,  0,  45
734566,20110305,   316,  0,  62,    74,  0,  60
734566,20110305,   214,  0,  59,    68,  0,  50
734566,20110305,   112,  0,  72,   336,  0,  56
734566,20110305,   173,  0,  60,    60,  0,  50
734566,20110305,   123,  0,  61,   335,  0,  54
734566,20110305,    33,  0,  76,    50,  0,  68
734566,20110305,   334,  1,  70,   317, -1,  63
734566,20110305,   202,  0,  83,   291,  0,  69
734566,20110305,    12,  0,  82,   259,  0,  68
734566,20110305,   339,  0,  66,   302,  0,  50
734566,20110305,    92,  0,  53,    70,  0,  49
734566,20110305,   249,  0,  76,   149,  0,  68
734566,20110305,   324,  0,  77,   305,  0,  66
734566,20110305,   340,  0,  69,     9,  0,  56
734566,20110305,    96, -1,  61,    45,  1,  52
734566,20110305,    52,  0,  78,    83,  0,  60
734566,20110305,   273,  0,  70,   150,  0,  60
734566,20110305,    87,  1,  55,   155, -1,  31
734566,20110305,   124,  0,  94,   257,  0,  64
734566,20110305,   235,  0,  79,    39,  0,  64
734566,20110305,   177,  0,  80,   283,  0,  73
734566,20110305,   204,  1,  65,   176, -1,  62
734566,20110305,   331,  1,  79,    80, -1,  70
734566,20110305,   276,  0,  67,     6,  0,  61
734566,20110305,   319,  0,  57,    23,  0,  46
734566,20110305,    26,  0,  69,   192,  0,  60
734566,20110305,   108,  1,  66,   153, -1,  63
734566,20110305,   304,  0,  60,    51,  0,  47
734566,20110305,    21,  0,  87,   201,  0,  46
734566,20110305,   209,  0,  82,   265,  0,  66
734566,20110305,   215,  0,  72,   184,  0,  65
734566,20110305,   246,  0,  76,   221,  0,  59
734567,20110306,   137, -1,  64,   281,  1,  58
734567,20110306,    25,  1,  84,   328, -1,  68
734567,20110306,   211,  1,  93,   338, -1,  65
734567,20110306,   220, -1,  66,   168,  1,  63
734567,20110306,   104,  1,  66,   164, -1,  57
734567,20110306,    93, -1,  72,   189,  1,  62
734567,20110306,   236, -1,  64,   230,  1,  62
734567,20110306,    31,  1,  66,   141, -1,  64
734567,20110306,   239,  0,  85,   127,  0,  75
734567,20110306,   128,  0,  79,   172,  0,  55
734567,20110306,   145,  1,  69,    42, -1,  67
734567,20110306,   316,  0,  79,   100,  0,  63
734567,20110306,   273, -1,  62,    87,  1,  48
734567,20110306,   123,  0,  60,   173,  0,  56
734567,20110306,   214,  0,  77,   112,  0,  69
734567,20110306,   124,  0,  83,   235,  0,  59
734567,20110306,   139, -1,  73,     8,  1,  71
734567,20110306,   276,  0,  69,   319,  0,  47
734567,20110306,   340,  0,  86,   324,  0,  72
734567,20110306,   339,  0,  81,   301,  0,  76
734567,20110306,    26, -1,  55,   108,  1,  49
734567,20110306,   202,  0,  78,    88,  0,  64
734567,20110306,   272,  0,  73,   249,  0,  64
734567,20110306,    52,  0,  63,    96,  0,  58
734567,20110306,    12,  0,  59,    15,  0,  52
734567,20110306,   181,  0,  73,    92,  0,  38
