733099,20070227,    76,  1,  63,   172, -1,  45
733099,20070227,   336,  1,  82,    70, -1,  80
733099,20070227,   114,  1,  83,   325, -1,  77
733099,20070227,    18,  1,  89,   272, -1,  84
733099,20070227,   273,  1,  88,   245, -1,  60
733099,20070227,   324,  1,  78,    49, -1,  59
733099,20070227,   236, -1,  70,   177,  1,  60
733100,20070228,   166,  1,  91,    53, -1,  82
733100,20070228,    90, -1,  91,   256,  1,  60
733100,20070228,   334,  1,  72,   260, -1,  62
733100,20070228,    65, -1,  73,   270,  1,  65
733100,20070228,   154,  1, 102,   133, -1,  63
733100,20070228,    46,  1,  70,   246, -1,  67
733100,20070228,   221, -1,  77,   252,  1,  72
733100,20070228,   310, -1,  78,    56,  1,  74
733100,20070228,   269,  1,  77,   333, -1,  58
733100,20070228,   308, -1,  99,   251,  1,  90
733100,20070228,    48,  1,  74,   159, -1,  70
733100,20070228,    67,  1,  62,   182, -1,  53
733100,20070228,    87,  1,  73,    57, -1,  59
733100,20070228,    22,  1,  52,   173, -1,  50
733100,20070228,   289,  1,  75,   110, -1,  72
733100,20070228,   103,  1,  71,   156, -1,  58
733100,20070228,   193,  1,  69,   111, -1,  68
733100,20070228,   268,  1,  69,   247, -1,  65
733100,20070228,   277,  1,  85,    20, -1,  74
733100,20070228,   132,  1,  82,    98, -1,  70
733100,20070228,    17,  1,  80,   147, -1,  68
733100,20070228,     3,  1,  69,   164, -1,  58
733100,20070228,   261,  1,  78,   227, -1,  68
733100,20070228,   121, -1,  69,   184,  1,  63
733100,20070228,   282,  1,  88,    79, -1,  72
733100,20070228,   152,  1,  69,   226, -1,  64
733100,20070228,   283, -1,  67,   249,  1,  60
733100,20070228,    14,  1,  67,   165, -1,  58
733100,20070228,   274,  1,  98,   275, -1,  96
733100,20070228,   153, -1,  85,    73,  1,  77
733100,20070228,   183,  1,  73,   319, -1,  66
733100,20070228,   253,  1,  76,   285, -1,  68
733100,20070228,   297, -1,  85,   187,  1,  83
733100,20070228,    44,  0,  64,   331,  0,  55
733100,20070228,   314,  0,  69,    80,  0,  65
733100,20070228,   214,  1,  74,   120, -1,  72
733100,20070228,   117, -1,  69,   200,  1,  65
733100,20070228,    85,  1,  91,    88, -1,  88
733100,20070228,   109,  1,  83,   134, -1,  53
733100,20070228,    16, -1,  47,   136,  1,  46
733100,20070228,    30,  1,  62,   181, -1,  43
733100,20070228,     8,  1,  59,    52, -1,  44
733100,20070228,   222,  1,  66,   163, -1,  47
733100,20070228,   176, -1,  72,   281,  1,  64
733100,20070228,   292,  1,  83,    68, -1,  67
733100,20070228,   196,  1,  93,   291, -1,  78
733100,20070228,   189,  1,  77,    12, -1,  70
733100,20070228,    94,  0,  62,    47,  0,  46
733101,20070301,    10, -1,  70,    36,  1,  65
733101,20070301,   320,  1,  85,   298, -1,  70
733101,20070301,   264,  1,  63,    11, -1,  53
733101,20070301,   311,  1,  69,   312, -1,  56
733101,20070301,   204,  1,  52,   160, -1,  45
733101,20070301,    93, -1,  62,    43,  1,  60
733101,20070301,   131, -1,  77,    27,  1,  64
733101,20070301,   316,  1,  68,   180, -1,  54
733101,20070301,     2, -1,  87,    31,  1,  69
733101,20070301,   279,  1,  71,    19, -1,  61
733101,20070301,   191,  1, 105,   135, -1,  90
733101,20070301,   179,  1, 104,   192, -1,  52
733101,20070301,   122, -1,  83,   232,  1,  72
733101,20070301,   235, -1,  73,   300,  1,  61
733101,20070301,   254, -1,  64,   284,  1,  55
733101,20070301,   155,  1,  63,   244, -1,  45
733101,20070301,   102,  1,  93,     4, -1,  69
733101,20070301,   219,  1,  78,     7, -1,  73
733101,20070301,   124,  1,  69,     5, -1,  65
733101,20070301,   174,  1,  63,    13, -1,  50
733101,20070301,   100,  1,  84,   194, -1,  77
733101,20070301,   302,  1,  79,   185, -1,  77
733101,20070301,   188,  1,  79,   142, -1,  64
733101,20070301,   157, -1,  78,   304,  1,  67
733101,20070301,   290, -1,  53,   321,  1,  45
733101,20070301,    91,  1,  78,    24, -1,  77
733101,20070301,   241,  1,  64,   212, -1,  49
733101,20070301,   288, -1,  80,   286,  1,  76
733101,20070301,    35,  1,  86,    61, -1,  70
733101,20070301,   139,  1,  85,   287, -1,  80
733101,20070301,   106,  1,  81,   112, -1,  64
733101,20070301,    21,  0,  79,    95,  0,  61
733101,20070301,    64,  0,  78,    44,  0,  68
733101,20070301,    37,  0,  90,   125,  0,  85
733101,20070301,    92,  0,  73,   295,  0,  71
733101,20070301,   313,  0,  91,   107,  0,  81
733101,20070301,    81,  1,  77,   265, -1,  61
733101,20070301,     9,  0,  78,   314,  0,  59
733101,20070301,    41,  1,  79,   257, -1,  61
733101,20070301,   234,  1, 100,   318, -1,  68
733101,20070301,   175, -1,  78,   229,  1,  61
733101,20070301,   223,  1,  78,    83, -1,  77
733101,20070301,    71,  0, 101,    82,  0,  96
733101,20070301,   328,  1,  79,   294, -1,  60
733101,20070301,   138,  0,  85,   158,  0,  49
733101,20070301,    51,  0,  77,    94,  0,  66
733101,20070301,   118,  0,  68,   116,  0,  65
733102,20070302,   213,  1,  86,   335, -1,  58
733102,20070302,   231,  1,  89,   317, -1,  82
733102,20070302,    55,  1,  69,    63, -1,  67
733102,20070302,   105, -1,  85,    58,  1,  79
733102,20070302,    29, -1,  64,   220,  1,  55
733102,20070302,   233,  0,  71,    71,  0,  59
733102,20070302,    28,  0,  51,   199,  0,  48
733102,20070302,    59,  0,  59,   118,  0,  38
733102,20070302,   168,  0,  67,   326,  0,  64
733102,20070302,    99,  0,  70,   327,  0,  68
733102,20070302,   197,  0,  77,    66,  0,  67
733102,20070302,   146,  0,  66,   114,  0,  62
733102,20070302,   324,  0,  72,   336,  0,  55
733102,20070302,   237,  0,  95,   215,  0,  82
733102,20070302,   217,  1,  55,   144, -1,  41
733102,20070302,    64,  0,  91,    92,  0,  68
733102,20070302,    51,  0,  89,     9,  0,  87
733102,20070302,    18,  0,  65,   236,  0,  55
733102,20070302,    76,  0,  57,   273,  0,  54
733102,20070302,    38,  0,  62,   263,  0,  48
733102,20070302,   228,  0,  77,   119,  0,  62
733102,20070302,   280,  0,  67,   296,  0,  52
733102,20070302,    96,  0,  73,   127,  0,  62
733102,20070302,    81,  1,  77,   138, -1,  72
733102,20070302,   104,  0,  49,   266,  0,  47
733102,20070302,    77, -1,  87,    34,  1,  83
733102,20070302,    21,  0,  79,    37,  0,  63
733103,20070303,   128,  1,  90,   274, -1,  86
733103,20070303,   205, -1,  65,   161,  1,  61
733103,20070303,    89, -1,  98,   159,  1,  90
733103,20070303,   334, -1,  76,   133,  1,  65
733103,20070303,    97,  1,  59,    56, -1,  46
733103,20070303,   329,  1,  52,   162, -1,  50
733103,20070303,   120,  1,  60,   115, -1,  53
733103,20070303,   147,  1,  61,   251, -1,  52
733103,20070303,   319,  1,  78,   311, -1,  72
733103,20070303,   164,  1,  83,    17, -1,  79
733103,20070303,    90,  1,  80,   270, -1,  73
733103,20070303,    53,  1,  73,   184, -1,  69
733103,20070303,    20,  1,  86,   207, -1,  82
733103,20070303,    93,  1,  88,    74, -1,  80
733103,20070303,    69,  1,  70,   252, -1,  54
733103,20070303,   310,  1,  78,   267, -1,  75
733103,20070303,   282, -1,  76,   285,  1,  74
733103,20070303,   222,  1,  73,   200, -1,  50
733103,20070303,   320,  1,  61,   290, -1,  51
733103,20070303,    10, -1,  85,   264,  1,  80
733103,20070303,   333,  1,  76,   187, -1,  67
733103,20070303,    11, -1,  42,    36,  1,  41
733103,20070303,   283, -1,  73,   226,  1,  65
733103,20070303,   129,  1,  72,   206, -1,  61
733103,20070303,   153,  1,  79,   183, -1,  59
733103,20070303,   156, -1,  63,   111,  1,  60
733103,20070303,   155,  1,  77,   191, -1,  76
733103,20070303,   271, -1,  71,    98,  1,  65
733103,20070303,   275,  1,  94,   166, -1,  78
733103,20070303,   154, -1,  71,   260,  1,  67
733103,20070303,    57,  1,  71,   173, -1,  62
733103,20070303,    87, -1,  68,    22,  1,  62
733103,20070303,    14, -1,  82,   308,  1,  67
733103,20070303,   323,  1,  79,    46, -1,  65
733103,20070303,   202, -1,  73,   230,  1,  66
733103,20070303,   321,  1,  88,   298, -1,  86
733103,20070303,   299,  1,  93,   276, -1,  84
733103,20070303,   253,  1,  83,   152, -1,  73
733103,20070303,   210,  1,  70,   211, -1,  49
733103,20070303,   268, -1,  85,   235,  1,  68
733103,20070303,   238,  1,  56,   269, -1,  51
733103,20070303,   240,  1,  62,   112, -1,  57
733103,20070303,   124,  1,  81,     4, -1,  70
733103,20070303,    58,  1,  76,    63, -1,  53
733103,20070303,   300, -1,  54,   247,  1,  49
733103,20070303,    39,  1,  92,   201, -1,  86
733103,20070303,    35,  1,  82,   212, -1,  70
733103,20070303,   213,  1,  67,    29, -1,  64
733103,20070303,    55,  1,  76,   105, -1,  66
733103,20070303,    65,  1,  65,   261, -1,  64
733103,20070303,    43,  1,  74,   256, -1,  53
733103,20070303,   227,  1,  71,   225, -1,  69
733103,20070303,   335, -1,  52,   220,  1,  51
733103,20070303,    33,  1,  85,   301, -1,  62
733103,20070303,   289,  1,  77,    79, -1,  64
733103,20070303,   139, -1,  91,   288,  1,  75
733103,20070303,   232,  1,  71,   192, -1,  61
733103,20070303,   179,  1,  73,   122, -1,  57
733103,20070303,   277, -1,  63,   121,  1,  61
733103,20070303,   117,  1,  94,   214, -1,  63
733103,20070303,   110,  1,  74,   304, -1,  67
733103,20070303,   135,  1,  83,   244, -1,  64
733103,20070303,     7, -1,  70,   284,  1,  67
733103,20070303,   254, -1,  66,   219,  1,  51
733103,20070303,   102,  1,  76,     5, -1,  70
733103,20070303,   297,  1,  65,    54, -1,  47
733103,20070303,   151,  1,  75,   216, -1,  71
733103,20070303,    91, -1,  71,   302,  1,  66
733103,20070303,   303,  1,  66,   305, -1,  57
733103,20070303,   157, -1,  64,   249,  1,  61
733103,20070303,   241,  1,  75,    61, -1,  59
733103,20070303,   286,  1,  77,    60, -1,  68
733103,20070303,   106,  1,  92,    24, -1,  75
733103,20070303,   185,  1,  69,   188, -1,  65
733103,20070303,   306,  0,  73,    99,  0,  60
733103,20070303,   309,  0,  81,   104,  0,  62
733103,20070303,   328,  1,  84,   313, -1,  81
733103,20070303,   248,  0,  75,   149,  0,  72
733103,20070303,    72,  0,  64,   197,  0,  50
733103,20070303,   293,  0,  70,   148,  0,  61
733103,20070303,   233,  0,  53,    28,  0,  51
733103,20070303,    21, -1,  94,    81,  1,  67
733103,20070303,   150,  0,  87,    38,  0,  63
733103,20070303,    32,  0,  67,   146,  0,  66
733103,20070303,    59,  0,  75,   168,  0,  58
733103,20070303,   208,  0,  58,   280,  0,  55
733103,20070303,     6,  0,  64,   186,  0,  47
733103,20070303,    64,  0,  72,    51,  0,  65
733103,20070303,   332,  1,  67,   324, -1,  51
733103,20070303,   209,  0,  79,    40,  0,  59
733103,20070303,   190,  0,  77,   228,  0,  52
733103,20070303,    76,  0,  63,    18,  0,  62
733103,20070303,    96,  0,  64,   108,  0,  61
733103,20070303,    26,  1,  62,    23, -1,  58
733103,20070303,   237,  0,  77,   239,  0,  75
733103,20070303,   170,  1,  70,   113, -1,  63
733103,20070303,   203,  0,  74,   315,  0,  57
733103,20070303,   145, -1,  76,    84,  1,  72
733103,20070303,   218,  1,  96,   171, -1,  71
733103,20070303,   262, -1,  87,   217,  1,  47
733104,20070304,    86,  1,  85,   132, -1,  72
733104,20070304,   143,  1,  86,   246, -1,  71
733104,20070304,    48, -1,  75,   312,  1,  74
733104,20070304,    27,  1,  68,   160, -1,  64
733104,20070304,   165,  1,  91,     3, -1,  67
733104,20070304,   279,  1,  77,    34, -1,  57
733104,20070304,   259,  1,  77,   221, -1,  64
733104,20070304,     2, -1,  66,   131,  1,  64
733104,20070304,   316, -1,  71,    19,  1,  67
733104,20070304,   100,  1,  74,    25, -1,  60
733104,20070304,   180,  1,  76,    77, -1,  69
733104,20070304,   194,  1,  86,    73, -1,  72
733104,20070304,    31,  1,  84,   204, -1,  65
733104,20070304,   309,  0,  72,   293,  0,  63
733104,20070304,   176,  0,  63,   250,  0,  60
733104,20070304,   109,  1,  55,     8, -1,  53
733104,20070304,    59,  0,  67,   233,  0,  61
733104,20070304,     6, -1,  59,    26,  1,  49
733104,20070304,   306,  0,  63,    72,  0,  56
733104,20070304,    30,  1,  68,    16, -1,  47
733104,20070304,   196,  0,  77,   292,  0,  71
733104,20070304,    41,  1,  74,   175, -1,  68
733104,20070304,   234,  1,  83,   223, -1,  69
733104,20070304,    96,  0,  79,   208,  0,  63
733104,20070304,   248,  0,  86,   150,  0,  78
733104,20070304,   123,  0,  71,   255,  0,  59
733104,20070304,    15,  0,  81,   189,  0,  74
733104,20070304,   190,  0,  89,   145,  0,  79
733104,20070304,   167,  0,  84,   307,  0,  76
733104,20070304,   101,  0,  88,   237,  0,  70
733104,20070304,   330,  0,  86,    85,  0,  81
733104,20070304,   242,  0,  63,   262,  0,  47
733105,20070305,    15,  0,  80,   330,  0,  73
733105,20070305,   101,  0,  77,   242,  0,  68
733105,20070305,   184,  1,  85,   207, -1,  73
733105,20070305,   190,  0,  83,   248,  0,  79
733105,20070305,   196,  0,  59,   176,  0,  52
733105,20070305,   203,  0,  83,   167,  0,  79
733105,20070305,   209,  0,  75,   123,  0,  54
733105,20070305,   306,  0,  65,    96,  0,  59
733106,20070306,   213, -1,  64,   220,  1,  48
733106,20070306,   196,  0,  83,    15,  0,  75
733106,20070306,    57,  0,  56,    22,  0,  44
733106,20070306,   103,  0,  76,   111,  0,  61
733106,20070306,   198,  0,  78,   170,  0,  71
733106,20070306,   209,  0,  71,   203,  0,  67
733106,20070306,   112,  0,  50,   240,  0,  49
733106,20070306,   269,  0,  62,   187,  0,  54
733106,20070306,   322,  1,  77,   218, -1,  74
733106,20070306,   332,  1,  60,    32, -1,  55
733107,20070307,   212,  0,  71,    61,  0,  54
733107,20070307,    36,  0,  70,   211,  0,  51
733107,20070307,    41,  1,  74,   234, -1,  70
733107,20070307,    34,  0,  80,    31,  0,  74
733107,20070307,    65,  0,  81,    43,  0,  63
733107,20070307,    67,  0,  68,    57,  0,  49
733107,20070307,   310,  0,  75,    69,  0,  67
733107,20070307,    77,  0,  51,    19,  0,  48
733107,20070307,    87,  0,  61,   103,  0,  58
733107,20070307,    90,  0,  63,   227,  0,  61
733107,20070307,   124,  0,  74,   254,  0,  65
733107,20070307,   152,  0,  53,   285,  0,  52
733107,20070307,   174,  0,  62,     5,  0,  52
733107,20070307,   193,  0,  81,   156,  0,  70
733107,20070307,   204,  0,  69,    27,  0,  59
733107,20070307,   226,  0,  77,   304,  0,  74
733107,20070307,   261,  0,  78,    74,  0,  77
733107,20070307,   253,  0,  59,   249,  0,  52
733107,20070307,   151, -1,  76,   259,  1,  67
733107,20070307,   260,  0,  66,   270,  0,  62
733107,20070307,   267,  0,  78,    56,  0,  65
733107,20070307,   283,  0,  65,    79,  0,  50
733107,20070307,   287,  0,  53,   288,  0,  52
733107,20070307,   320,  0,  59,    11,  0,  51
733107,20070307,   322,  1,  88,   198, -1,  80
733107,20070307,   323,  0,  92,   221,  0,  79
733107,20070307,   316,  0,  67,   180,  0,  62
733108,20070308,   333,  0,  67,     1,  0,  62
733108,20070308,     2,  0,  82,    34,  0,  53
733108,20070308,   284,  0,  74,     7,  0,  64
733108,20070308,    14,  0,  82,   251,  0,  52
733108,20070308,    98,  0,  80,    17,  0,  65
733108,20070308,    33,  0,  77,   269,  0,  64
733108,20070308,    60,  0, 100,   212,  0,  92
733108,20070308,    89,  0,  67,    48,  0,  66
733108,20070308,   183,  0,  85,    73,  0,  80
733108,20070308,    24,  0,  78,    91,  0,  73
733108,20070308,    93,  0,  58,   260,  0,  48
733108,20070308,    97,  0,  62,   310,  0,  57
733108,20070308,   319,  0, 114,   100,  0, 112
733108,20070308,    13,  0,  51,   102,  0,  48
733108,20070308,   110,  0,  62,   253,  0,  59
733108,20070308,   115,  0,  66,   214,  0,  60
733108,20070308,   206,  0,  68,   121,  0,  63
733108,20070308,   131,  0,  75,   316,  0,  66
733108,20070308,   132,  0,  79,     3,  0,  67
733108,20070308,   143,  0,  82,   323,  0,  71
733108,20070308,   159,  0,  67,   153,  0,  62
733108,20070308,   261,  0,  74,   154,  0,  71
733108,20070308,   155,  0,  77,   299,  0,  76
733108,20070308,   157,  1,  92,   152, -1,  71
733108,20070308,   160,  0,  70,   204,  0,  51
733108,20070308,   161,  0,  49,   163,  0,  40
733108,20070308,   162,  0,  62,   200,  0,  57
733108,20070308,    20,  0,  97,   166,  0,  83
733108,20070308,   185,  0,  88,   112,  0,  56
733108,20070308,   188,  1,  77,   142, -1,  70
733108,20070308,   182,  0,  81,   193,  0,  66
733108,20070308,   201,  0,  85,   247,  0,  76
733108,20070308,   202,  0,  89,   267,  0,  83
733108,20070308,   207,  0,  54,   184,  0,  39
733108,20070308,   210,  0,  69,    10,  0,  50
733108,20070308,   216,  0,  89,   151,  0,  79
733108,20070308,   225,  0,  73,    90,  0,  69
733108,20070308,   135,  0,  99,   235,  0,  98
733108,20070308,    54,  0,  69,   238,  0,  64
733108,20070308,   173,  0,  66,   231,  0,  64
733108,20070308,   147,  0,  76,   271,  0,  67
733108,20070308,   268,  0,  80,   244,  0,  72
733108,20070308,   277,  0,  81,    53,  0,  71
733108,20070308,   279,  0,  62,    77,  0,  54
733108,20070308,   282,  0,  58,   283,  0,  56
733108,20070308,   287,  0,  70,   241,  0,  52
733108,20070308,   226,  0,  53,   289,  0,  51
733108,20070308,    36,  0,  76,   290,  0,  69
733108,20070308,   297,  1,  80,   301, -1,  54
733108,20070308,   298,  0,  83,   264,  0,  79
733108,20070308,   302,  0,  73,   106,  0,  70
733108,20070308,   321,  0,  74,   320,  0,  64
733108,20070308,   334,  0,  72,    65,  0,  51
733109,20070309,     2,  0,  61,   131,  0,  54
733109,20070309,    25,  0,  74,   159,  0,  71
733109,20070309,    33,  0,  96,   333,  0,  84
733109,20070309,    35,  0,  81,    60,  0,  56
733109,20070309,    67,  0,  56,   173,  0,  53
733109,20070309,    86,  0,  74,    98,  0,  57
733109,20070309,    87,  0,  74,   182,  0,  66
733109,20070309,    93,  0,  60,   261,  0,  40
733109,20070309,    97,  0,  84,   202,  0,  82
733109,20070309,   109,  1,  74,    30, -1,  66
733109,20070309,   110,  0,  77,   226,  0,  62
733109,20070309,   115,  0,  58,   117,  0,  54
733109,20070309,   222,  0,  74,   120,  0,  55
733109,20070309,   124,  0,  64,    13,  0,  62
733109,20070309,   128,  0,  64,   206,  0,  47
733109,20070309,   129,  0,  66,   277,  0,  45
733109,20070309,   139,  0,  77,   287,  0,  63
733109,20070309,   216,  0,  65,   143,  0,  59
733109,20070309,   157,  1,  71,   282, -1,  49
