735991,20150128,   180, -1,  82,    19,  1,  69
735991,20150128,   211, -1,  59,   246,  1,  52
735991,20150128,   135, -1,  64,   285,  1,  61
735991,20150128,   165,  1,  70,    81, -1,  58
735991,20150128,    49, -1,  68,   193,  1,  57
735991,20150128,   150, -1,  81,    26,  1,  72
735991,20150128,   104, -1,  70,   167,  1,  50
735991,20150128,    60,  1,  77,   275, -1,  74
735991,20150128,   235,  1,  83,   124, -1,  67
735991,20150128,   172,  1,  79,   173, -1,  73
735991,20150128,     2, -1,  66,   253,  1,  52
735991,20150128,    11,  1,  90,   222, -1,  56
735991,20150128,   280, -1,  84,   335,  1,  74
735992,20150129,   278,  1,  68,   151, -1,  54
735992,20150129,   227, -1,  50,   224,  1,  43
735992,20150129,   105,  1,  64,   229, -1,  46
735992,20150129,   250,  1,  69,   255, -1,  64
735992,20150129,    44,  1,  86,    88, -1,  61
735992,20150129,   220,  1,  71,    92, -1,  56
735992,20150129,   160, -1,  69,   269,  1,  54
735992,20150129,   265,  1,  89,   307, -1,  85
735992,20150129,   296,  1,  74,    52, -1,  70
735992,20150129,    17,  1,  71,    27, -1,  67
735992,20150129,   257, -1,  78,   132,  1,  65
735992,20150129,   207,  1,  86,   137, -1,  67
735992,20150129,   281,  1,  85,   189, -1,  75
735992,20150129,    89,  1,  78,   145, -1,  62
735992,20150129,    96,  1,  59,    84, -1,  55
735992,20150129,   166,  1,  75,    45, -1,  72
735992,20150129,   346, -1,  58,   311,  1,  42
735992,20150129,   330, -1,  85,   329,  1,  70
735992,20150129,   112, -1,  72,   144,  1,  53
735992,20150129,   162,  1,  66,    67, -1,  64
735992,20150129,   149,  1,  69,   345, -1,  56
735992,20150129,   274,  1,  75,    31, -1,  68
735992,20150129,   147,  1,  67,    42, -1,  55
735992,20150129,   242,  1,  87,    86, -1,  65
735992,20150129,   273,  1,  73,   183, -1,  67
735992,20150129,   217,  1,  80,   161, -1,  56
735992,20150129,   333,  1,  75,   247, -1,  64
735992,20150129,    72,  1,  93,   351, -1,  87
735992,20150129,   100,  1,  68,   277, -1,  60
735992,20150129,    98,  1,  83,    10, -1,  46
735992,20150129,   294,  1,  81,    77, -1,  51
735992,20150129,   337, -1,  67,   206,  1,  60
735992,20150129,    47,  1,  70,    57, -1,  58
735992,20150129,   187,  1,  61,    70, -1,  54
735992,20150129,   129, -1,  66,   267,  1,  55
735992,20150129,   316,  1,  69,   184, -1,  58
735992,20150129,    22,  1, 103,   133, -1,  82
735992,20150129,   288,  1,  64,   289, -1,  56
735992,20150129,    82, -1,  75,   259,  1,  61
735992,20150129,   340,  1,  71,   120, -1,  65
735992,20150129,   103, -1,  88,   315,  1,  74
735992,20150129,   241, -1,  58,   279,  1,  49
735992,20150129,    13, -1,  75,    16,  1,  65
735992,20150129,   308, -1,  58,   297,  1,  55
735992,20150129,   186,  1,  79,   119, -1,  76
735992,20150129,   107,  1,  78,   175, -1,  57
735992,20150129,   320,  1,  71,   301, -1,  69
735992,20150129,   185,  1,  85,    78, -1,  78
735992,20150129,   139, -1,  69,   174,  1,  53
735992,20150129,   319,  1,  78,    46, -1,  62
735992,20150129,    54, -1,  98,   314,  1,  94
735992,20150129,   306,  1,  69,   317, -1,  59
735992,20150129,   303,  1,  67,    37, -1,  57
735992,20150129,   302,  1,  70,   254, -1,  64
735992,20150129,   111, -1,  84,    63,  1,  73
735992,20150129,    64,  1,  75,   179, -1,  59
735992,20150129,   178, -1,  73,   230,  1,  54
735992,20150129,   146, -1,  91,    62,  1,  85
735992,20150129,    35,  1,  78,   252, -1,  74
735992,20150129,    38, -1,  76,   336,  1,  67
735992,20150129,   234,  1,  83,    71, -1,  72
735992,20150129,   170, -1,  71,   243,  1,  51
735993,20150130,   110, -1,  75,   233,  1,  72
735993,20150130,   157,  1,  87,   263, -1,  79
735993,20150130,    40,  1,  63,   236, -1,  57
735993,20150130,   158, -1,  65,   201,  1,  61
735993,20150130,   177, -1,  60,    87,  1,  59
735993,20150130,    59,  1,  57,    30, -1,  49
735993,20150130,   350, -1,  63,    56,  1,  59
735993,20150130,   225,  1,  58,    65, -1,  51
735993,20150130,   331,  1,  63,   130, -1,  59
735993,20150130,   222, -1,  68,    12,  1,  67
735993,20150130,    11,  1,  57,   223, -1,  34
735994,20150131,   122, -1,  48,   153,  1,  45
735994,20150131,   151, -1,  76,   224,  1,  71
735994,20150131,   227, -1,  67,   278,  1,  62
735994,20150131,    35,  1,  78,   255, -1,  57
735994,20150131,    79,  1,  69,   332, -1,  63
735994,20150131,    75, -1,  69,   327,  1,  63
735994,20150131,   150,  1,  78,   205, -1,  68
735994,20150131,    92, -1,  78,    44,  1,  70
735994,20150131,   220,  1,  68,    88, -1,  57
735994,20150131,   208,  1,  75,   239, -1,  65
735994,20150131,   345, -1,  73,   269,  1,  62
735994,20150131,   146,  1,  65,   111, -1,  50
735994,20150131,   340,  1,  78,    72, -1,  74
735994,20150131,   342, -1,  84,   134,  1,  65
735994,20150131,   338,  1,  77,   293, -1,  58
735994,20150131,   286,  1,  55,   298, -1,  37
735994,20150131,   193, -1,  81,   104,  1,  80
735994,20150131,   228,  1,  76,   214, -1,  72
735994,20150131,    49,  1,  64,    26, -1,  49
735994,20150131,   275,  1,  75,   234, -1,  66
735994,20150131,   261,  1,  90,   349, -1,  82
735994,20150131,   344, -1,  74,   127,  1,  63
735994,20150131,   287,  1,  71,    18, -1,  63
735994,20150131,   197,  1,  63,   282, -1,  48
735994,20150131,   276,  1,  75,    66, -1,  70
735994,20150131,   299,  1,  78,   268, -1,  71
735994,20150131,   281,  1,  75,   145, -1,  73
735994,20150131,   121,  1,  60,   226, -1,  58
735994,20150131,    90,  1,  57,    15, -1,  56
735994,20150131,   125,  1,  64,    29, -1,  58
735994,20150131,   128,  1,  83,   285, -1,  66
735994,20150131,   135,  1,  68,   136, -1,  57
735994,20150131,   129, -1,  75,   194,  1,  65
735994,20150131,   143,  1,  89,    27, -1,  86
735994,20150131,    33,  1,  80,   138, -1,  55
735994,20150131,   334,  1,  73,   328, -1,  70
735994,20150131,    34, -1,  72,   159,  1,  68
735994,20150131,   326, -1,  68,    71,  1,  55
735994,20150131,   101, -1,  67,    60,  1,  40
735994,20150131,   137, -1,  51,   132,  1,  50
735994,20150131,   103,  1,  74,    16, -1,  43
735994,20150131,     7, -1,  77,   156,  1,  59
735994,20150131,    24,  1,  76,   155, -1,  69
735994,20150131,   325, -1,  65,   109,  1,  46
735994,20150131,   173,  1,  73,   154, -1,  67
735994,20150131,    50,  1,  76,   339, -1,  62
735994,20150131,    68,  1,  71,    52, -1,  68
735994,20150131,   238,  1,  59,    97, -1,  55
735994,20150131,   240, -1,  64,   322,  1,  55
735994,20150131,   152, -1,  77,    17,  1,  71
735994,20150131,   301, -1,  65,   316,  1,  57
735994,20150131,    22,  1,  71,   289, -1,  53
735994,20150131,    23, -1,  61,    91,  1,  44
735994,20150131,    73,  1,  70,    85, -1,  65
735994,20150131,   124,  1,  72,   243, -1,  64
735994,20150131,   168,  1,  79,    20, -1,  73
735994,20150131,   183, -1,  77,   247,  1,  71
735994,20150131,   206,  1,  80,   119, -1,  69
735994,20150131,   211,  1,  70,   341, -1,  54
735994,20150131,    99,  1,  66,    51, -1,  64
735994,20150131,   237,  1,  73,   343, -1,  66
735994,20150131,   270, -1,  65,     8,  1,  56
735994,20150131,    31, -1,  71,   242,  1,  68
735994,20150131,   333,  1,  86,    42, -1,  55
735994,20150131,   274,  1,  68,    86, -1,  63
735994,20150131,   273,  1,  81,   147, -1,  64
735994,20150131,   163,  1,  68,   200, -1,  61
735994,20150131,   266,  1,  67,   102, -1,  50
735994,20150131,   172, -1,  67,   174,  1,  47
735994,20150131,   323, -1,  70,   120,  1,  65
735994,20150131,    74,  1,  85,   312, -1,  76
735994,20150131,   117,  1,  64,   181, -1,  48
735994,20150131,   164,  1,  92,    58, -1,  82
735994,20150131,   162, -1,  60,   277,  1,  56
735994,20150131,    77,  1,  57,    82, -1,  54
735994,20150131,    78, -1,  66,   180,  1,  57
735994,20150131,    36,  1,  74,   216, -1,  69
735994,20150131,   310,  1,  70,    39, -1,  63
735994,20150131,   123, -1,  69,   202,  1,  58
735994,20150131,   291,  1,  69,   324, -1,  58
735994,20150131,   330, -1,  78,   311,  1,  73
735994,20150131,   308,  1,  67,   265, -1,  61
735994,20150131,   221, -1,  73,   267,  1,  72
735994,20150131,   245,  1,  69,    70, -1,  39
735994,20150131,   307, -1,  72,   292,  1,  63
735994,20150131,   248,  1,  63,   116, -1,  52
735994,20150131,    21,  1,  83,   290, -1,  60
735994,20150131,    45,  1,  78,    48, -1,  73
735994,20150131,   182,  1,  75,   131, -1,  62
735994,20150131,   350, -1,  65,    59,  1,  57
735994,20150131,   348,  1,  63,   196, -1,  55
735994,20150131,    55,  1,  80,    95, -1,  57
735994,20150131,   171,  1,  60,   195, -1,  42
735994,20150131,   235, -1,  68,   212,  1,  60
735994,20150131,   244,  1,  78,    69, -1,  74
735994,20150131,   191, -1,  62,   256,  1,  59
735994,20150131,   204,  1,  63,   108, -1,  60
735994,20150131,   300,  1,  80,     6, -1,  65
735994,20150131,   231,  1,  89,     5, -1,  63
735994,20150131,   126,  1,  68,   279, -1,  61
735994,20150131,    53, -1,  71,    32,  1,  69
735994,20150131,   141, -1,  74,   190,  1,  65
735994,20150131,     3, -1,  69,    28,  1,  68
735994,20150131,   257, -1,  79,   207,  1,  74
735994,20150131,    89,  1,  74,   189, -1,  64
735994,20150131,   346,  1,  49,   166, -1,  46
735994,20150131,    43, -1,  74,   144,  1,  62
735994,20150131,   148, -1,  71,   232,  1,  67
735994,20150131,    76,  1,  62,   100, -1,  53
735994,20150131,    56,  1,  86,    30, -1,  65
735994,20150131,   233,  1,  64,    65, -1,  53
735994,20150131,   110, -1,  63,   225,  1,  38
735994,20150131,   149,  1,  81,   160, -1,  57
735994,20150131,   142,  1,  84,     1, -1,  74
735994,20150131,   262,  1,  61,   284, -1,  51
735994,20150131,   139,  1,  70,     4, -1,  55
735994,20150131,   209,  1,  80,    83, -1,  61
735994,20150131,   296, -1,  86,   113,  1,  72
735994,20150131,   140, -1,  66,   272,  1,  56
735994,20150131,    84,  1,  61,   192, -1,  59
735994,20150131,    98,  1,  76,    13, -1,  61
735994,20150131,   218, -1,  64,   219,  1,  56
735994,20150131,   264,  1,  75,   305, -1,  56
735994,20150131,   295, -1,  80,   188,  1,  69
735994,20150131,   249,  1,  68,    96, -1,  58
735994,20150131,   251,  1,  62,   318, -1,  42
735994,20150131,   198,  1,  67,   253, -1,  41
735994,20150131,   336,  1,  89,   280, -1,  88
735994,20150131,   213, -1,  88,   258,  1,  73
735994,20150131,   304,  1,  66,    63, -1,  62
735994,20150131,   259, -1,  70,    19,  1,  64
735994,20150131,   185,  1,  65,   294, -1,  62
735994,20150131,   176,  1,  52,   246, -1,  46
735994,20150131,   297, -1,  55,   315,  1,  54
735994,20150131,   288,  1,  45,   133, -1,  43
735994,20150131,    14, -1,  65,   106,  1,  53
735994,20150131,   186,  1,  71,   337, -1,  57
735994,20150131,   210, -1,  81,   271,  1,  60
735994,20150131,    46, -1,  56,   107,  1,  55
735994,20150131,   199,  1,  53,   321, -1,  48
735994,20150131,   320,  1,  83,   184, -1,  70
735994,20150131,   175, -1,  66,   319,  1,  59
735994,20150131,    80,  1,  98,   118, -1,  95
735994,20150131,   105,  1,  82,   165, -1,  64
735994,20150131,   250,  1,  77,   252, -1,  69
735994,20150131,    61,  1,  71,   260, -1,  61
735994,20150131,   313,  1,  74,     2, -1,  63
735994,20150131,   302,  1,  81,    37, -1,  78
735994,20150131,   303,  1,  77,   254, -1,  55
735994,20150131,   230,  1,  80,   179, -1,  62
735994,20150131,    64,  1,  70,   178, -1,  69
735994,20150131,   306,  1,  72,    54, -1,  59
735995,20150201,   187, -1,  64,   331,  1,  62
735995,20150201,    67,  1, 101,    94, -1,  77
735995,20150201,    93,  1,  55,   167, -1,  54
735995,20150201,    81,  1,  50,    47, -1,  46
735995,20150201,   170,  1,  76,   169, -1,  66
735995,20150201,   215, -1,  96,   351,  1,  80
735995,20150201,   157, -1,  87,   177,  1,  76
735995,20150201,   158, -1,  75,    40,  1,  67
735995,20150201,   201,  1, 105,   236, -1, 100
735995,20150201,   317, -1,  67,   314,  1,  39
735995,20150201,   115,  1,  70,    57, -1,  68
735995,20150201,    38, -1,  90,   335,  1,  88
735996,20150202,   300,  1,  68,     5, -1,  65
735996,20150202,   228,  1,  72,    31, -1,  67
735996,20150202,   327, -1,  75,   205,  1,  64
735996,20150202,   343,  1,  77,    43, -1,  55
735996,20150202,   339, -1,  71,   347,  1,  58
735996,20150202,   203,  1,  86,   108, -1,  67
735996,20150202,    58,  1,  80,   181, -1,  67
735996,20150202,   263,  1,  79,   241, -1,  72
735996,20150202,     9, -1,  57,   114,  1,  50
735996,20150202,   202,  1,  67,   200, -1,  55
735996,20150202,   248,  1,  79,   142, -1,  50
735996,20150202,   117,  1,  83,   164, -1,  74
735996,20150202,   192,  1,  85,    91, -1,  43
735996,20150202,   116,  1,  77,     1, -1,  61
735996,20150202,   163, -1,  73,   258,  1,  60
735996,20150202,   131,  1,  69,    14, -1,  45
735996,20150202,     6, -1,  73,   231,  1,  71
735996,20150202,   182, -1,  68,   106,  1,  65
735996,20150202,   135,  1,  89,   128, -1,  76
735997,20150203,    92,  1,  64,    88, -1,  56
735997,20150203,    34,  1,  85,   275, -1,  62
735997,20150203,    39,  1,  66,   232, -1,  53
735997,20150203,    51,  1,  68,   310, -1,  56
735997,20150203,    99, -1,  87,   148,  1,  78
735997,20150203,   237, -1,  67,   112,  1,  64
735997,20150203,   344,  1,  92,   124, -1,  78
735997,20150203,   109, -1,  62,    24,  1,  61
735997,20150203,   325,  1,  68,   156, -1,  49
735997,20150203,   139,  1,  69,   102, -1,  58
735997,20150203,   173, -1,  71,   287,  1,  66
735997,20150203,   211, -1,  61,   125,  1,  51
735997,20150203,   281, -1,  77,    23,  1,  72
735997,20150203,   195,  1,  76,   212, -1,  60
735997,20150203,   203,  1,  69,    69, -1,  51
735997,20150203,   277,  1,  68,   276, -1,  61
735997,20150203,   218,  1,  71,   338, -1,  52
735997,20150203,   122,  1,  77,    85, -1,  51
735997,20150203,   150, -1,  63,   167,  1,  55
735997,20150203,   334,  1,  88,   193, -1,  84
735997,20150203,   213, -1, 110,    41,  1, 108
735997,20150203,   284,  1,  71,   123, -1,  70
735997,20150203,   283,  1,  72,   328, -1,  70
735997,20150203,    71,  1,  75,   261, -1,  62
735997,20150203,   324,  1,  67,    90, -1,  61
735997,20150203,    15,  1,  75,   266, -1,  55
735997,20150203,    25, -1,  68,   318,  1,  63
735997,20150203,   121,  1,  66,   243, -1,  54
735998,20150204,   332,  1,  67,   138, -1,  66
735998,20150204,   216,  1,  83,     3, -1,  82
735998,20150204,   292, -1,  63,   265,  1,  43
735998,20150204,   312, -1,  77,   134,  1,  65
735998,20150204,   286, -1,  61,   268,  1,  48
735998,20150204,   235,  1,  60,   217, -1,  58
735998,20150204,    57,  1,  65,    81, -1,  52
735998,20150204,   143,  1, 103,    17, -1,  74
735998,20150204,   141,  1,  84,    32, -1,  74
735998,20150204,    27,  1,  62,   190, -1,  59
735998,20150204,   295,  1,  84,    79, -1,  60
735998,20150204,    28, -1,  76,    36,  1,  74
735998,20150204,   188, -1,  69,   168,  1,  67
735998,20150204,    33, -1,  82,    20,  1,  78
735998,20150204,    75,  1,  72,   104, -1,  66
735998,20150204,   214,  1,  71,    26, -1,  63
735998,20150204,   326,  1,  70,   159, -1,  52
735998,20150204,   311, -1,  85,   329,  1,  56
735998,20150204,   343,  1,  74,   144, -1,  61
735998,20150204,   162, -1,  78,    94,  1,  72
735998,20150204,   272, -1,  62,    66,  1,  61
735998,20150204,     7,  1,  63,   197, -1,  62
735998,20150204,   172,  1,  69,   291, -1,  59
735998,20150204,    50,  1,  73,   351, -1,  60
735998,20150204,   113, -1,  79,    68,  1,  69
735998,20150204,   209,  1,  69,   296, -1,  62
735998,20150204,    44,  1,  77,   191, -1,  61
735998,20150204,   322, -1,  72,   100,  1,  60
735998,20150204,     9,  1,  64,   152, -1,  49
735998,20150204,   219, -1,  65,   290,  1,  63
735998,20150204,   341, -1,  62,    29,  1,  59
735998,20150204,   165,  1,  74,   133, -1,  48
735998,20150204,   215, -1,  91,   120,  1,  77
735998,20150204,    73,  1,  63,   246, -1,  61
735998,20150204,   323,  1,  78,    72, -1,  70
735998,20150204,    21,  1,  77,   285, -1,  57
735998,20150204,   161,  1,  64,   226, -1,  58
735998,20150204,   293,  1,  64,   136, -1,  47
735998,20150204,   153, -1,  53,   176,  1,  50
735998,20150204,    49, -1,  62,    93,  1,  56
735998,20150204,    60, -1,  79,   349,  1,  72
735998,20150204,   234, -1,  74,   101,  1,  71
735998,20150204,     2,  1,  53,   198, -1,  49
735998,20150204,   348,  1,  59,    55, -1,  48
735998,20150204,   222,  1,  78,   335, -1,  74
735998,20150204,     4,  1,  62,   174, -1,  49
735998,20150204,    95,  1,  81,   253, -1,  63
735998,20150204,   251, -1,  65,   196,  1,  63
735999,20150205,   210,  1,  65,   186, -1,  60
735999,20150205,   227,  1,  80,    35, -1,  74
735999,20150205,   151,  1,  70,   250, -1,  61
735999,20150205,   316, -1,  74,    92,  1,  63
735999,20150205,   160,  1,  69,   239, -1,  55
735999,20150205,   184,  1,  61,   269, -1,  51
735999,20150205,   345,  1,  65,   208, -1,  59
735999,20150205,    52,  1,  80,   342, -1,  72
735999,20150205,    74, -1,  67,    83,  1,  63
735999,20150205,   166, -1,  76,    48,  1,  53
735999,20150205,   140,  1,  64,   240, -1,  62
735999,20150205,   236,  1,  72,   177, -1,  52
735999,20150205,   299, -1,  57,   115,  1,  44
735999,20150205,   129,  1,  84,   245, -1,  74
735999,20150205,   221, -1,  78,   130,  1,  68
735999,20150205,   114,  1,  70,    53, -1,  60
735999,20150205,   346, -1,  74,    84,  1,  64
735999,20150205,    45, -1,  74,    96,  1,  71
735999,20150205,   249, -1,  76,   330,  1,  72
735999,20150205,   320, -1,  63,    88,  1,  56
735999,20150205,    31,  1,  55,   183, -1,  53
735999,20150205,   273, -1,  90,    42,  1,  81
735999,20150205,   274, -1,  64,    86,  1,  60
735999,20150205,   147,  1,  72,   242, -1,  65
735999,20150205,   127, -1,  72,   169,  1,  54
735999,20150205,   247,  1,  86,   333, -1,  75
735999,20150205,   180,  1,  72,   288, -1,  57
735999,20150205,   155,  1,  67,   309, -1,  51
735999,20150205,    18, -1,  81,   154,  1,  77
735999,20150205,    98,  1,  58,   103, -1,  54
735999,20150205,   241,  1,  54,    87, -1,  52
735999,20150205,   187,  1,  64,   194, -1,  57
735999,20150205,   267,  1,  75,   331, -1,  61
