734923,20120225,    44,  1,  86,   243, -1,  78
734923,20120225,   299,  1,  63,   314, -1,  45
734923,20120225,   263,  1,  58,   233, -1,  56
734923,20120225,   139, -1,  72,   242,  1,  49
734923,20120225,   343,  1,  65,   234, -1,  57
734923,20120225,   329, -1,  59,   330,  1,  55
734923,20120225,   293, -1,  73,   292,  1,  69
734923,20120225,   281, -1,  73,   260,  1,  64
734923,20120225,   166,  1,  62,   190, -1,  34
734923,20120225,   339,  1,  73,   180, -1,  67
734923,20120225,   113,  1,  62,   258, -1,  59
734923,20120225,    12,  1,  62,    15, -1,  60
734923,20120225,   309,  1,  79,   207, -1,  70
734923,20120225,   126, -1,  76,   171,  1,  73
734923,20120225,   302, -1,  78,   301,  1,  60
734923,20120225,    18,  1,  68,   253, -1,  59
734923,20120225,   325, -1,  77,   183,  1,  64
734923,20120225,   181, -1,  69,   283,  1,  64
734923,20120225,   209, -1,  84,   261,  1,  77
734923,20120225,   239,  1,  75,   127, -1,  64
734923,20120225,   174,  1,  57,   175, -1,  47
734923,20120225,   206, -1,  67,   220,  1,  66
734923,20120225,   277, -1,  71,    56,  1,  69
734923,20120225,   313,  1,  74,   315, -1,  64
734923,20120225,    63, -1,  70,   117,  1,  67
734923,20120225,   215, -1,  73,   265,  1,  71
734923,20120225,    60,  1,  84,   189, -1,  63
734923,20120225,   191, -1,  79,    94,  1,  76
734923,20120225,   245,  1,  74,    54, -1,  66
734923,20120225,   296,  1,  78,    61, -1,  75
734923,20120225,   224,  1,  69,    79, -1,  64
734923,20120225,   297,  1,  94,    62, -1,  85
734923,20120225,   248,  1,  68,    36, -1,  60
734923,20120225,   230,  1,  73,   236, -1,  69
734923,20120225,   241,  1,  72,   268, -1,  57
734923,20120225,   178, -1,  79,   105,  1,  60
734923,20120225,    13, -1,  46,   128,  1,  44
734924,20120226,   276,  1,  55,   152, -1,  48
734924,20120226,   262,  1,  46,    46, -1,  45
734924,20120226,   192,  1,  58,    23, -1,  49
734924,20120226,   154,  1,  89,   195, -1,  77
734924,20120226,   257,  1,  86,    39, -1,  75
734924,20120226,   147,  1,  57,   222, -1,  54
734924,20120226,    69,  1,  64,   202, -1,  52
734924,20120226,   235,  1,  65,    86, -1,  62
734924,20120226,   123,  1,  98,   273, -1,  61
734924,20120226,    35,  1,  74,   184, -1,  64
734924,20120226,   149, -1,  62,   153,  1,  60
734924,20120226,    53,  1,  70,    37, -1,  57
734924,20120226,   163,  1,  78,    92, -1,  62
734924,20120226,   119,  1,  65,   124, -1,  54
734924,20120226,   216, -1,  74,   217,  1,  73
734925,20120227,   175,  1,  79,   204, -1,  60
734925,20120227,   100,  1,  59,   208, -1,  41
734925,20120227,   294,  1,  69,     4, -1,  59
734925,20120227,   177, -1,  73,    68,  1,  72
734925,20120227,   198, -1,  79,    90,  1,  70
734925,20120227,   187, -1,  71,   238,  1,  57
734925,20120227,    57, -1,  64,   160,  1,  60
734925,20120227,    22,  1,  74,   106, -1,  64
734925,20120227,   250,  1,  62,   186, -1,  50
734925,20120227,   200,  1,  86,   315, -1,  60
734925,20120227,   225,  1,  62,     5, -1,  59
734925,20120227,   132, -1,  70,   213,  1,  58
734925,20120227,    20,  1,  77,   287, -1,  48
734925,20120227,   104,  1,  92,   145, -1,  60
734925,20120227,   323,  1,  55,   231, -1,  53
734925,20120227,   178, -1,  78,   128,  1,  69
734925,20120227,   110,  1,  68,    98, -1,  58
734925,20120227,    13, -1,  68,   105,  1,  53
734926,20120228,   133, -1,  76,   285,  1,  70
734926,20120228,   168, -1,  77,    14,  1,  75
734926,20120228,   121,  1,  70,   166, -1,  55
734926,20120228,   332,  1,  92,    70, -1,  75
734926,20120228,   228,  1,  72,    56, -1,  70
734926,20120228,   338,  1,  52,   167, -1,  45
734926,20120228,   318,  1,  77,    89, -1,  67
734926,20120228,    74, -1,  79,   328,  1,  71
734926,20120228,   161,  1,  84,   299, -1,  55
734926,20120228,   174,  1,  66,   331, -1,  51
734926,20120228,   271,  1,  70,   343, -1,  59
734926,20120228,    79,  1,  77,   117, -1,  64
734926,20120228,   342,  1,  71,   279, -1,  59
734926,20120228,   224,  1,  75,   182, -1,  74
734926,20120228,    33,  1,  70,   341, -1,  52
734926,20120228,    71,  1,  80,   150, -1,  71
734926,20120228,   345,  1,  77,   333, -1,  60
734926,20120228,   334,  1,  68,   118, -1,  55
734927,20120229,   229,  1,  80,   220, -1,  56
734927,20120229,   137, -1,  60,    96,  1,  56
734927,20120229,    25,  1,  56,   103, -1,  52
734927,20120229,   222,  1,  89,   269, -1,  69
734927,20120229,    27,  1,  56,   164, -1,  51
734927,20120229,   135,  1,  68,   210, -1,  61
734927,20120229,    32, -1,  74,     2,  1,  70
734927,20120229,    78, -1,  54,   326,  1,  53
734927,20120229,   266,  1,  98,   270, -1,  93
734927,20120229,   232,  1,  78,    93, -1,  58
734927,20120229,    46,  1,  72,   155, -1,  61
734927,20120229,   234,  1,  82,    66, -1,  71
734927,20120229,   199,  1,  88,   157, -1,  64
734927,20120229,   262, -1,  58,   147,  1,  51
734927,20120229,   280,  1,  90,   158, -1,  88
734927,20120229,    80,  1,  69,   156, -1,  68
734927,20120229,    19,  1,  71,    35, -1,  52
734927,20120229,    75, -1,  88,    43,  1,  77
734927,20120229,   170,  1,  78,   125, -1,  72
734927,20120229,   309,  1,  78,   278, -1,  64
734927,20120229,   207,  1,  92,   196, -1,  61
734927,20120229,   263,  1,  67,   258, -1,  60
734927,20120229,   113,  1,  82,   292, -1,  53
734927,20120229,   325,  1,  72,   189, -1,  51
734927,20120229,   169, -1,  69,   260,  1,  67
734927,20120229,   193,  1,  86,     1, -1,  56
734927,20120229,     3,  1,  55,    17, -1,  49
734927,20120229,   310, -1,  73,    40,  1,  60
734927,20120229,   139, -1,  81,   286,  1,  65
734927,20120229,   295,  1,  68,   293, -1,  64
734927,20120229,   256, -1,  58,   242,  1,  47
734927,20120229,   184,  1,  65,   289, -1,  61
734927,20120229,   252,  1,  64,   159, -1,  57
734927,20120229,    81, -1,  81,    45,  1,  70
734927,20120229,   211, -1,  75,   206,  1,  73
734927,20120229,   233, -1,  68,   314,  1,  61
734927,20120229,   124, -1,  62,   190,  1,  53
734927,20120229,   188,  1,  77,   163, -1,  73
734927,20120229,   281, -1,  74,   151,  1,  69
734927,20120229,   284,  1,  72,   212, -1,  64
734927,20120229,   245, -1,  66,    24,  1,  53
734927,20120229,    54,  1,  66,   307, -1,  59
734927,20120229,    61,  1,  87,    62, -1,  76
734927,20120229,   254,  1, 111,   145, -1,  74
734927,20120229,   143,  1,  77,   297, -1,  50
734927,20120229,   323,  0,  85,    50,  0,  68
734927,20120229,   337,  0,  71,    38,  0,  55
734927,20120229,    21,  0,  76,   129,  0,  62
734927,20120229,   304,  1,  86,   110, -1,  61
734927,20120229,   140,  1,  70,    52, -1,  57
734927,20120229,    31,  1,  87,   185, -1,  63
734927,20120229,   253,  0,  75,    77,  0,  65
734927,20120229,   138, -1,  84,   112,  1,  76
734927,20120229,     8,  1,  57,    16, -1,  40
734927,20120229,    42,  0,  88,   141,  0,  74
734927,20120229,   162,  1,  61,   142, -1,  53
734927,20120229,   130, -1,  75,    18,  1,  70
734927,20120229,   223,  0,  74,   249,  0,  70
734928,20120301,   216,  1,  90,    53, -1,  81
734928,20120301,   217,  1,  77,   311, -1,  67
734928,20120301,   329, -1,  80,   308,  1,  58
734928,20120301,    92, -1,  63,   321,  1,  60
734928,20120301,   187, -1,  60,   106,  1,  45
734928,20120301,   165, -1,  72,   119,  1,  61
734928,20120301,    22,  1,  88,    57, -1,  80
734928,20120301,   250, -1,  73,   160,  1,  54
734928,20120301,    68,  1,  82,   238, -1,  71
734928,20120301,   177, -1,  74,    90,  1,  68
734928,20120301,   198, -1,  72,   186,  1,  65
734928,20120301,   264,  1,  64,   225, -1,  63
734928,20120301,    13,  1,  78,   178, -1,  67
734928,20120301,     4,  1,  73,   128, -1,  53
734928,20120301,     5,  1,  63,   105, -1,  61
734928,20120301,   294, -1,  54,     7,  1,  51
734928,20120301,   320, -1,  77,   237,  1,  71
734928,20120301,   136,  1,  79,   101, -1,  49
734928,20120301,    48,  1,  58,   322, -1,  56
734928,20120301,    36,  1,  69,   296, -1,  56
734928,20120301,   312, -1,  71,   247,  1,  61
734928,20120301,   248,  1,  76,   218, -1,  61
734928,20120301,   300,  1,  78,   330, -1,  46
734928,20120301,   146, -1,  75,    94,  1,  70
734928,20120301,   191,  1,  65,   194, -1,  61
734928,20120301,   116, -1,  82,   109,  1,  63
734928,20120301,    83,  0,  68,   201,  0,  66
734928,20120301,   323,  0,  75,   337,  0,  55
734928,20120301,   283,  0,  77,   253,  0,  73
734928,20120301,   236,  1,  87,   173, -1,  68
734928,20120301,   327,  1,  87,    41, -1,  77
734928,20120301,   144,  1,  80,   241, -1,  68
734928,20120301,   230, -1,  80,   267,  1,  72
734928,20120301,   122,  0,  66,   240,  0,  51
734928,20120301,   304,  1,  91,    42, -1,  64
734928,20120301,    23,  0,  73,   303,  0,  67
734928,20120301,    88,  0,  71,   251,  0,  61
734928,20120301,   176,  0,  68,   130,  0,  54
734928,20120301,   246,  0,  87,   223,  0,  66
734928,20120301,    72,  0,  65,    28,  0,  49
734928,20120301,   244,  0,  76,   221,  0,  54
734929,20120302,    19,  1,  62,   184, -1,  51
734929,20120302,    58,  1,  70,    64, -1,  57
734929,20120302,   208,  1,  75,   228, -1,  69
734929,20120302,   219,  1,  54,    29, -1,  43
734929,20120302,   227,  1,  64,   344, -1,  57
734929,20120302,   108, -1,  77,    55,  1,  70
734929,20120302,     9,  0,  93,    51,  0,  81
734929,20120302,   306,  0,  70,   131,  0,  59
734929,20120302,   335,  0,  72,   122,  0,  48
734929,20120302,   324,  0,  68,    47,  0,  56
734929,20120302,    67,  0,  72,   290,  0,  65
734929,20120302,   120,  0,  54,   205,  0,  42
734929,20120302,    95,  0,  75,   243,  0,  66
734929,20120302,   203,  0,  57,   336,  0,  49
734929,20120302,    21,  0,  69,    83,  0,  61
734929,20120302,    71,  0,  93,   345,  0,  76
734929,20120302,   181,  0,  78,   283,  0,  58
734929,20120302,    59,  0,  68,    72,  0,  61
734929,20120302,   154,  0,  64,   273,  0,  57
734929,20120302,    88, -1,  62,   162,  1,  58
734929,20120302,    97,  0,  76,    44,  0,  70
734929,20120302,   102,  0,  85,   111,  0,  50
734929,20120302,    33,  0,  71,   334,  0,  49
734929,20120302,   282,  0,  59,   176,  0,  52
734929,20120302,   246,  0,  67,   148,  0,  60
734929,20120302,   195,  0,  80,    39,  0,  70
734929,20120302,    84,  0,  72,   172,  0,  64
734929,20120302,    34,  0,  73,   244,  0,  68
734930,20120303,   271, -1,  75,    75,  1,  60
734930,20120303,    56,  1,  74,   222, -1,  65
734930,20120303,   332, -1,  50,   262,  1,  44
734930,20120303,   156,  1,  79,   263, -1,  75
734930,20120303,   289,  1,  76,    78, -1,  51
734930,20120303,   158,  1,  89,   232, -1,  83
734930,20120303,    66,  1,  75,    96, -1,  59
734930,20120303,   103,  1,  69,   328, -1,  62
734930,20120303,   161, -1,  78,   293,  1,  66
734930,20120303,   210, -1,  63,   164,  1,  54
734930,20120303,     2, -1,  61,   135,  1,  55
734930,20120303,   167,  1,  81,   190, -1,  69
734930,20120303,   280, -1,  80,    93,  1,  60
734930,20120303,   155,  1,  83,   100, -1,  69
734930,20120303,   101,  1,  67,   260, -1,  55
734930,20120303,   133,  1,  77,   213, -1,  58
734930,20120303,   137,  1,  71,   266, -1,  61
734930,20120303,    46, -1,  72,   320,  1,  68
734930,20120303,   343,  1,  72,    43, -1,  63
734930,20120303,    17,  1,  67,   151, -1,  52
734930,20120303,   197,  1,  58,    45, -1,  50
734930,20120303,    32,  1,  68,    27, -1,  64
734930,20120303,   206, -1,  70,   124,  1,  66
734930,20120303,   163,  1,  77,    25, -1,  56
734930,20120303,   200,  1,  57,   313, -1,  56
734930,20120303,   330, -1,  43,   308,  1,  38
734930,20120303,   216,  1,  94,   311, -1,  48
734930,20120303,   258,  1,  57,   314, -1,  48
734930,20120303,   217,  1,  83,    53, -1,  69
734930,20120303,   300,  1,  75,   329, -1,  69
734930,20120303,   212,  1,  65,   285, -1,  62
734930,20120303,    54, -1,  75,     1,  1,  65
734930,20120303,   281,  1,  68,   318, -1,  61
734930,20120303,   168,  1,  60,     3, -1,  51
734930,20120303,   170, -1,  81,   287,  1,  59
734930,20120303,   193,  1,  76,    24, -1,  61
734930,20120303,   277,  1,  58,   147, -1,  49
734930,20120303,   252, -1,  68,   196,  1,  58
734930,20120303,   169,  1,  79,    14, -1,  59
734930,20120303,   242, -1,  63,   286,  1,  61
734930,20120303,   105, -1,  75,     4,  1,  72
734930,20120303,    70,  1,  86,   255, -1,  58
734930,20120303,    35,  1,  76,   326, -1,  70
734930,20120303,    55,  1,  61,    64, -1,  55
734930,20120303,   310,  1,  97,   309, -1,  88
734930,20120303,   219,  1,  68,   344, -1,  47
734930,20120303,   125,  1,  80,    20, -1,  72
734930,20120303,   108, -1,  67,    58,  1,  63
734930,20120303,   256,  1,  62,   207, -1,  52
734930,20120303,   264,  1,  56,   294, -1,  54
734930,20120303,   199, -1,  88,    74,  1,  70
734930,20120303,   299,  1,  71,   295, -1,  63
734930,20120303,   245, -1,  98,   279,  1,  92
734930,20120303,   227,  1,  81,    29, -1,  47
734930,20120303,   139,  1,  78,   159, -1,  68
734930,20120303,   225, -1,  64,     7,  1,  61
734930,20120303,    80, -1,  66,   292,  1,  49
734930,20120303,   113, -1,  76,   233,  1,  75
734930,20120303,   278,  1,  67,    40, -1,  65
734930,20120303,   237,  1,  61,   269, -1,  58
734930,20120303,   298,  1,  72,   297, -1,  69
734930,20120303,   114,  1,  65,   315, -1,  58
734930,20120303,     5,  1,  49,   128, -1,  46
734930,20120303,   132,  1,  73,   284, -1,  63
734930,20120303,    61,  1,  77,   143, -1,  74
734930,20120303,   248,  1,  90,   296, -1,  43
734930,20120303,   194, -1,  83,    94,  1,  78
734930,20120303,   307,  1,  74,   342, -1,  63
734930,20120303,   191,  1,  79,   146, -1,  69
734930,20120303,    36,  1,  67,   218, -1,  38
734930,20120303,   116, -1,  70,   247,  1,  64
734930,20120303,   312, -1,  61,   109,  1,  60
734930,20120303,    73,  0,  59,   306,  0,  47
734930,20120303,   304,  1,  80,   323, -1,  64
734930,20120303,   305,  0,  65,     9,  0,  55
734930,20120303,   276,  0,  78,    23,  0,  69
734930,20120303,   181,  0,  54,   282,  0,  52
734930,20120303,   140,  1,  85,     8, -1,  66
734930,20120303,     6,  0,  63,   192,  0,  45
734930,20120303,   214,  0,  88,    67,  0,  74
734930,20120303,    86,  0,  65,   235,  0,  63
734930,20120303,   324,  0,  82,   340,  0,  59
734930,20120303,   120,  0,  65,   335,  0,  64
734930,20120303,    31,  1,  79,   138, -1,  52
734930,20120303,   123,  0,  87,   154,  0,  63
734930,20120303,    79,  1,  81,   117, -1,  75
734930,20120303,    59,  0,  99,    84,  0,  71
734930,20120303,    71,  0,  63,    49,  0,  58
734930,20120303,   316,  0,  75,   203,  0,  65
734930,20120303,    65,  0,  73,    95,  0,  54
734930,20120303,   319,  0,  50,   152,  0,  40
734930,20120303,    21,  0,  83,    88,  0,  69
734930,20120303,   215,  0,  71,   126,  0,  67
734930,20120303,   259,  0,  87,   291,  0,  81
734930,20120303,    15,  0,  70,    87,  0,  55
734930,20120303,   149,  0,  86,   195,  0,  73
734930,20120303,   107,  1,  53,    26, -1,  49
734930,20120303,   317,  1,  65,    33, -1,  46
734930,20120303,    99,  0,  61,   102,  0,  59
734930,20120303,    82,  0,  65,    97,  0,  58
734930,20120303,   272,  0,  83,   246,  0,  78
734930,20120303,   239,  0,  77,   127,  0,  56
734930,20120303,   339,  0,  67,    91,  0,  63
734930,20120303,   257,  0,  84,   153,  0,  82
734930,20120303,   224,  1,  75,   175, -1,  53
734930,20120303,   104,  0,  77,    34,  0,  58
734931,20120304,   136, -1,  74,    89,  1,  59
734931,20120304,    92,  1,  80,    48, -1,  72
734931,20120304,   211, -1,  72,   166,  1,  70
734931,20120304,   165, -1,  71,   220,  1,  65
734931,20120304,   338,  1,  70,   119, -1,  56
734931,20120304,   321, -1,  75,   157,  1,  72
734931,20120304,    11,  1,  87,    10, -1,  80
734931,20120304,   274,  1,  75,    37, -1,  70
734931,20120304,   188, -1,  70,   322,  1,  58
734931,20120304,   121,  1,  85,   229, -1,  74
734931,20120304,   236, -1,  71,   327,  1,  64
734931,20120304,    73,  0,  68,   214,  0,  51
734931,20120304,    86,  0,  85,   123,  0,  75
734931,20120304,    59,  0,  83,   120,  0,  79
734931,20120304,   316,  0,  74,    99,  0,  64
734931,20120304,   149,  0,  70,   257,  0,  60
734931,20120304,   276,  0,  57,     6,  0,  55
734931,20120304,   324,  0,  82,   305,  0,  77
734931,20120304,   144,  1,  78,   230, -1,  75
734931,20120304,   325,  0,  58,   183,  0,  53
734931,20120304,    15,  0,  64,   180,  0,  61
734931,20120304,   319, -1,  77,   107,  1,  73
734931,20120304,   202,  0,  65,   301,  0,  62
734931,20120304,    65,  0,  83,    82,  0,  67
734931,20120304,   265,  0,  84,   209,  0,  82
734931,20120304,   339,  0,  68,    12,  0,  63
734931,20120304,    69,  0,  61,   259,  0,  50
734932,20120305,    35, -1,  54,    27,  1,  53
734932,20120305,   184, -1,  55,    78,  1,  52
734932,20120305,   289,  1,  60,   164, -1,  53
734932,20120305,   326,  1,  69,    19, -1,  63
734932,20120305,   325,  0,  54,   215,  0,  53
734932,20120305,   316,  0,  59,    73,  0,  56
734932,20120305,   149,  0,  48,    86,  0,  44
734932,20120305,   202,  0,  76,    15,  0,  72
734932,20120305,   272,  0,  78,   104,  0,  74
734932,20120305,    65,  0,  93,   324,  0,  91
734932,20120305,   339,  0,  67,    69,  0,  63
734932,20120305,   239,  0,  63,   265,  0,  47
734933,20120306,   227,  1,  62,   219, -1,  52
734933,20120306,   106,  0,  69,   177,  0,  65
734933,20120306,    56,  0,  81,    70,  0,  67
734933,20120306,   115,  0,  51,   186,  0,  50
734933,20120306,   222, -1,  73,   269,  1,  59
734933,20120306,   187,  0,  60,   160,  0,  43
734933,20120306,    22,  0,  62,   238,  0,  53
734933,20120306,   339,  0,  74,   202,  0,  70
734933,20120306,    66,  1,  67,    96, -1,  50
734933,20120306,   255,  0,  79,   228,  0,  47
734933,20120306,   137,  1,  80,   234, -1,  72
734933,20120306,   158,  1,  92,    75, -1,  83
734933,20120306,   270,  1,  80,    43, -1,  64
734933,20120306,   331,  0,  69,   224,  0,  63
734933,20120306,    71, -1,  70,   317,  1,  50
734933,20120306,    90,  0,  74,    57,  0,  72
734933,20120306,   320,  0,  70,   237,  0,  49
734933,20120306,   239,  0,  52,   325,  0,  50
