733833,20090302,   342,  1,  80,    96, -1,  55
733833,20090302,   251,  1,  69,   188, -1,  64
733833,20090302,    66, -1,  90,    83,  1,  78
733833,20090302,   321, -1,  77,   209,  1,  60
733833,20090302,    22, -1,  64,   328,  1,  49
733833,20090302,   107, -1,  59,   187,  1,  58
733833,20090302,    48, -1,  74,    98,  1,  53
733833,20090302,   199,  1,  85,   116, -1,  71
733833,20090302,   129, -1,  75,    13,  1,  66
733833,20090302,    46,  1,  95,   115, -1,  92
733833,20090302,   226, -1,  82,     4,  1,  80
733833,20090302,     5,  1,  90,   295, -1,  73
733833,20090302,   285,  1,  73,    20, -1,  57
733833,20090302,   239,  1,  78,    91, -1,  69
733834,20090303,   316, -1,  63,   198,  1,  49
733834,20090303,   167, -1,  64,   122,  1,  59
733834,20090303,   270,  1,  59,   101, -1,  56
733834,20090303,   278,  1,  70,   238, -1,  40
733834,20090303,   212, -1,  60,   125,  1,  58
733834,20090303,    49,  1,  75,   322, -1,  57
733834,20090303,   214,  1,  77,   134, -1,  71
733834,20090303,    75,  1,  84,    93, -1,  81
733834,20090303,   193,  1,  77,   312, -1,  71
733834,20090303,   330, -1,  65,   158,  1,  63
733834,20090303,    17, -1,  77,     3,  1,  73
733834,20090303,   105,  1,  90,   252, -1,  40
733834,20090303,   333, -1,  84,   176,  1,  64
733834,20090303,    62, -1,  78,    61,  1,  73
733834,20090303,   235, -1,  64,    44,  1,  62
733834,20090303,    18,  1,  57,    77, -1,  54
733834,20090303,    50,  1,  56,    72, -1,  43
733834,20090303,   142,  1,  88,    99, -1,  77
733834,20090303,   336,  1,  77,   151, -1,  68
733834,20090303,   177,  1,  91,    78, -1,  72
733834,20090303,   182,  1,  88,   283, -1,  74
733834,20090303,   305,  1,  76,   339, -1,  68
733834,20090303,   232,  1,  82,   111, -1,  58
733834,20090303,   263,  1,  70,    47, -1,  59
733834,20090303,   289,  1,  93,   284, -1,  75
733834,20090303,   324,  1,  96,    51, -1,  76
733834,20090303,   331,  1,  87,   255, -1,  60
733834,20090303,   343,  1,  68,   318, -1,  56
733834,20090303,   119, -1,  73,   347,  1,  68
733835,20090304,   138,  1,  79,    94, -1,  59
733835,20090304,   207, -1,  64,   230,  1,  61
733835,20090304,   148,  1,  95,   256, -1,  78
733835,20090304,   334,  1,  82,    71, -1,  63
733835,20090304,   279,  1,  69,   140, -1,  60
733835,20090304,   259,  1,  67,   264, -1,  65
733835,20090304,   314,  1,  80,   115, -1,  42
733835,20090304,   146, -1,  77,   198,  1,  70
733835,20090304,    76,  1,  70,   272, -1,  68
733835,20090304,   159,  1,  77,    97, -1,  62
733835,20090304,   327,  1,  84,    19, -1,  82
733835,20090304,   189,  1,  74,    25, -1,  69
733835,20090304,   200, -1,  86,   323,  1,  78
733835,20090304,    79,  1,  75,   185, -1,  61
733835,20090304,   157,  1,  76,   234, -1,  62
733835,20090304,    35,  1,  59,   290, -1,  44
733835,20090304,   197,  1,  79,   310, -1,  77
733835,20090304,   190,  1,  77,   126, -1,  61
733835,20090304,   104,  1,  78,   164, -1,  68
733835,20090304,   223,  1,  90,   156, -1,  75
733835,20090304,   253, -1,  71,   160,  1,  61
733835,20090304,   102, -1,  90,   137,  1,  85
733835,20090304,   319, -1,  75,   152,  1,  67
733835,20090304,    34, -1,  78,   344,  1,  68
733835,20090304,   287,  1,  80,   311, -1,  66
733835,20090304,   243,  1,  84,   208, -1,  66
733835,20090304,   257,  1,  61,    40, -1,  39
733835,20090304,   162, -1,  69,   114,  1,  60
733835,20090304,   294,  1,  79,   300, -1,  70
733835,20090304,   169, -1,  98,    14,  1,  91
733835,20090304,   286, -1,  72,    54,  1,  66
733835,20090304,   171,  1,  73,   213, -1,  64
733835,20090304,   170,  1,  80,    90, -1,  71
733835,20090304,   315,  1,  70,   296, -1,  52
733835,20090304,   288,  1,  84,   133, -1,  65
733835,20090304,   246,  1,  68,    55, -1,  59
733835,20090304,   308,  1,  46,     1, -1,  43
733835,20090304,     8,  1,  78,   139, -1,  56
733835,20090304,    16,  1,  53,   141, -1,  50
733835,20090304,    70,  1,  66,   303, -1,  57
733835,20090304,    84,  0,  90,   276,  0,  76
733835,20090304,   113,  1,  75,    31, -1,  56
733835,20090304,    92, -1,  71,   302,  1,  69
733835,20090304,   181,  1,  69,    15, -1,  62
733835,20090304,   168,  1,  51,   340, -1,  46
733835,20090304,    53, -1,  64,   186,  1,  59
733835,20090304,   203,  1,  79,    88, -1,  73
733835,20090304,   260,  1,  62,   195, -1,  60
733836,20090305,   221,  1,  64,   120, -1,  63
733836,20090305,   281,  1,  68,   271, -1,  59
733836,20090305,   165,  1,  50,    27, -1,  45
733836,20090305,   226,  1,  97,     7, -1,  83
733836,20090305,    13, -1,  73,   179,  1,  63
733836,20090305,   275, -1,  74,    11,  1,  64
733836,20090305,    37, -1,  83,    10,  1,  77
733836,20090305,   309,  1,  80,   217, -1,  66
733836,20090305,   129,  1,  67,     5, -1,  64
733836,20090305,   282, -1,  86,   261,  1,  70
733836,20090305,   136,  1,  77,    32, -1,  71
733836,20090305,     2,  1,  60,   211, -1,  51
733836,20090305,   321,  1,  97,   229, -1,  80
733836,20090305,   239, -1,  86,   328,  1,  73
733836,20090305,    22,  1,  49,    91, -1,  46
733836,20090305,    69, -1,  74,   161,  1,  60
733836,20090305,   178, -1,  68,    58,  1,  62
733836,20090305,   117,  1,  66,   147, -1,  58
733836,20090305,   199,  1,  74,   187, -1,  61
733836,20090305,   107, -1,  54,   116,  1,  48
733836,20090305,     4, -1,  63,   106,  1,  45
733836,20090305,   295,  1,  67,   265, -1,  66
733836,20090305,   345,  1,  76,    67, -1,  59
733836,20090305,    24,  1,  79,    95, -1,  65
733836,20090305,   144, -1,  63,    36,  1,  60
733836,20090305,   249,  1,  66,   299, -1,  53
733836,20090305,    63, -1,  99,   297,  1,  72
733836,20090305,   191,  1,  89,   248, -1,  66
733836,20090305,   301,  1,  79,   218, -1,  54
733836,20090305,    21,  0,  65,   163,  0,  64
733836,20090305,   123,  0,  62,    73,  0,  55
733836,20090305,   143,  1,  82,    38, -1,  52
733836,20090305,   231, -1,  86,   145,  1,  78
733836,20090305,   180,  1,  72,   329, -1,  62
733836,20090305,   232,  1,  94,   305, -1,  86
733836,20090305,   237,  1,  73,   268, -1,  60
733836,20090305,   242,  1,  76,    42, -1,  64
733836,20090305,   324,  0,  78,   142,  0,  58
733836,20090305,   337,  0,  59,   173,  0,  46
733837,20090306,   209,  1,  74,   270, -1,  55
733837,20090306,   346,  1,  74,    65, -1,  62
733837,20090306,    29,  1,  61,   109, -1,  59
733837,20090306,    56,  1,  58,   228, -1,  44
733837,20090306,    59,  1,  83,   220, -1,  59
733837,20090306,   103,  0,  54,    68,  0,  41
733837,20090306,   206,  0,  73,   123,  0,  69
733837,20090306,     9,  0,  86,    98,  0,  75
733837,20090306,   112,  0,  79,   307,  0,  66
733837,20090306,    28,  0,  67,   241,  0,  55
733837,20090306,    52,  0,  69,   306,  0,  56
733837,20090306,   132,  0,  70,   338,  0,  48
733837,20090306,   343,  0,  80,   336,  0,  70
733837,20090306,    84,  0,  88,    21,  0,  74
733837,20090306,   108,  0,  65,   153,  0,  56
733837,20090306,    83,  0,  62,   342,  0,  55
733837,20090306,   177,  0,  63,   289,  0,  55
733837,20090306,    60,  0,  63,   337,  0,  62
733837,20090306,    39,  0,  74,   150,  0,  68
733837,20090306,    50,  0,  67,   119,  0,  64
733837,20090306,   291,  0,  73,    74,  0,  62
733837,20090306,   245,  0,  62,   149,  0,  56
733837,20090306,    18,  0,  67,   182,  0,  50
733837,20090306,   130, -1,  88,   143,  1,  72
733837,20090306,   155,  0,  43,   124,  0,  40
733837,20090306,   244,  0,  57,    96,  0,  52
733837,20090306,   121,  0,  78,    85,  0,  68
733837,20090306,   222,  0,  93,   247,  0,  85
733838,20090307,    59,  1,  60,   228, -1,  51
733838,20090307,    67,  1,  74,    76, -1,  61
733838,20090307,   271, -1,  71,    94,  1,  54
733838,20090307,    25,  1,  67,   104, -1,  66
733838,20090307,   164,  1,  72,   189, -1,  64
733838,20090307,   223,  1,  70,    57, -1,  60
733838,20090307,   256, -1,  67,    47,  1,  63
733838,20090307,   101,  1,  48,    71, -1,  40
733838,20090307,   238,  1,  45,   263, -1,  42
733838,20090307,    17,  1,  69,   152, -1,  53
733838,20090307,   138, -1,  68,   272,  1,  62
733838,20090307,   162,  1,  74,   293, -1,  47
733838,20090307,   166, -1,  67,   168,  1,  64
733838,20090307,   278, -1,  86,   156,  1,  79
733838,20090307,   134,  1,  76,    54, -1,  64
733838,20090307,   190, -1,  66,    20,  1,  62
733838,20090307,    10,  1, 101,   275, -1,  87
733838,20090307,    11,  1,  83,    37, -1,  66
733838,20090307,    90,  1,  60,   137, -1,  53
733838,20090307,   159, -1,  72,   233,  1,  71
733838,20090307,   125,  1,  75,   221, -1,  67
733838,20090307,   309,  1,  68,   218, -1,  52
733838,20090307,   301,  1,  94,   217, -1,  68
733838,20090307,   253, -1,  79,   208,  1,  69
733838,20090307,   296,  1,  70,   157, -1,  52
733838,20090307,   286,  1,  96,   171, -1,  86
733838,20090307,   193, -1,  74,   344,  1,  73
733838,20090307,   213,  1,  82,   214, -1,  78
733838,20090307,   322,  1,  68,   158, -1,  63
733838,20090307,   133,  1,  83,   285, -1,  73
733838,20090307,   261, -1,  68,   102,  1,  51
733838,20090307,   267,  1,  74,    44, -1,  68
733838,20090307,   126,  1,  78,   288, -1,  76
733838,20090307,   294, -1,  60,   234,  1,  50
733838,20090307,   170, -1,  82,   169,  1,  80
733838,20090307,    40,  1,  78,   160, -1,  69
733838,20090307,   315, -1,  81,   264,  1,  70
733838,20090307,   312,  1,  68,   280, -1,  49
733838,20090307,    29,  1,  69,    65, -1,  59
733838,20090307,   220, -1,  51,    56,  1,  50
733838,20090307,   109, -1,  69,   346,  1,  59
733838,20090307,   129,  1,  77,     4, -1,  63
733838,20090307,   235,  1,  80,   345, -1,  75
733838,20090307,   300,  1,  74,    81, -1,  71
733838,20090307,   281, -1,  63,    97,  1,  53
733838,20090307,   279, -1,  79,   310,  1,  66
733838,20090307,   257, -1,  66,   311,  1,  62
733838,20090307,   243,  1,  92,   287, -1,  82
733838,20090307,   114,  1,  89,   259, -1,  77
733838,20090307,   197, -1,  50,   140,  1,  36
733838,20090307,   226,  1,  76,   265, -1,  60
733838,20090307,     5, -1,  65,   106,  1,  58
733838,20090307,   295,  1,  90,     7, -1,  77
733838,20090307,    34,  1,  54,     1, -1,  49
733838,20090307,   148, -1,  62,   334,  1,  59
733838,20090307,   313,  1,  89,   248, -1,  77
733838,20090307,   298, -1,  65,    62,  1,  62
733838,20090307,   249,  1,  76,   144, -1,  75
733838,20090307,   299, -1,  76,    36,  1,  69
733838,20090307,   219,  1,  62,    63, -1,  55
733838,20090307,   246,  1,  57,   308, -1,  46
733838,20090307,   117,  1,  59,    95, -1,  56
733838,20090307,   191, -1,  69,    24,  1,  60
733838,20090307,   331,  1,  67,   332, -1,  60
733838,20090307,   317,  0,  61,   103,  0,  52
733838,20090307,   215,  0,  52,   112,  0,  51
733838,20090307,   100,  0,  61,   132,  0,  53
733838,20090307,   291,  0,  58,   204,  0,  54
733838,20090307,   206,  0,  76,    28,  0,  62
733838,20090307,   121,  0,  73,    60,  0,  49
733838,20090307,    33,  1,  62,   343, -1,  57
733838,20090307,    50,  0,  73,   335,  0,  67
733838,20090307,   250,  0,  80,   245,  0,  69
733838,20090307,    66,  0,  84,     9,  0,  68
733838,20090307,    52,  0,  67,   325,  0,  48
733838,20090307,    45,  1,  79,    83, -1,  78
733838,20090307,   244,  0,  76,    48,  0,  67
733838,20090307,    87,  0,  68,   154,  0,  61
733838,20090307,   258,  1,  77,    39, -1,  52
733838,20090307,   196,  0,  79,   155,  0,  50
733838,20090307,   236,  0,  67,   274,  0,  58
733838,20090307,   177, -1,  67,    18,  1,  65
733838,20090307,   176, -1,  56,   175,  1,  54
733838,20090307,   118,  1,  67,   183, -1,  60
733838,20090307,   232,  1, 108,   324, -1,  94
733838,20090307,    84,  0,  85,   130,  0,  68
733838,20090307,     6,  1,  56,   320, -1,  52
733838,20090307,   304,  0,  79,    26,  0,  75
733838,20090307,    23,  0,  73,   108,  0,  65
733838,20090307,   184,  0,  83,    41,  0,  77
733838,20090307,   192,  1,  76,   277, -1,  73
733838,20090307,   240,  0,  72,   216,  0,  69
733838,20090307,   224,  0,  69,   222,  0,  45
733838,20090307,   201,  1,  68,   262, -1,  66
733838,20090307,   255,  0,  78,    82,  0,  71
733839,20090308,   194, -1,  70,   110,  1,  59
733839,20090308,     3, -1,  70,   282,  1,  67
733839,20090308,    79, -1,  55,    19,  1,  53
733839,20090308,   319,  1,  75,    14, -1,  58
733839,20090308,    93,  1,  63,   323, -1,  53
733839,20090308,   136,  1,  67,     2, -1,  63
733839,20090308,   290,  1,  74,   185, -1,  69
733839,20090308,    35, -1,  71,   327,  1,  68
733839,20090308,    32,  1,  70,   165, -1,  67
733839,20090308,    27,  1,  75,   211, -1,  41
733839,20090308,   200,  1,  79,    75, -1,  71
733839,20090308,   212,  1,  52,   207, -1,  47
733839,20090308,   330,  1,  96,    49, -1,  88
733839,20090308,   167,  1,  62,   230, -1,  51
733839,20090308,   340,  1,  85,   122, -1,  61
733839,20090308,     8,  1,  61,    16, -1,  60
733839,20090308,   341,  0,  66,    92,  0,  48
733839,20090308,   237,  1,  75,   231, -1,  48
733839,20090308,   304, -1,  64,     6,  1,  58
733839,20090308,   206,  0,  60,   121,  0,  57
733839,20090308,   317,  0,  61,   215,  0,  53
733839,20090308,   113,  1,  61,    53, -1,  44
733839,20090308,   203,  0,  88,   181,  0,  79
733839,20090308,    23,  0,  72,   192,  0,  67
733839,20090308,   100,  0,  56,   291,  0,  48
733839,20090308,   258,  1,  80,    87, -1,  65
733839,20090308,    52,  0,  59,    66,  0,  52
733839,20090308,   266,  0,  53,   128,  0,  48
733839,20090308,   180,  1,  68,   242, -1,  63
733839,20090308,    12,  0,  58,    70,  0,  55
733839,20090308,   196,  0,  93,   236,  0,  89
733839,20090308,    45,  1,  81,   244, -1,  70
733839,20090308,   105,  0,  94,   250,  0,  59
733839,20090308,   210,  0,  75,   127,  0,  62
733839,20090308,   260,  0,  78,   292,  0,  75
733839,20090308,   273,  0,  71,   224,  0,  61
733839,20090308,   255, -1,  76,   201,  1,  59
733839,20090308,   262,  0, 116,    82,  0,  79
733840,20090309,   317,  0,  71,   100,  0,  50
733840,20090309,   341,  0,  77,   203,  0,  70
733840,20090309,   260,  0,  54,    12,  0,  44
733840,20090309,    45,  1,  80,    52, -1,  69
733840,20090309,   258,  1,  77,   196, -1,  70
733840,20090309,   184,  0,  79,   266,  0,  67
733840,20090309,   105,  0,  83,   273,  0,  58
733840,20090309,   210,  0,  74,   240,  0,  56
733841,20090310,   228, -1,  59,   220,  1,  56
733841,20090310,    71,  0,  67,    47,  0,  57
733841,20090310,   270,  1,  64,   101, -1,  59
733841,20090310,   209,  0,  61,   238,  0,  50
733841,20090310,   256,  0,  68,   263,  0,  54
733841,20090310,    35,  0,  62,    79,  0,  49
733841,20090310,   136,  0,  64,   185,  0,  61
733841,20090310,   211,  0,  62,   327,  0,  55
733841,20090310,     2,  1,  93,   290, -1,  92
733841,20090310,    50, -1,  57,    33,  1,  54
733841,20090310,    95,  0,  62,   110,  0,  58
733841,20090310,   225,  0,  61,   118,  0,  53
733841,20090310,   176, -1,  70,   333,  1,  61
733841,20090310,   107,  0,  51,    69,  0,  32
733841,20090310,   184,  0,  66,   210,  0,  64
733841,20090310,    91,  0,  71,   116,  0,  58
733841,20090310,   341,  0,  64,   260,  0,  56
733842,20090311,   272,  0,  62,   138,  0,  60
733842,20090311,   271,  0,  72,    44,  0,  62
733842,20090311,    76,  0,  91,   159,  0,  81
733842,20090311,   235,  0,  65,   267,  0,  49
733842,20090311,    20,  0,  65,   190,  0,  49
733842,20090311,   285,  0,  67,    54,  0,  56
733842,20090311,   214,  0,  81,   126,  0,  67
733842,20090311,   288,  0,  88,   286,  0,  83
733842,20090311,   234,  0,  60,   157,  0,  59
733842,20090311,   264,  0,  77,   300,  0,  53
733842,20090311,   293,  0,  69,    81,  0,  59
733842,20090311,   114,  0,  85,   259,  0,  76
733842,20090311,     1,  0,  71,    55,  0,  67
733842,20090311,   275,  0,  62,   218,  0,  54
733842,20090311,   332,  0,  62,   217,  0,  40
733842,20090311,   297,  0,  69,   298,  0,  68
733842,20090311,    62,  0,  59,   299,  0,  46
733842,20090311,   237,  1,  48,   180, -1,  46
733842,20090311,   229,  0,  83,    71,  0,  74
733842,20090311,   156, -1,  74,   270,  1,  45
733842,20090311,    22,  0,  52,   161,  0,  47
733842,20090311,   129,  0,  72,   295,  0,  65
733842,20090311,   334,  0,  74,   209,  0,  62
733842,20090311,   178,  0,  71,    91,  0,  41
733842,20090311,   278,  0,  89,   256,  0,  74
733842,20090311,     5,  0,  70,     4,  0,  58
733842,20090311,   239,  0,  57,   107,  0,  56
733842,20090311,   225,  0,  79,   176,  0,  77
733843,20090312,   168,  0,  66,   207,  0,  53
733843,20090312,   166,  0,  73,   125,  0,  45
733843,20090312,   221,  0,  66,   122,  0,  51
733843,20090312,   323,  0,  65,   164,  0,  47
733843,20090312,   104,  0,  86,    49,  0,  81
733843,20090312,   158,  0,  74,   189,  0,  69
733843,20090312,    25,  0,  76,   322,  0,  63
733843,20090312,   137,  0,  71,   169,  0,  58
733843,20090312,   170,  0,  79,   102,  0,  60
733843,20090312,     3,  0,  82,   319,  0,  75
733843,20090312,    90,  0,  73,    14,  0,  58
733843,20090312,   246, -1,  71,   308,  1,  57
733843,20090312,   312,  0,  61,   280,  0,  58
733843,20090312,   344,  0,  75,   193,  0,  67
733843,20090312,   194,  0,  80,    24,  0,  70
733843,20090312,   191,  1,  78,   248, -1,  69
733843,20090312,   147,  0,  70,   117,  0,  62
733843,20090312,    11,  0,  68,    10,  0,  56
733843,20090312,   309,  0,  79,    37,  0,  75
733843,20090312,   148,  0,  73,   229,  0,  55
733843,20090312,    19,  0,  64,    35,  0,  61
733843,20090312,   345,  0,  66,   272,  0,  47
733843,20090312,    20,  0,  71,   133,  0,  64
733843,20090312,   197,  0,  80,   287,  0,  75
733843,20090312,   294,  0,  73,   234,  0,  51
733843,20090312,   321,  0,  76,   156,  0,  75
733843,20090312,    32,  0,  65,   136,  0,  62
733843,20090312,   281,  0,  79,   271,  0,  65
733843,20090312,    34,  0,  80,     1,  0,  69
733843,20090312,   285,  0,  61,   134,  0,  58
733843,20090312,   296,  0,  74,   264,  0,  73
733843,20090312,   311,  0,  83,   243,  0,  74
733843,20090312,   226,  0,  65,   179,  0,  60
733843,20090312,   331,  0,  85,   275,  0,  73
