734199,20100303,   137, -1,  80,   102,  1,  68
734199,20100303,   207,  1,  72,    46, -1,  49
734199,20100303,   294,  1,  58,   259, -1,  55
734199,20100303,   133,  1,  82,   134, -1,  65
734199,20100303,   279, -1,  79,   140,  1,  55
734199,20100303,   193,  1,  73,   280, -1,  66
734199,20100303,   253,  1,  60,   160, -1,  59
734199,20100303,    34, -1,  71,   312,  1,  51
734199,20100303,    25,  1,  68,   322, -1,  55
734199,20100303,   158,  1,  79,    75, -1,  72
734199,20100303,   286,  1,  76,   214, -1,  61
734199,20100303,   249,  1,  77,   298, -1,  74
734199,20100303,   246,  1,  68,    55, -1,  55
734199,20100303,     8,  1,  62,   186, -1,  60
734199,20100303,   113, -1,  67,    31,  1,  64
734199,20100303,   130,  0,  76,   202,  0,  69
734199,20100303,   139,  1,  73,    53, -1,  65
734199,20100303,   141,  1,  64,    16, -1,  45
734199,20100303,   135,  0,  72,   143,  0,  69
734200,20100304,    91,  1,  69,    22, -1,  64
734200,20100304,    10,  1,  78,   301, -1,  73
734200,20100304,    11,  1,  59,   309, -1,  54
734200,20100304,   218,  1,  59,   332, -1,  55
734200,20100304,   331, -1,  86,   217,  1,  72
734200,20100304,   295, -1,  84,     7,  1,  67
734200,20100304,   256, -1,  85,   238,  1,  74
734200,20100304,   327,  1,  67,    19, -1,  52
734200,20100304,   211,  1,  82,    27, -1,  60
734200,20100304,   165,  1,  73,    32, -1,  62
734200,20100304,    35, -1,  56,    79,  1,  55
734200,20100304,   235,  1,  60,    67, -1,  56
734200,20100304,    69,  1,  57,   161, -1,  37
734200,20100304,   178,  1,  74,    58, -1,  54
734200,20100304,   328, -1,  61,   239,  1,  59
734200,20100304,   185,  1,  60,   290, -1,  58
734200,20100304,   199, -1,  67,   187,  1,  66
734200,20100304,   107,  1,  90,   116, -1,  42
734200,20100304,     5,  1,  81,   106, -1,  76
734200,20100304,   226, -1,  75,   265,  1,  69
734200,20100304,    13,  1,  84,   179, -1,  68
734200,20100304,   129, -1,  70,     4,  1,  64
734200,20100304,   223,  1,  73,   229, -1,  71
734200,20100304,   262,  1,  85,   316, -1,  79
734200,20100304,   115, -1,  91,   201,  1,  81
734200,20100304,   169,  1,  72,   152, -1,  59
734200,20100304,   314,  1,  65,   198, -1,  57
734200,20100304,    24,  1,  82,   110, -1,  63
734200,20100304,    95,  1,  66,   147, -1,  59
734200,20100304,   117,  1,  86,   248, -1,  76
734200,20100304,   191,  1, 100,   194, -1,  92
734200,20100304,    63,  1,  70,   297, -1,  66
734200,20100304,   219, -1,  70,    62,  1,  64
734200,20100304,    84,  0,  72,    38,  0,  64
734200,20100304,   339,  0,  61,   232,  0,  46
734200,20100304,   237,  1,  71,    42, -1,  63
734200,20100304,   231,  1,  84,   174, -1,  75
734200,20100304,   180,  1,  65,   269, -1,  50
734200,20100304,    73,  0,  63,   241,  0,  61
734200,20100304,   145,  1,  63,    86, -1,  61
734200,20100304,    51,  1,  92,   305, -1,  73
734200,20100304,   163,  1,  87,    21, -1,  81
734200,20100304,   173,  0,  52,    85,  0,  46
734201,20100305,   109, -1,  67,   220,  1,  66
734201,20100305,   228,  1,  71,    65, -1,  43
734201,20100305,   346,  1,  65,    56, -1,  48
734201,20100305,    59, -1,  95,    29,  1,  76
734201,20100305,   136, -1,  74,     2,  1,  61
734201,20100305,   270, -1,  90,    71,  1,  82
734201,20100305,   144,  1,  76,   299, -1,  74
734201,20100305,   291,  0,  91,   307,  0,  74
734201,20100305,   317,  0,  66,    68,  0,  49
734201,20100305,   112,  0,  68,   103,  0,  67
734201,20100305,   132,  0,  77,    74,  0,  65
734201,20100305,    28,  0,  81,    60,  0,  62
734201,20100305,   121,  0,  69,   123,  0,  65
734201,20100305,    72,  0,  62,   335,  0,  53
734201,20100305,   336,  0,  82,    50,  0,  75
734201,20100305,    83,  0,  66,    66,  0,  59
734201,20100305,   306,  0,  66,    96,  0,  65
734201,20100305,    48,  0,  55,   244,  0,  43
734201,20100305,    45,  0,  82,    98,  0,  62
734201,20100305,   182,  0,  55,    77,  0,  51
734201,20100305,   177,  0,  76,   284,  0,  47
734201,20100305,   154,  0,  94,   150,  0,  79
734201,20100305,    39,  0,  72,   155,  0,  54
734201,20100305,   149,  0,  87,   222,  0,  84
734201,20100305,   245,  0,  61,   250,  0,  59
734201,20100305,   206,  0,  55,    73,  0,  40
734201,20100305,    84,  0,  69,   135,  0,  64
734201,20100305,   337,  0,  73,   173,  0,  63
734201,20100305,   163,  1,  66,   130, -1,  63
734202,20100306,   334, -1,  68,   321,  1,  66
734202,20100306,    93, -1,  61,   164,  1,  60
734202,20100306,   286, -1,  69,   213,  1,  54
734202,20100306,   230, -1,  64,   221,  1,  60
734202,20100306,   122,  1,  88,   207, -1,  80
734202,20100306,   101,  1,  74,    47, -1,  47
734202,20100306,   220,  1,  78,    65, -1,  68
734202,20100306,   162,  1,  75,   294, -1,  53
734202,20100306,   253,  1,  86,   208, -1,  77
734202,20100306,   295, -1,  66,   265,  1,  62
734202,20100306,   158, -1,  74,   322,  1,  68
734202,20100306,     3,  1,  73,    17, -1,  61
734202,20100306,   214,  1,  74,   190, -1,  55
734202,20100306,    76,  1, 111,    94, -1, 100
734202,20100306,   281,  1,  70,    97, -1,  57
734202,20100306,   235, -1,  89,    44,  1,  84
734202,20100306,    10,  1,  86,   309, -1,  84
734202,20100306,   261, -1,  77,   319,  1,  73
734202,20100306,   148,  1,  78,   278, -1,  68
734202,20100306,   133, -1,  77,   171,  1,  56
734202,20100306,   209, -1,  63,   156,  1,  60
734202,20100306,    11,  1,  56,   301, -1,  46
734202,20100306,   263,  1,  75,    57, -1,  68
734202,20100306,   197,  1,  73,   140, -1,  61
734202,20100306,    37, -1,  71,   275,  1,  61
734202,20100306,   300, -1,  66,   234,  1,  59
734202,20100306,   217,  1,  74,   332, -1,  66
734202,20100306,   331, -1,  82,   218,  1,  70
734202,20100306,    55,  1,  76,   312, -1,  67
734202,20100306,    20,  1,  92,   285, -1,  77
734202,20100306,   345,  1,  93,   267, -1,  72
734202,20100306,   323, -1,  88,   104,  1,  82
734202,20100306,   316, -1,  71,   201,  1,  68
734202,20100306,   169, -1,  68,    14,  1,  66
734202,20100306,   271,  1,  74,   138, -1,  59
734202,20100306,    54,  1, 101,   288, -1,  90
734202,20100306,   308,  1,  74,   344, -1,  56
734202,20100306,    40, -1,  76,   160,  1,  72
734202,20100306,   255, -1,  74,   314,  1,  64
734202,20100306,   223,  1,  83,   238, -1,  54
734202,20100306,   287,  1, 101,   243, -1,  97
734202,20100306,   152,  1,  50,   102, -1,  48
734202,20100306,    46,  1,  81,   198, -1,  75
734202,20100306,   228,  1,  54,   109, -1,  51
734202,20100306,   126, -1,  85,   134,  1,  82
734202,20100306,   282, -1,  75,   170,  1,  59
734202,20100306,   129, -1,  60,     5,  1,  59
734202,20100306,    34, -1, 107,   280,  1,  77
734202,20100306,    24,  1,  85,   248, -1,  56
734202,20100306,    56, -1,  65,    29,  1,  56
734202,20100306,     4,  1,  81,   106, -1,  60
734202,20100306,   159,  1,  69,   233, -1,  67
734202,20100306,   311, -1,  65,   257,  1,  63
734202,20100306,   256, -1,  92,   229,  1,  80
734202,20100306,   264, -1,  75,    81,  1,  65
734202,20100306,    59, -1,  79,   346,  1,  59
734202,20100306,   272, -1,  71,    67,  1,  66
734202,20100306,   157, -1,  73,   259,  1,  57
734202,20100306,   293,  1,  79,   114, -1,  76
734202,20100306,   279,  1,  82,   310, -1,  79
734202,20100306,   117,  1,  78,   110, -1,  69
734202,20100306,     7,  1,  69,   226, -1,  67
734202,20100306,   246, -1,  61,     1,  1,  42
734202,20100306,    75,  1,  82,   200, -1,  50
734202,20100306,   262,  1,  97,   115, -1,  84
734202,20100306,   297, -1,  92,    62,  1,  86
734202,20100306,   315,  1,  52,   296, -1,  50
734202,20100306,   313,  1,  81,   194, -1,  63
734202,20100306,   298, -1,  91,    36,  1,  84
734202,20100306,   191,  1,  79,   147, -1,  68
734202,20100306,   219, -1,  66,    63,  1,  47
734202,20100306,   215,  0,  86,   291,  0,  56
734202,20100306,   317,  0,  75,   100,  0,  60
734202,20100306,   206,  0,  57,    28,  0,  40
734202,20100306,   260,  0,  52,    88,  0,  51
734202,20100306,    15,  0,  89,    12,  0,  82
734202,20100306,    70,  0,  71,    92,  0,  64
734202,20100306,   341,  0,  83,   195,  0,  58
734202,20100306,   303,  0,  76,   302,  0,  75
734202,20100306,   236,  0,  69,   274,  0,  57
734202,20100306,   196,  0,  68,   124,  0,  64
734202,20100306,   325,  0,  68,    83,  0,  57
734202,20100306,   225, -1,  68,   176,  1,  65
734202,20100306,   175,  1,  81,   205, -1,  60
734202,20100306,    26, -1,  87,   108,  1,  46
734202,20100306,   320,  0,  76,   304,  0,  59
734202,20100306,   192,  0,  68,   153,  0,  57
734202,20100306,   339, -1,  64,    51,  1,  53
734202,20100306,   210,  0,  85,   172,  0,  70
734202,20100306,   128,  0,  77,   326,  0,  68
734202,20100306,   258,  1,  78,   154, -1,  61
734202,20100306,   342,  0,  59,   306,  0,  47
734202,20100306,   337,  0,  65,   121,  0,  61
734202,20100306,   343,  0,  69,    72,  0,  50
734202,20100306,   204,  0,  74,   112,  0,  71
734202,20100306,    84, -1,  72,   163,  1,  66
734202,20100306,     9,  0,  71,    48,  0,  61
734202,20100306,    87,  0,  67,    39,  0,  57
734202,20100306,    33,  1,  68,   336, -1,  59
734202,20100306,   182,  0,  62,   177,  0,  51
734202,20100306,   338,  0,  70,   132,  0,  65
734202,20100306,   149,  0,  84,   247,  0,  76
734202,20100306,    52,  0,  96,    45,  0,  69
734202,20100306,   224,  0,  72,   245,  0,  57
734202,20100306,   277,  0,  68,     6,  0,  59
734203,20100307,   137,  1,  74,    90, -1,  66
734203,20100307,   189,  1,  66,    25, -1,  54
734203,20100307,   168,  1,  88,   125, -1,  53
734203,20100307,   330,  1,  70,    49, -1,  65
734203,20100307,   341,  0,  65,    15,  0,  64
734203,20100307,   292,  0,  67,   260,  0,  55
734203,20100307,   206,  0,  67,   337,  0,  52
734203,20100307,   215,  0,  73,   317,  0,  69
734203,20100307,   338,  0,  47,   204,  0,  45
734203,20100307,    79,  1,  65,   185, -1,  59
734203,20100307,   327,  1,  75,    27, -1,  73
734203,20100307,   211, -1,  85,    19,  1,  77
734203,20100307,    32,  1,  72,   290, -1,  54
734203,20100307,   105,  0,  77,   149,  0,  62
734203,20100307,   258,  1,  72,   236, -1,  62
734203,20100307,   342,  0,  77,   325,  0,  58
734203,20100307,     9,  0,  77,    52,  0,  54
734203,20100307,   127,  0,  71,   240,  0,  66
734203,20100307,   216,  0,  65,   184,  0,  64
734203,20100307,   320,  0,  57,   192,  0,  38
734203,20100307,   237,  1,  80,   180, -1,  62
734203,20100307,   340, -1,  72,   120,  1,  57
734203,20100307,   167,  1,  64,   166, -1,  48
734203,20100307,   139,  1,  66,   113, -1,  63
734203,20100307,   141,  1,  79,     8, -1,  57
734203,20100307,   231,  1,  83,   145, -1,  78
734203,20100307,    26,  0,  70,   277,  0,  63
734203,20100307,    87,  0,  69,   196,  0,  63
734203,20100307,   262,  1,  83,   198, -1,  49
734203,20100307,   203,  0,  69,   303,  0,  66
734203,20100307,    70,  0,  73,   181,  0,  58
734203,20100307,   273,  0,  69,   224,  0,  55
734204,20100308,   215,  0,  60,   338,  0,  53
734204,20100308,   292,  0,  54,   341,  0,  48
734204,20100308,   203,  0,  63,    70,  0,  56
734204,20100308,   273,  0,  81,   105,  0,  62
734204,20100308,   258,  1,  72,    87, -1,  65
734204,20100308,   342,  0,  56,     9,  0,  51
734204,20100308,   210,  0,  71,   127,  0,  58
734204,20100308,   128,  0,  69,   216,  0,  65
734205,20100309,   228,  1,  68,   220, -1,  56
734205,20100309,   263,  0,  58,    71,  0,  49
734205,20100309,   270,  1,  73,    57, -1,  51
734205,20100309,   256,  0, 109,   229,  0, 106
734205,20100309,    47,  0,  69,   238,  0,  68
734205,20100309,   267,  1,  83,    76, -1,  71
734205,20100309,   233,  1,  87,   271, -1,  76
734205,20100309,    67,  1,  70,    97, -1,  60
734205,20100309,   159, -1,  59,    44,  1,  56
734205,20100309,    33,  1,  70,   343, -1,  45
734205,20100309,   175,  0,  68,   183,  0,  63
734205,20100309,   333,  1,  69,   225, -1,  60
734205,20100309,   203,  0,  66,   292,  0,  63
734205,20100309,   210,  0,  76,   128,  0,  64
734205,20100309,    22,  0,  64,    91,  0,  53
734205,20100309,   187,  0,  65,   116,  0,  55
734206,20100310,   288,  0,  82,    54,  0,  67
734206,20100310,   190,  0,  75,   171,  0,  60
734206,20100310,   214,  0,  81,   213,  0,  67
734206,20100310,   285,  0,  82,   126,  0,  75
734206,20100310,   114,  0,  93,    81,  0,  80
734206,20100310,   264,  0,  57,   293,  0,  47
734206,20100310,   294,  0,  73,   234,  0,  62
734206,20100310,   300,  0,  69,   259,  0,  53
734206,20100310,     1,  0,  59,   344,  0,  40
734206,20100310,   217,  0,  82,   332,  0,  80
734206,20100310,    62,  0,  84,    63,  0,  76
734206,20100310,    36,  0,  73,   298,  0,  69
734206,20100310,   237, -1,  52,   231,  1,  50
734206,20100310,   161,  0,  64,    58,  0,  58
734206,20100310,   257,  0,  77,   310,  0,  54
734206,20100310,   279,  0,  78,   311,  0,  66
734206,20100310,   243,  0,  62,   197,  0,  57
734206,20100310,   253,  0,  79,   287,  0,  78
734206,20100310,    13,  0,  69,   179,  0,  66
734206,20100310,   106,  0,  65,   129,  0,  57
734206,20100310,    69,  0,  57,    22,  0,  55
734206,20100310,   101,  0,  69,   263,  0,  49
734206,20100310,   115,  0,  80,    46,  0,  77
734206,20100310,    47,  0,  69,   148,  0,  66
734206,20100310,   178,  0,  84,   187,  0,  57
734206,20100310,   198,  0,  70,   201,  0,  57
734206,20100310,   209,  0,  68,   256,  0,  56
734206,20100310,   156, -1,  57,   270,  1,  55
734206,20100310,   316, -1,  56,   314,  1,  53
734206,20100310,   175, -1,  66,   333,  1,  65
734207,20100311,     2,  0,  97,    79,  0,  89
734207,20100311,     3,  0,  68,   261,  0,  63
734207,20100311,     5,  0,  56,     4,  0,  45
734207,20100311,   301,  0,  75,    10,  0,  69
734207,20100311,   275,  0,  70,    11,  0,  61
734207,20100311,   102,  0,  77,    14,  0,  64
734207,20100311,    20,  0,  86,   285,  0,  67
734207,20100311,   322,  0,  68,    25,  0,  62
734207,20100311,    34,  0,  95,   280,  0,  85
734207,20100311,    37,  0,  90,   217,  0,  74
734207,20100311,   327,  0,  69,    35,  0,  60
734207,20100311,   189,  0,  59,    49,  0,  57
734207,20100311,    90,  0,  78,    17,  0,  69
734207,20100311,   104,  0,  62,   200,  0,  58
734207,20100311,   133,  0,  80,   288,  0,  68
734207,20100311,   134,  0,  83,   214,  0,  64
734207,20100311,   211,  0,  81,   136,  0,  64
734207,20100311,   144,  0,  79,    36,  0,  69
734207,20100311,   147,  0,  74,    95,  0,  66
734207,20100311,   294,  0,  80,   157,  0,  64
734207,20100311,   114,  0,  66,   162,  0,  65
734207,20100311,   165,  0,  73,    32,  0,  59
734207,20100311,   166,  0,  59,   125,  0,  52
734207,20100311,   168,  0,  76,   221,  0,  55
734207,20100311,   191,  1,  87,   117, -1,  71
734207,20100311,   193,  0,  75,     1,  0,  69
734207,20100311,   194,  0,  90,   248,  0,  69
734207,20100311,   107,  0,  73,   199,  0,  70
734207,20100311,   207,  0,  73,   122,  0,  58
734207,20100311,   209,  0,  50,   223,  0,  45
734207,20100311,   295,  0,  66,   226,  0,  49
734207,20100311,   243,  0,  88,   253,  0,  85
734207,20100311,   246,  0,  72,    55,  0,  71
734207,20100311,   239,  0,  59,   161,  0,  53
734207,20100311,   257,  0,  60,   279,  0,  53
734207,20100311,   101,  0,  91,   278,  0,  84
734207,20100311,   282,  0,  59,   152,  0,  49
734207,20100311,   286,  0,  70,   190,  0,  64
734207,20100311,   264,  0,  58,   296,  0,  44
734207,20100311,   297,  0,  68,    62,  0,  65
734207,20100311,   308,  1,  73,   312, -1,  61
734207,20100311,   313,  0,  84,    24,  0,  60
734207,20100311,   315,  0,  76,   300,  0,  54
734207,20100311,   156,  0,  80,   321,  0,  76
734207,20100311,   164,  0,  83,   330,  0,  62
734207,20100311,   331,  0,  59,   218,  0,  52
734207,20100311,   334,  0,  54,    47,  0,  51
734208,20100312,     2,  0,  66,   327,  0,  64
734208,20100312,    13,  0,  46,     5,  0,  44
734208,20100312,    37,  0,  85,   301,  0,  72
734208,20100312,   239, -1,  70,    69,  1,  66
734208,20100312,    75,  0,  57,   322,  0,  46
734208,20100312,   189,  0,  58,    93,  0,  52
734208,20100312,   115,  0,  74,   198,  0,  64
734208,20100312,   133,  0,  79,   286,  0,  66
734208,20100312,   134,  0,  82,    20,  0,  75
734208,20100312,   137,  0,  73,     3,  0,  67
734208,20100312,   141,  1,  74,   139, -1,  59
734208,20100312,   101,  0,  80,   156,  0,  57
734208,20100312,   104,  0,  69,   158,  0,  64
734208,20100312,   211,  0,  54,   165,  0,  42
734208,20100312,   168,  0,  72,   167,  0,  67
734208,20100312,   282,  0,  76,   169,  0,  65
734208,20100312,   170,  0,  75,    90,  0,  69
734208,20100312,   178,  0,  74,   107,  0,  67
734208,20100312,   194, -1,  80,   191,  1,  79
734208,20100312,   246,  0,  72,   193,  0,  69
734208,20100312,   212,  0,  69,   166,  0,  68
734208,20100312,   144,  0,  68,   219,  0,  61
734208,20100312,   230,  0,  69,   207,  0,  61
734208,20100312,   235,  0,  77,   159,  0,  72
734208,20100312,   233,  0,  63,   272,  0,  47
734208,20100312,   262,  0,  76,   316,  0,  71
734208,20100312,   114,  0,  74,   264,  0,  66
734208,20100312,   281,  0,  69,   267,  0,  51
734208,20100312,   295,  0,  60,   106,  0,  57
734208,20100312,   249,  0,  76,   297,  0,  62
734208,20100312,   308,  1,  70,    34, -1,  66
734208,20100312,   313,  0,  85,   147,  0,  55
734208,20100312,   315,  0,  75,   294,  0,  61
734208,20100312,   319,  0,  78,   102,  0,  66
734208,20100312,   164,  0,  70,   323,  0,  65
734208,20100312,   331,  0,  79,   275,  0,  64
734208,20100312,   334,  0,  53,   209,  0,  51
734208,20100312,   120,  0,  58,   340,  0,  54
734208,20100312,   345,  0,  78,    67,  0,  73
734209,20100313,   211,  0,  81,     2,  0,  75
734209,20100313,    13,  0,  50,   295,  0,  38
734209,20100313,   331,  0,  79,    37,  0,  75
734209,20100313,    75,  0,  77,   164,  0,  74
734209,20100313,   104,  0,  57,   189,  0,  54
734209,20100313,   133,  0,  72,   134,  0,  64
734209,20100313,   137,  0,  74,   282,  0,  45
734209,20100313,   170,  0,  62,   319,  0,  52
734209,20100313,   178,  0,  68,   239,  0,  61
734209,20100313,   212,  0,  88,   120,  0,  81
