731980,20040204,    96, -1,  74,   273,  1,  57
731980,20040204,    93,  1, 102,   249, -1,  78
731980,20040204,    98,  1,  64,   162, -1,  51
731980,20040204,   108,  1,  63,    66, -1,  61
731980,20040204,   127, -1,  83,   317,  1,  76
731980,20040204,   129,  1,  78,   180, -1,  61
731980,20040204,   130, -1,  69,   176,  1,  67
731980,20040204,   136, -1,  82,   286,  1,  68
731980,20040204,   145,  1,  84,   264, -1,  67
731980,20040204,   146, -1,  75,   104,  1,  64
731980,20040204,   147, -1,  91,   143,  1,  54
731980,20040204,   151, -1,  71,   302,  1,  67
731980,20040204,   155,  1,  62,   141, -1,  58
731980,20040204,   158,  1,  66,    28, -1,  60
731980,20040204,   160,  1,  89,   120, -1,  72
731980,20040204,   179,  1,  73,   309, -1,  68
731980,20040204,   199,  1,  72,   194, -1,  64
731980,20040204,   200,  1,  75,   121, -1,  48
731980,20040204,   202, -1,  68,   288,  1,  58
731980,20040204,   210,  1,  71,   252, -1,  51
731980,20040204,   216, -1,  62,   208,  1,  47
731980,20040204,   218,  1,  63,   304, -1,  46
731980,20040204,   219, -1,  58,   132,  1,  54
731980,20040204,   224,  1,  72,   157, -1,  70
731980,20040204,   244,  1,  90,     3, -1,  82
731980,20040204,   240,  1,  69,   292, -1,  60
731980,20040204,   263, -1,  57,    90,  1,  47
731980,20040204,   267,  1,  76,    53, -1,  63
731980,20040204,   296,  1,  90,   134, -1,  78
731980,20040204,   303,  1,  69,   215, -1,  57
731980,20040204,   313,  1,  69,   239, -1,  64
731980,20040204,   307, -1,  79,    35,  1,  63
731980,20040204,   316, -1,  70,   116,  1,  50
731980,20040204,   318,  1,  51,    50, -1,  50
731980,20040204,   319,  1,  80,   161, -1,  66
731980,20040204,   322,  1,  83,   144, -1,  71
731981,20040205,    12,  1,  86,   243, -1,  53
731981,20040205,    18,  1,  84,   126, -1,  72
731981,20040205,    21,  1,  77,   281, -1,  61
731981,20040205,    25,  1,  73,   276, -1,  62
731981,20040205,    61, -1,  64,   138,  1,  56
731981,20040205,    37,  1,  87,    10, -1,  83
731981,20040205,    40,  1,  78,   298, -1,  73
731981,20040205,    41,  1,  73,   167, -1,  54
731981,20040205,    45,  1,  63,   306, -1,  59
731981,20040205,   137,  1,  75,    85, -1,  67
731981,20040205,    68, -1,  68,   184,  1,  54
731981,20040205,    70,  1,  64,   326, -1,  43
731981,20040205,    73, -1,  83,   189,  1,  81
731981,20040205,    78, -1,  64,   169,  1,  61
731981,20040205,    84, -1,  67,    39,  1,  63
731981,20040205,    83,  1,  75,   217, -1,  72
731981,20040205,   101,  1,  93,   209, -1,  73
731981,20040205,   112,  1,  57,   234, -1,  45
731981,20040205,   114,  1,  86,   315, -1,  82
731981,20040205,   123, -1, 104,   203,  1,  96
731981,20040205,   125,  1,  83,    95, -1,  78
731981,20040205,   283,  1,  94,   190, -1,  81
731981,20040205,   284,  1,  83,   291, -1,  67
731981,20040205,   140,  1,  80,    91, -1,  75
731981,20040205,   173,  1,  77,   139, -1,  73
731981,20040205,   175, -1,  85,    75,  1,  67
731981,20040205,   186,  1,  87,   148, -1,  51
731981,20040205,   191, -1,  73,   259,  1,  61
731981,20040205,   195,  1,  92,   153, -1,  81
731981,20040205,   206, -1,  64,   279,  1,  52
731981,20040205,   211,  1,  74,   142, -1,  59
731981,20040205,   212, -1,  59,   168,  1,  57
731981,20040205,   223,  1,  71,   227, -1,  62
731981,20040205,   235,  1,  74,   230, -1,  69
731981,20040205,   238,  1,  89,   271, -1,  78
731981,20040205,   237, -1,  64,   269,  1,  63
731981,20040205,   242,  1,  71,   181, -1,  70
731981,20040205,   248,  1,  78,   197, -1,  68
731981,20040205,   251,  1,  68,   308, -1,  66
731981,20040205,   255,  1,  75,   232, -1,  51
731981,20040205,   257,  1,  81,    11, -1,  51
731981,20040205,   258,  1,  75,    38, -1,  72
731981,20040205,   266,  1,  90,   229, -1,  83
731981,20040205,   295,  1, 105,   220, -1,  62
731981,20040205,   294,  1,  57,    36, -1,  43
731981,20040205,   300,  1,  70,    23, -1,  51
731981,20040205,   301, -1,  75,    97,  1,  60
731981,20040205,   310, -1,  93,   290,  1,  82
731981,20040205,   311, -1,  55,   282,  1,  48
731981,20040205,   320,  1,  70,   174, -1,  66
731981,20040205,   314, -1,  60,    49,  1,  58
731982,20040206,    52,  1,  75,   133, -1,  66
731982,20040206,    58, -1,  96,    30,  1,  81
731982,20040206,   107,  1,  81,    42, -1,  78
731982,20040206,   207,  1, 104,   105, -1,  69
731982,20040206,   214,  1,  61,    63, -1,  45
731982,20040206,   256, -1,  77,   222,  1,  69
731982,20040206,   274,  1,  85,    99, -1,  69
731982,20040206,   325,  1,  63,    55, -1,  58
731983,20040207,     1,  1,  83,   323, -1,  71
731983,20040207,     4, -1,  81,    13,  1,  70
731983,20040207,     7, -1,  66,   124,  1,  59
731983,20040207,    15, -1,  56,   243,  1,  54
731983,20040207,    17,  1,  57,    98, -1,  54
731983,20040207,    18,  1,  61,   229, -1,  56
731983,20040207,    20,  1,  72,   268, -1,  64
731983,20040207,    21,  1,  57,    85, -1,  54
731983,20040207,    25,  1,  80,   220, -1,  69
731983,20040207,    27,  1,  78,   104, -1,  45
731983,20040207,    34,  1,  64,   289, -1,  61
731983,20040207,    30,  1,  90,    55, -1,  81
731983,20040207,    31,  1,  67,     8, -1,  62
731983,20040207,    32,  1,  77,   150, -1,  58
731983,20040207,    33, -1,  74,   144,  1,  67
731983,20040207,    60,  1,  69,   280, -1,  66
731983,20040207,    61, -1,  56,   279,  1,  51
731983,20040207,    62, -1, 110,   192,  1,  97
731983,20040207,    37,  1,  85,    11, -1,  83
731983,20040207,    39,  1,  78,   148, -1,  63
731983,20040207,    40,  1,  78,   306, -1,  64
731983,20040207,    41, -1,  70,    83,  1,  69
731983,20040207,   281, -1,  73,   137,  1,  57
731983,20040207,    46, -1,  54,   110,  1,  51
731983,20040207,    53,  1,  82,   129, -1,  81
731983,20040207,    56,  1,  88,   313, -1,  58
731983,20040207,    57, -1,  66,    87,  1,  62
731983,20040207,    64,  1,  74,    51, -1,  68
731983,20040207,    66,  1,  80,   273, -1,  76
731983,20040207,    69,  1,  84,   149, -1,  78
731983,20040207,    70,  1,  77,    49, -1,  55
731983,20040207,    72,  1,  83,   317, -1,  72
731983,20040207,    81,  1,  66,     9, -1,  63
731983,20040207,    75,  1,  83,   271, -1,  79
731983,20040207,    77,  1,  77,     2, -1,  54
731983,20040207,    78, -1,  71,   168,  1,  52
731983,20040207,    82,  1,  77,    71, -1,  68
731983,20040207,    84, -1,  69,   186,  1,  59
731983,20040207,    86,  1,  81,   299, -1,  71
731983,20040207,    91, -1,  75,   242,  1,  74
731983,20040207,    92, -1,  77,    94,  1,  72
731983,20040207,    93,  1,  84,   219, -1,  72
731983,20040207,    97,  1,  80,   157, -1,  64
731983,20040207,   100, -1,  77,   264,  1,  62
731983,20040207,   101,  1,  87,   142, -1,  57
731983,20040207,   102,  1,  73,   247, -1,  70
731983,20040207,   106,  1,  56,   233, -1,  55
731983,20040207,   108,  1,  80,   202, -1,  79
731983,20040207,   109,  1,  78,    16, -1,  38
731983,20040207,   112,  1,  60,    36, -1,  44
731983,20040207,   113, -1,  81,   312,  1,  75
731983,20040207,   123, -1,  84,   248,  1,  80
731983,20040207,   120, -1,  84,   117,  1,  82
731983,20040207,   125,  1,  79,    38, -1,  76
731983,20040207,   127,  1,  72,    96, -1,  64
731983,20040207,   128,  1,  96,   270, -1,  77
731983,20040207,   130, -1,  76,    35,  1,  61
731983,20040207,   131,  1,  65,   244, -1,  64
731983,20040207,   134,  1, 110,   195, -1,  97
731983,20040207,   135, -1,  66,   177,  1,  38
731983,20040207,   136,  1,  79,    50, -1,  65
731983,20040207,   283,  1,  94,    68, -1,  74
731983,20040207,   145,  1,  65,    14, -1,  52
731983,20040207,   141,  1,  73,   278, -1,  55
731983,20040207,   154, -1,  69,    67,  1,  66
731983,20040207,   155,  1,  63,   254, -1,  54
731983,20040207,   158,  1,  61,   272, -1,  57
731983,20040207,   159,  1,  64,   216, -1,  63
731983,20040207,   160, -1,  84,   199,  1,  70
731983,20040207,   174, -1,  54,    88,  1,  53
731983,20040207,   163,  1,  80,   162, -1,  56
731983,20040207,   172,  1,  72,     5, -1,  58
731983,20040207,   165,  1,  88,   197, -1,  58
731983,20040207,   167,  1,  89,   217, -1,  78
731983,20040207,   169,  1,  64,   212, -1,  56
731983,20040207,   170,  1,  89,   265, -1,  75
731983,20040207,   171, -1,  79,    22,  1,  64
731983,20040207,   173,  1,  78,   250, -1,  64
731983,20040207,   175, -1,  80,   238,  1,  74
731983,20040207,   180,  1,  78,   164, -1,  62
731983,20040207,   181, -1,  79,   140,  1,  64
731983,20040207,   182, -1,  60,     6,  1,  54
731983,20040207,   183,  1,  63,    54, -1,  51
731983,20040207,   184,  1,  77,   190, -1,  62
731983,20040207,   185,  1, 100,    12, -1,  95
731983,20040207,   189, -1,  79,   309,  1,  73
731983,20040207,   178,  1,  59,   188, -1,  57
731983,20040207,   179, -1,  79,   302,  1,  63
731983,20040207,   193,  1,  68,   118, -1,  64
731983,20040207,   194,  1,  69,   319, -1,  51
731983,20040207,   198,  1,  88,    19, -1,  84
731983,20040207,   201, -1,  88,   121,  1,  67
731983,20040207,   204,  1,  81,   205, -1,  74
731983,20040207,   206, -1,  67,   138,  1,  58
731983,20040207,   207,  1,  67,    63, -1,  49
731983,20040207,   209, -1,  71,   211,  1,  67
731983,20040207,   210, -1,  66,   196,  1,  58
731983,20040207,   213,  1,  72,   277, -1,  68
731983,20040207,   214,  1,  58,   105, -1,  50
731983,20040207,   215,  1,  74,   260, -1,  61
731983,20040207,   221, -1,  71,    74,  1,  51
731983,20040207,   223,  1,  75,   308, -1,  68
731983,20040207,   227, -1,  75,   251,  1,  64
731983,20040207,   228, -1,  71,   187,  1,  63
731983,20040207,   230,  1,  74,   235, -1,  71
731983,20040207,   239,  1,  85,   224, -1,  58
731983,20040207,   241, -1,  61,   119,  1,  60
731983,20040207,   225,  1,  83,   103, -1,  55
731983,20040207,   226, -1,  61,    59,  1,  60
731983,20040207,   166,  1,  69,   116, -1,  57
731983,20040207,   253,  0,  89,   132,  0,  63
731983,20040207,   255, -1,  69,   232,  1,  63
731983,20040207,   257,  1,  80,    10, -1,  77
731983,20040207,   240,  1,  81,   284, -1,  68
731983,20040207,   258,  1,  62,    95, -1,  48
731983,20040207,   263, -1,  61,   249,  1,  44
731983,20040207,    44, -1,  73,   305,  1,  71
731983,20040207,   266,  1, 101,   126, -1,  86
731983,20040207,   291,  1,  69,   237, -1,  64
731983,20040207,   292,  1,  93,   153, -1,  81
731983,20040207,   295,  1,  78,   276, -1,  66
731983,20040207,   296, -1,  57,   122,  1,  55
731983,20040207,   275,  1,  70,   245, -1,  65
731983,20040207,   282,  1,  80,   310, -1,  75
731983,20040207,    43, -1,  96,    79,  1,  90
731983,20040207,   287,  1,  67,    80, -1,  53
731983,20040207,   293,  1,  65,   231, -1,  61
731983,20040207,   294,  1,  63,   234, -1,  54
731983,20040207,   298, -1,  79,    45,  1,  68
731983,20040207,   297,  1,  49,   288, -1,  41
731983,20040207,   311, -1,  60,   290,  1,  51
731983,20040207,   307,  1,  88,    28, -1,  73
731983,20040207,   318, -1,  53,   218,  1,  52
731983,20040207,   314, -1,  73,   326,  1,  70
731983,20040207,   315,  1,  72,   322, -1,  66
731983,20040207,   321, -1,  78,    47,  1,  68
731983,20040207,   324,  1,  74,    90, -1,  52
731983,20040207,   325,  1,  67,    58, -1,  48
731984,20040208,    24,  1,  79,   286, -1,  52
731984,20040208,    26, -1,  89,   252,  1,  61
731984,20040208,    65, -1,  66,   152,  1,  59
731984,20040208,    73,  1,  81,    48, -1,  55
731984,20040208,   115, -1,  79,   161,  1,  69
731984,20040208,   146,  1,  84,    23, -1,  51
731984,20040208,   147, -1,  77,   256,  1,  73
731984,20040208,   151,  1,  73,    89, -1,  62
731984,20040208,   285,  1,  72,   259, -1,  53
731984,20040208,   222,  1,  58,   143, -1,  51
731984,20040208,   267,  1,  66,   200, -1,  37
731984,20040208,   274,  1,  81,   156, -1,  77
731984,20040208,   300, -1,  67,   191,  1,  65
731984,20040208,   316,  1,  78,    29, -1,  57
731985,20040209,     1,  1,  52,    54, -1,  44
731985,20040209,     5, -1,  67,    13,  1,  52
731985,20040209,     7, -1,  78,   102,  1,  77
731985,20040209,    34,  1,  83,   231, -1,  69
731985,20040209,    35,  1,  83,   176, -1,  74
731985,20040209,    50, -1,  73,   107,  1,  52
731985,20040209,    51,  1,  65,     9, -1,  63
731985,20040209,    57, -1,  65,    22,  1,  52
731985,20040209,    81, -1,  82,    44,  1,  80
731985,20040209,    76,  1,  68,   265, -1,  65
731985,20040209,    80,  1,  73,    47, -1,  59
731985,20040209,    87,  1,  83,   171, -1,  67
731985,20040209,    94,  1,  68,   305, -1,  65
731985,20040209,   103, -1,  85,   178,  1,  58
731985,20040209,   124,  1,  81,   247, -1,  73
731985,20040209,   127,  1,  76,   304, -1,  65
731985,20040209,   136,  1,  71,    42, -1,  67
731985,20040209,   154, -1,  56,   111,  1,  55
731985,20040209,   172,  1,  61,     4, -1,  52
731985,20040209,   167,  1,  60,    83, -1,  58
731985,20040209,   183,  1,  87,   323, -1,  75
731985,20040209,   188, -1,  88,   225,  1,  74
731985,20040209,   196,  1,  80,    56, -1,  74
731985,20040209,   201,  1,  80,   128, -1,  60
731985,20040209,   239,  1,  68,   210, -1,  67
731985,20040209,   237,  1,  74,   240, -1,  72
731985,20040209,   262, -1,  54,   245,  1,  51
731985,20040209,   287, -1,  85,   321,  1,  80
731985,20040209,   293,  1,  70,   289, -1,  56
731986,20040210,     8,  1,  71,   177, -1,  49
731986,20040210,    31,  1,  64,   135, -1,  63
731986,20040210,    64, -1,  83,    92,  1,  73
731986,20040210,    75, -1,  89,   238,  1,  85
731986,20040210,   100,  1,  88,   189, -1,  77
731986,20040210,   115,  1,  75,   160, -1,  51
731986,20040210,   131,  1,  66,     3, -1,  55
731986,20040210,   164,  1,  77,    53, -1,  65
731986,20040210,   179,  1,  75,    89, -1,  59
731986,20040210,   207, -1,  67,   214,  1,  52
731986,20040210,   260,  1,  63,   224, -1,  61
731986,20040210,   267, -1,  84,    20,  1,  58
731986,20040210,   324, -1,  62,   221,  1,  51
731987,20040211,     2,  1,  48,   158, -1,  44
731987,20040211,   278, -1,  69,   246,  1,  65
731987,20040211,    23,  1,  58,     6, -1,  46
731987,20040211,    26, -1,  74,   157,  1,  72
731987,20040211,    28,  1,  81,   198, -1,  71
731987,20040211,    46,  1,  80,   245, -1,  67
731987,20040211,    59,  1,  74,    29, -1,  56
731987,20040211,    66, -1,  73,   317,  1,  68
731987,20040211,    69, -1,  70,   254,  1,  68
731987,20040211,    70, -1,  74,   322,  1,  60
731987,20040211,    72,  1,  92,   108, -1,  69
731987,20040211,    73,  1,  93,   302, -1,  75
731987,20040211,    82,  1,  79,   116, -1,  48
731987,20040211,    84, -1,  65,   222,  1,  40
731987,20040211,    96,  1,  69,   297, -1,  57
731987,20040211,    93, -1,  77,    90,  1,  66
731987,20040211,   109,  1,  60,    52, -1,  49
731987,20040211,   117, -1,  75,   208,  1,  56
731987,20040211,   123,  1,  81,   122, -1,  59
731987,20040211,   129,  1,  90,   121, -1,  59
731987,20040211,   130,  1,  79,    32, -1,  75
731987,20040211,   132,  1,  71,    74, -1,  55
731987,20040211,   133, -1,  78,    16,  1,  70
731987,20040211,   134,  1,  82,   269, -1,  77
731987,20040211,   146,  1,  60,   182, -1,  58
731987,20040211,   150,  1,  75,    77, -1,  68
731987,20040211,   155, -1,  79,    79,  1,  73
731987,20040211,   161,  1,  81,   159, -1,  78
731987,20040211,   163, -1,  79,   244,  1,  75
731987,20040211,   180, -1,  83,   268,  1,  77
731987,20040211,   191, -1,  73,   104,  1,  61
731987,20040211,   193,  1,  64,   166, -1,  59
731987,20040211,   194, -1,  40,   216,  1,  39
731987,20040211,   200,  1,  63,   270, -1,  48
731987,20040211,   202,  1,  71,   127, -1,  57
731987,20040211,   215, -1, 100,   301,  1,  74
731987,20040211,   226,  1,  96,    71, -1,  76
731987,20040211,   253,  1,  81,    65, -1,  67
731987,20040211,   263, -1,  69,   219,  1,  53
731987,20040211,   264,  1,  69,    14, -1,  65
731987,20040211,   296,  1,  70,    15, -1,  67
731987,20040211,   272,  1,  69,   176, -1,  61
731987,20040211,   275,  1,  77,   110, -1,  63
731987,20040211,   286, -1,  59,   304,  1,  51
731987,20040211,   288,  1,  64,   273, -1,  51
731987,20040211,   299,  1,  61,    98, -1,  39
731987,20040211,   300, -1,  67,   259,  1,  60
731987,20040211,   303,  1,  80,    97, -1,  65
731987,20040211,   313,  1,  86,   252, -1,  52
731987,20040211,   307, -1,  72,    19,  1,  61
731987,20040211,   316, -1,  67,   118,  1,  53
731987,20040211,   318,  1,  78,   107, -1,  67
731987,20040211,   319, -1,  54,   120,  1,  52
731987,20040211,   321,  1,  85,    51, -1,  76
731988,20040212,    10,  1,  97,   290, -1,  70
731988,20040212,    11,  1,  74,   282, -1,  62
731988,20040212,    18,  1,  79,   271, -1,  55
731988,20040212,    27,  1,  71,   285, -1,  59
731988,20040212,    33, -1,  57,    49,  1,  56
731988,20040212,    60,  1,  70,   279, -1,  63
731988,20040212,   280,  1,  77,   138, -1,  75
731988,20040212,    38,  1,  69,   156, -1,  66
731988,20040212,    41,  1,  79,   251, -1,  68
731988,20040212,   281,  1,  78,   125, -1,  69
731988,20040212,    45,  1,  73,   248, -1,  59
731988,20040212,    76,  1,  63,   229, -1,  43
731988,20040212,    78,  1,  83,    62, -1,  57
731988,20040212,    99, -1,  72,    95,  1,  60
731988,20040212,   101, -1,  71,   232,  1,  48
731988,20040212,   114, -1,  62,   326,  1,  58
731988,20040212,   283, -1,  79,   243,  1,  73
731988,20040212,   140, -1,  62,   106,  1,  61
731988,20040212,   142,  1,  66,   235, -1,  48
731988,20040212,   165, -1,  74,   306,  1,  52
731988,20040212,   167,  1,  57,   173, -1,  46
731988,20040212,   168, -1,  58,   312,  1,  55
731988,20040212,   169, -1,  76,   113,  1,  71
731988,20040212,   170,  1,  81,   126, -1,  73
731988,20040212,   175, -1,  90,   266,  1,  78
731988,20040212,   181,  1,  92,    25, -1,  78
731988,20040212,   185,  1,  51,   184, -1,  37
731988,20040212,   190,  1,  69,   174, -1,  64
731988,20040212,   195, -1,  78,   187,  1,  77
731988,20040212,   197,  1,  76,    40, -1,  64
731988,20040212,   205, -1,  65,   311,  1,  58
731988,20040212,   206,  1,  62,   112, -1,  56
731988,20040212,   209,  1,  91,   230, -1,  73
731988,20040212,   212,  1,  85,   192, -1,  78
731988,20040212,   223, -1,  88,   217,  1,  82
