735298,20130306,   345,  1,  77,   273, -1,  66
735298,20130306,   272,  1,  81,   234, -1,  44
735298,20130306,   282, -1,  74,    93,  1,  55
735298,20130306,   156,  1,  88,   265, -1,  84
735298,20130306,   137,  1,  84,    96, -1,  70
735298,20130306,   113,  1,  84,   235, -1,  62
735298,20130306,   260, -1,  71,   295,  1,  65
735298,20130306,    54, -1,  78,   344,  1,  56
735298,20130306,   194, -1,  75,   192,  1,  62
735298,20130306,   309,  1,  68,    24, -1,  64
735298,20130306,   331,  1,  65,   310, -1,  57
735298,20130306,   279,  1,  78,    70, -1,  57
735298,20130306,   322,  1,  67,   100, -1,  57
735298,20130306,    80,  1,  88,   294, -1,  85
735298,20130306,   125,  1,  87,   215, -1,  76
735298,20130306,    43, -1,  89,    75,  1,  87
735298,20130306,   201, -1,  79,   157,  1,  68
735298,20130306,    66,  1,  75,   268, -1,  63
735298,20130306,   165, -1,  80,   231,  1,  75
735298,20130306,   262,  1,  79,   169, -1,  72
735298,20130306,   301, -1,  74,   297,  1,  70
735298,20130306,   318,  1,  93,   236, -1,  82
735298,20130306,   151, -1,  68,   287,  1,  57
735298,20130306,    89,  1,  66,   320, -1,  40
735298,20130306,   103, -1,  71,   163,  1,  69
735298,20130306,   189,  1,  81,   330, -1,  66
735298,20130306,   283, -1,  82,    17,  1,  75
735298,20130306,   264,  1,  65,    56, -1,  51
735298,20130306,   191,  1,  53,   167, -1,  51
735298,20130306,   214,  1,  83,   334, -1,  70
735298,20130306,   332,  1,  73,   302, -1,  61
735298,20130306,    60,  0,  75,   256,  0,  74
735298,20130306,   276, -1,  83,    37,  1,  70
735298,20130306,   247,  1,  58,     1, -1,  51
735298,20130306,    88,  0,  73,   203,  0,  63
735298,20130306,    31,  1,  58,   186, -1,  42
735298,20130306,   179, -1,  75,    30,  1,  69
735298,20130306,   138,  1,  77,   112, -1,  54
735298,20130306,    16,  1,  65,     8, -1,  44
735298,20130306,   140,  1,  71,    52, -1,  64
735298,20130306,   238,  1,  75,   269, -1,  57
735298,20130306,   176,  0,  73,   290,  0,  66
735298,20130306,   144,  1,  91,   232, -1,  83
735298,20130306,   329,  1,  72,    41, -1,  50
735298,20130306,   162,  1,  82,   142, -1,  48
735298,20130306,   255,  0,  78,    76,  0,  68
735298,20130306,   148,  0,  65,   225,  0,  54
735299,20130307,   175,  1,  83,   206, -1,  79
735299,20130307,   101,  1,  72,   136, -1,  62
735299,20130307,   222, -1,  66,   208,  1,  59
735299,20130307,    33, -1,  73,   158,  1,  62
735299,20130307,   177,  1,  78,    90, -1,  67
735299,20130307,   240,  1,  62,    68, -1,  60
735299,20130307,    57,  1,  69,    22, -1,  61
735299,20130307,   252,  1,  71,   160, -1,  54
735299,20130307,   200,  1,  55,   187, -1,  48
735299,20130307,   188, -1,  68,   106,  1,  64
735299,20130307,   254,  1,  79,   159, -1,  68
735299,20130307,   198,  1,  90,   139, -1,  63
735299,20130307,   209,  1,  66,   280, -1,  51
735299,20130307,    53,  1,  76,   218, -1,  53
735299,20130307,   174,  1,  63,    63, -1,  52
735299,20130307,   195,  1,  78,   146, -1,  60
735299,20130307,    92,  1,  53,   323, -1,  51
735299,20130307,   166,  1,  58,   340, -1,  43
735299,20130307,   258,  1,  57,   244, -1,  42
735299,20130307,    69,  1,  84,   311, -1,  55
735299,20130307,   333,  1,  80,   226, -1,  52
735299,20130307,   182,  1,  66,   267, -1,  58
735299,20130307,   314,  1,  77,   288, -1,  61
735299,20130307,    79, -1,  87,   117,  1,  73
735299,20130307,   250,  1,  66,    61, -1,  50
735299,20130307,    36,  1,  68,   300, -1,  62
735299,20130307,   143, -1,  77,   298,  1,  76
735299,20130307,   220,  1,  70,   299, -1,  62
735299,20130307,    62,  1,  88,   109, -1,  75
735299,20130307,   313,  1,  72,   219, -1,  61
735299,20130307,    42,  0,  54,   339,  0,  47
735299,20130307,   325,  0,  90,   145,  0,  86
735299,20130307,   277,  0,  67,    83,  0,  46
735299,20130307,    98,  0,  71,    38,  0,  57
735299,20130307,   284,  0,  88,   176,  0,  75
735299,20130307,    72,  0,  81,    28,  0,  66
735299,20130307,   141,  0,  61,   110,  0,  60
735299,20130307,   253,  0,  76,   129,  0,  62
735299,20130307,   148,  0,  61,   248,  0,  60
735299,20130307,    77,  0,  84,   255,  0,  69
735299,20130307,   172,  0,  61,   242,  0,  53
735299,20130307,   246,  0,  62,   223,  0,  59
735300,20130308,    64,  1,  76,    58, -1,  62
735300,20130308,   221, -1,  66,    29,  1,  64
735300,20130308,   346,  1,  71,   229, -1,  66
735300,20130308,   239, -1,  56,   257,  1,  51
735300,20130308,   108,  1,  56,    55, -1,  51
735300,20130308,    97,  0,  60,   342,  0,  44
735300,20130308,    59,  0,  65,    72,  0,  53
735300,20130308,    95,  0,  55,   245,  0,  51
735300,20130308,   122,  0,  51,    84,  0,  50
735300,20130308,   162,  1,  72,   253, -1,  64
735300,20130308,   307,  0,  87,    44,  0,  81
735300,20130308,   343,  0,  66,   347,  0,  59
735300,20130308,    21,  0,  82,   284,  0,  73
735300,20130308,   341,  0,  74,   304,  0,  60
735300,20130308,   337,  0,  69,   172,  0,  59
735300,20130308,   259,  0,  70,   154,  0,  64
735300,20130308,   303,  0,  74,   204,  0,  55
735300,20130308,    88,  0,  72,   277,  0,  58
735300,20130308,   335,  0,  64,   118,  0,  63
735300,20130308,   326,  0,  76,    47,  0,  61
735300,20130308,   148,  0,  60,   251,  0,  58
735300,20130308,   181,  0,  81,    77,  0,  73
735300,20130308,   293,  0,  81,    87,  0,  79
735300,20130308,    86,  0,  54,   275,  0,  47
735300,20130308,   120,  0,  73,   207,  0,  65
735300,20130308,   246,  0,  72,    34,  0,  69
735301,20130309,   328,  1,  71,    35, -1,  68
735301,20130309,   100,  1,  61,   279, -1,  39
735301,20130309,   135, -1,  68,     2,  1,  64
735301,20130309,    19,  1,  53,   184, -1,  51
735301,20130309,    27,  1,  76,    32, -1,  65
735301,20130309,    56,  1,  63,   230, -1,  59
735301,20130309,   158, -1,  75,   234,  1,  66
735301,20130309,    96,  1,  81,    66, -1,  80
735301,20130309,    93, -1,  76,   268,  1,  72
735301,20130309,    25,  1,  74,   103, -1,  72
735301,20130309,   212,  1,  58,   164, -1,  54
735301,20130309,   231,  1,  89,   167, -1,  73
735301,20130309,   136,  1,  61,    89, -1,  57
735301,20130309,   291, -1,  78,    78,  1,  67
735301,20130309,    43,  1,  52,   272, -1,  40
735301,20130309,   295, -1,  77,   235,  1,  71
735301,20130309,   281,  1,  70,   214, -1,  67
735301,20130309,   265,  1,  70,   301, -1,  62
735301,20130309,   124,  1,  74,   191, -1,  60
735301,20130309,   161,  1,  86,   297, -1,  71
735301,20130309,   168, -1,  81,   151,  1,  67
735301,20130309,   215,  1,  76,   133, -1,  70
735301,20130309,   320,  1,  74,   262, -1,  64
735301,20130309,   125, -1,  83,   334,  1,  74
735301,20130309,   313,  1,  72,   218, -1,  62
735301,20130309,   155, -1,  69,   271,  1,  67
735301,20130309,   302, -1,  61,   331,  1,  54
735301,20130309,   224, -1,  81,    70,  1,  66
735301,20130309,    14,  1,  73,   287, -1,  62
735301,20130309,    92,  1,  71,   189, -1,  67
735301,20130309,   273,  1,  78,   137, -1,  54
735301,20130309,   163,  1,  62,    48, -1,  49
735301,20130309,   202,  1,  68,   267, -1,  61
735301,20130309,    94, -1,  61,   309,  1,  52
735301,20130309,   316, -1,  76,   260,  1,  63
735301,20130309,   332,  1,  76,   310, -1,  51
735301,20130309,    24,  1,  69,   247, -1,  65
735301,20130309,   147,  1,  73,   210, -1,  57
735301,20130309,   286, -1,  71,   289,  1,  69
735301,20130309,   209,  1,  84,   244, -1,  73
735301,20130309,     3,  1,  61,   101, -1,  58
735301,20130309,   283,  1,  64,   170, -1,  62
735301,20130309,    46,  1,  61,   264, -1,  53
735301,20130309,    10,  1,  73,    11, -1,  58
735301,20130309,   219, -1,  64,    53,  1,  58
735301,20130309,   175,  1,  71,    63, -1,  55
735301,20130309,    80,  1,  86,   156, -1,  79
735301,20130309,   254,  1,  86,   139, -1,  72
735301,20130309,   159, -1,  91,   198,  1,  88
735301,20130309,    40,  1,  86,   217, -1,  84
735301,20130309,   169,  1,  74,    17, -1,  71
735301,20130309,   108,  1,  65,    58, -1,  56
735301,20130309,     1,  1,  89,   194, -1,  88
735301,20130309,   236,  1,  79,    75, -1,  55
735301,20130309,    20,  1,  81,   132, -1,  58
735301,20130309,    29,  1,  80,   229, -1,  67
735301,20130309,    33,  1,  67,   345, -1,  62
735301,20130309,   258,  1,  58,   280, -1,  49
735301,20130309,    69,  1,  78,   146, -1,  54
735301,20130309,   346,  1,  79,   221, -1,  65
735301,20130309,    64,  1,  64,    55, -1,  58
735301,20130309,   317,  1,  76,   199, -1,  59
735301,20130309,   113, -1,  96,   294,  1,  94
735301,20130309,    45, -1,  71,   114,  1,  58
735301,20130309,   220,  1,  71,   143, -1,  51
735301,20130309,   333,  1,  65,    79, -1,  57
735301,20130309,    54,  1,  77,   192, -1,  66
735301,20130309,   174,  1,  63,   206, -1,  50
735301,20130309,   195,  1,  69,   311, -1,  66
735301,20130309,    74, -1,  69,   201,  1,  53
735301,20130309,    60, -1,  73,   315,  1,  58
735301,20130309,   117,  1,  72,   226, -1,  71
735301,20130309,   314,  1,  71,   312, -1,  51
735301,20130309,    36,  1,  62,    61, -1,  60
735301,20130309,   250,  1,  56,   300, -1,  46
735301,20130309,   299, -1,  88,   298,  1,  85
735301,20130309,   288, -1,  90,   249,  1,  67
735301,20130309,   116,  1,  76,   256, -1,  72
735301,20130309,   104,  0,  66,   148,  0,  48
735301,20130309,   321,  0,  61,   193,  0,  42
735301,20130309,    42,  0,  71,   325,  0,  65
735301,20130309,    65,  0,  86,    97,  0,  59
735301,20130309,    88, -1,  88,   162,  1,  75
735301,20130309,   144, -1,  94,   329,  1,  82
735301,20130309,   305,  0,  69,   107,  0,  62
735301,20130309,   138,  1,  82,   140, -1,  69
735301,20130309,   141,  0,  65,    98,  0,  62
735301,20130309,   197,  0,  74,   259,  0,  62
735301,20130309,     9,  0,  74,    95,  0,  60
735301,20130309,   179, -1,  69,   238,  1,  60
735301,20130309,    59,  0,  64,   122,  0,  43
735301,20130309,    99,  0,  60,    73,  0,  54
735301,20130309,   123,  0,  89,    39,  0,  85
735301,20130309,    31,  1,  78,    16, -1,  70
735301,20130309,   337,  0,  66,   120,  0,  51
735301,20130309,    67,  0,  62,   111,  0,  57
735301,20130309,   343,  0,  56,    71,  0,  54
735301,20130309,    82,  0,  68,   307,  0,  61
735301,20130309,   278,  0,  72,    23,  0,  49
735301,20130309,    21,  0,  70,   181,  0,  68
735301,20130309,    91,  0,  69,    12,  0,  54
735301,20130309,   241,  0,  66,   127,  0,  49
735301,20130309,   180,  0,  81,   303,  0,  66
735301,20130309,    86,  0,  43,   237,  0,  42
735301,20130309,     6,  1,  50,   152, -1,  49
735301,20130309,    51,  0,  78,   326,  0,  70
735301,20130309,   131,  0,  72,   338,  0,  67
735301,20130309,   319,  1,  70,   335, -1,  69
735301,20130309,   341,  0,  62,   261,  0,  59
735301,20130309,   153,  0,  55,   149,  0,  52
735301,20130309,   327,  0,  54,   263,  0,  53
735301,20130309,    15,  0,  68,   293,  0,  63
735301,20130309,   274,  0,  69,   246,  0,  66
735302,20130310,   213,  1,  68,   119, -1,  55
735302,20130310,   166,  1,  71,   208, -1,  61
735302,20130310,   282,  1,  84,   318, -1,  76
735302,20130310,   121, -1,  72,   165,  1,  71
735302,20130310,   340, -1,  63,   222,  1,  60
735302,20130310,   330,  1,  90,   324, -1,  79
735302,20130310,   323,  1,  61,   157, -1,  58
735302,20130310,   141,  0,  87,    42,  0,  76
735302,20130310,   205,  0,  69,    99,  0,  67
735302,20130310,   123,  0,  79,   197,  0,  73
735302,20130310,    59,  0,  68,   337,  0,  65
735302,20130310,   131,  0,  58,    67,  0,  57
735302,20130310,   153,  0,  60,    86,  0,  42
735302,20130310,   321,  0,  85,   305,  0,  72
735302,20130310,    65,  0,  65,     9,  0,  62
735302,20130310,   126,  0,  91,   211,  0,  72
735302,20130310,     6,  1,  61,   278, -1,  59
735302,20130310,    91,  0,  61,   180,  0,  57
735302,20130310,    51,  0,  68,    82,  0,  60
735302,20130310,   183,  0,  69,   171,  0,  58
735302,20130310,   341,  0,  58,    15,  0,  56
735303,20130311,   104,  0,  65,   274,  0,  51
735303,20130311,   252,  0,  59,   160,  0,  44
735303,20130311,   131,  0,  70,   205,  0,  57
735303,20130311,   164, -1,  63,    27,  1,  52
735303,20130311,    32,  1,  74,    35, -1,  72
735303,20130311,    65,  0,  74,    51,  0,  55
735303,20130311,    78,  1,  45,   184, -1,  44
735303,20130311,   341,  0,  65,    91,  0,  63
735303,20130311,   241,  0,  72,   126,  0,  56
735303,20130311,   123,  0,  60,   153,  0,  57
735303,20130311,   177,  0,  61,   240,  0,  52
735303,20130311,   183,  0,  55,   327,  0,  43
735304,20130312,   229, -1,  71,   221,  1,  58
735304,20130312,    22,  0,  89,    57,  0,  78
735304,20130312,   187,  0,  65,    90,  0,  54
735304,20130312,   144,  1,  91,   179, -1,  70
735304,20130312,   257,  0,  46,   264,  0,  42
735304,20130312,   344,  0,  85,   192,  0,  81
735304,20130312,   239,  0,  76,    70,  0,  57
735304,20130312,    68,  0,  73,   115,  0,  61
735304,20130312,   288,  0,  68,   256,  0,  56
735304,20130312,   319,  1,  62,   343, -1,  54
735304,20130312,   312,  0,  67,   249,  0,  49
735304,20130312,   241,  0,  73,   183,  0,  67
735305,20130313,    46,  0,  61,   230,  0,  44
735305,20130313,    11,  0,  89,   276,  0,  88
735305,20130313,   309,  1,  72,     1, -1,  56
735305,20130313,   297,  0,  53,   260,  0,  52
735305,20130313,    54,  0,  67,    94,  0,  61
735305,20130313,    53,  0,  74,   219,  0,  68
735305,20130313,   159,  0,  62,   198,  0,  59
735305,20130313,   322,  0,  66,   271,  0,  53
735305,20130313,   113,  0,  72,   235,  0,  67
735305,20130313,   289,  0,  71,   334,  0,  69
735305,20130313,    31,  1,  64,   138, -1,  56
735305,20130313,   169,  0,  70,   262,  0,  59
735305,20130313,   244,  0,  69,    40,  0,  63
735305,20130313,   313,  0,  69,   310,  0,  66
735305,20130313,     4,  0,  59,   105,  0,  51
735305,20130313,   286,  0,  70,   281,  0,  57
735305,20130313,   294,  0,  66,   156,  0,  64
735305,20130313,   287,  0,  71,    17,  0,  62
735305,20130313,   331,  0,  64,   332,  0,  62
735305,20130313,   247,  0,  73,    24,  0,  67
735305,20130313,   279,  0,  75,   257,  0,  63
735305,20130313,    22,  0,  70,   200,  0,  68
735305,20130313,    32,  0,  76,    19,  0,  61
735305,20130313,   187,  0,  55,   188,  0,  42
735305,20130313,    78,  0,  58,   164,  0,  47
735305,20130313,   210,  0,  69,   239,  0,  61
735305,20130313,   194,  0,  59,   344,  0,  46
735306,20130314,   248,  1,  73,   185, -1,  68
735306,20130314,   165,  0,  83,   222,  0,  66
735306,20130314,   215,  0,  74,    20,  0,  72
735306,20130314,    25,  0,  84,   103,  0,  64
735306,20130314,    43,  0,  68,   236,  0,  63
735306,20130314,   119,  0,  51,   167,  0,  49
735306,20130314,   125,  0,  73,   214,  0,  66
735306,20130314,   151,  0,  68,   101,  0,  63
735306,20130314,   128,  0,  66,     5,  0,  59
735306,20130314,   189,  0,  80,   324,  0,  63
735306,20130314,    33,  0,  73,    66,  0,  67
735306,20130314,   195,  0,  65,   116,  0,  49
735306,20130314,   220,  0,  71,   250,  0,  68
735306,20130314,   333,  0,  84,   206,  0,  58
735306,20130314,    36,  0,  64,   298,  0,  41
735306,20130314,   114,  0,  76,   315,  0,  74
735306,20130314,   191,  0,  57,   231,  0,  55
735306,20130314,   272,  0,  58,   345,  0,  57
735306,20130314,   157,  0,  75,   330,  0,  62
735306,20130314,   320,  0,  75,    14,  0,  72
735306,20130314,   202,  0,  69,   267,  0,  52
735306,20130314,    92,  0,  73,    48,  0,  69
735306,20130314,   158,  0,  77,    96,  0,  72
735306,20130314,   143,  0,  75,    61,  0,  66
735306,20130314,   227,  0,  67,     7,  0,  59
735306,20130314,   124,  0,  73,   208,  0,  59
735306,20130314,   295,  0,  79,    80,  0,  72
735306,20130314,   182,  0,  69,   175,  0,  56
735306,20130314,   299,  0,  71,   109,  0,  60
735306,20130314,   311,  0,  83,   314,  0,  78
735306,20130314,   100,  0,  62,    46,  0,  43
735306,20130314,   265,  0,  81,   297,  0,  66
735306,20130314,   279,  0,  62,   224,  0,  59
735306,20130314,   132,  0,  91,   289,  0,  63
735306,20130314,   302,  0,  80,    11,  0,  75
735306,20130314,   283,  0,  69,   169,  0,  53
735306,20130314,   316,  0,  80,   113,  0,  69
735306,20130314,    10,  0,  79,    53,  0,  69
735306,20130314,   288,  0,  72,    69,  0,  68
735306,20130314,   254,  0,  85,   159,  0,  65
735306,20130314,    68,  0,  63,   106,  0,  60
735306,20130314,   135,  0,  70,    32,  0,  68
735306,20130314,   147,  0,  74,   322,  0,  55
735306,20130314,   161,  0,  81,   294,  0,  68
735306,20130314,   133,  0,  66,   286,  0,  49
735306,20130314,   177,  0,  64,   252,  0,  61
735306,20130314,   244,  0,  58,   217,  0,  55
735306,20130314,   312,  0,  73,   146,  0,  67
735306,20130314,   328,  0,  70,    78,  0,  55
735306,20130314,   313,  0,  79,    37,  0,  69
735306,20130314,   210,  0,  73,   155,  0,  65
735306,20130314,   170,  0,  62,   287,  0,  50
735306,20130314,   218,  0,  80,   331,  0,  77
735307,20130315,    45,  1,  63,   317, -1,  55
735307,20130315,   121,  0,  80,   119,  0,  64
735307,20130315,   273,  0,  72,    43,  0,  55
735307,20130315,   163,  0,  69,    25,  0,  58
735307,20130315,    89,  0,  80,   151,  0,  58
735307,20130315,   189,  0,  75,   323,  0,  56
735307,20130315,   340,  0,  68,   165,  0,  59
735307,20130315,    33,  0,  69,   137,  0,  58
735307,20130315,   227,  0,  88,   128,  0,  75
735307,20130315,     3,  0,  58,   283,  0,  48
735307,20130315,   265,  0,  85,   316,  0,  67
735307,20130315,   177,  0,  82,    22,  0,  71
735307,20130315,   114,  0,  62,   199,  0,  61
735307,20130315,   258,  0,  68,   254,  0,  57
735307,20130315,   161,  0,  85,   295,  0,  74
735307,20130315,   213,  0,  71,   191,  0,  50
735307,20130315,     2,  0,  62,   135,  0,  59
735307,20130315,   318,  0,  82,   272,  0,  79
735307,20130315,   279,  0,  58,   100,  0,  55
735307,20130315,   157,  0,  83,    74,  0,  74
735307,20130315,   333,  0,  76,   202,  0,  74
735307,20130315,   320,  0,  64,   136,  0,  48
735307,20130315,   132,  0,  88,   125,  0,  73
735307,20130315,   187,  0,  84,    68,  0,  78
735307,20130315,   209,  0,  55,   244,  0,  52
