732375,20050305,   285,  1,  73,   206, -1,  61
732375,20050305,   208, -1,  64,   283,  1,  48
732375,20050305,    35, -1,  71,    28,  1,  66
732375,20050305,    46, -1,  62,   156,  1,  60
732375,20050305,   100,  1,  64,    48, -1,  56
732375,20050305,   185,  1,  72,    54, -1,  61
732375,20050305,   121, -1,  78,    53,  1,  73
732375,20050305,   329,  1,  81,    55, -1,  68
732375,20050305,    56,  1,  88,   262, -1,  70
732375,20050305,   172, -1,  59,    57,  1,  57
732375,20050305,    58, -1,  77,    30,  1,  61
732375,20050305,   279,  1,  63,     7, -1,  57
732375,20050305,   216,  1,  65,    63, -1,  54
732375,20050305,   328,  1,  74,    65, -1,  65
732375,20050305,   142, -1,  66,    69,  1,  62
732375,20050305,    67, -1,  64,   111,  1,  57
732375,20050305,   153,  1,  69,    74, -1,  64
732375,20050305,   277,  1,  77,    79, -1,  71
732375,20050305,   274,  1,  78,    77, -1,  70
732375,20050305,   255,  1,  67,    90, -1,  53
732375,20050305,    93, -1,  68,   221,  1,  39
732375,20050305,   217, -1,  68,    97,  1,  65
732375,20050305,   266,  1,  78,    98, -1,  68
732375,20050305,   102,  1,  60,     5, -1,  48
732375,20050305,   209,  1,  85,   105, -1,  68
732375,20050305,   106,  1,  66,    91, -1,  59
732375,20050305,    10, -1,  70,    11,  1,  68
732375,20050305,   280, -1,  71,   110,  1,  66
732375,20050305,   298, -1,  76,   122,  1,  66
732375,20050305,   117,  1,  77,   196, -1,  55
732375,20050305,    17,  1,  77,    14, -1,  64
732375,20050305,   120, -1,  74,   160,  1,  72
732375,20050305,   124,  1,  67,     4, -1,  63
732375,20050305,   129,  1,  73,   182, -1,  53
732375,20050305,   130,  1,  82,   200, -1,  65
732375,20050305,   265,  1,  73,   132, -1,  67
732375,20050305,   146,  1,  81,   303, -1,  69
732375,20050305,   141,  1,  91,   278, -1,  82
732375,20050305,   256, -1,  51,   150,  1,  39
732375,20050305,   151,  1,  54,   159, -1,  47
732375,20050305,   307,  1,  86,   152, -1,  76
732375,20050305,   161,  1,  90,   210, -1,  64
732375,20050305,     3, -1,  68,   164,  1,  63
732375,20050305,   247,  1,  85,    43, -1,  73
732375,20050305,   292, -1,  76,    34,  1,  66
732375,20050305,   183, -1,  73,   235,  1,  69
732375,20050305,    19,  1,  88,   311, -1,  81
732375,20050305,   227, -1,  73,   180,  1,  65
732375,20050305,    32,  1,  72,     2, -1,  56
732375,20050305,   270, -1,  84,    20,  1,  76
732375,20050305,   212, -1,  85,   198,  1,  77
732375,20050305,   269, -1,  74,   203,  1,  73
732375,20050305,   202, -1,  74,   272,  1,  54
732375,20050305,   293,  1,  78,   207, -1,  68
732375,20050305,   215,  1,  49,   249, -1,  47
732375,20050305,   323,  1,  64,   218, -1,  52
732375,20050305,   222, -1,  80,   244,  1,  75
732375,20050305,   223,  1,  86,   251, -1,  68
732375,20050305,    26, -1,  78,   226,  1,  66
732375,20050305,   305, -1,  70,   254,  1,  68
732375,20050305,   239, -1,  58,   230,  1,  55
732375,20050305,   296,  1,  72,   233, -1,  60
732375,20050305,   241,  1,  66,   317, -1,  63
732375,20050305,   299,  1,  78,    25, -1,  64
732375,20050305,   248,  1,  66,   264, -1,  64
732375,20050305,   259,  1,  77,   314, -1,  67
732375,20050305,     1,  1,  61,   327, -1,  56
732375,20050305,    23,  1,  76,     6, -1,  70
732375,20050305,   204,  0,  64,   321,  0,  51
732375,20050305,   322,  1,  68,    42, -1,  46
732375,20050305,   228,  0,  64,   118,  0,  49
732375,20050305,   284,  0,  63,    95,  0,  54
732375,20050305,   108,  0,  89,    72,  0,  77
732375,20050305,   304,  0,  76,   288,  0,  61
732375,20050305,   167,  0,  70,   195,  0,  62
732375,20050305,    76,  0,  52,    18,  0,  46
732375,20050305,   169,  1,  58,    78, -1,  48
732375,20050305,   119,  0,  97,   258,  0,  73
732375,20050305,    70,  0,  61,   318,  0,  55
732375,20050305,   193,  0,  90,   261,  0,  79
732375,20050305,   301,  0,  74,    66,  0,  61
732375,20050305,    88,  0,  69,    12,  0,  64
732375,20050305,   205,  0,  82,   250,  0,  59
732375,20050305,   224,  0,  79,    39,  0,  59
732375,20050305,   320,  0,  72,    71,  0,  52
732375,20050305,    44,  1,  66,   290, -1,  62
732375,20050305,   319,  1,  94,   145, -1,  76
732375,20050305,   147,  0,  47,    27,  0,  45
732375,20050305,   173,  1,  87,    13, -1,  77
732375,20050305,   291,  0,  60,    96,  0,  47
732375,20050305,   232,  0,  86,   211,  0,  80
732375,20050305,    68,  0,  64,    15,  0,  57
732375,20050305,    59,  0,  69,   116,  0,  52
732375,20050305,    84,  0,  62,   148,  0,  60
732375,20050305,   199,  0,  67,   166,  0,  63
732375,20050305,   316, -1,  74,    62,  1,  71
732375,20050305,   237,  1,  67,   234, -1,  60
732376,20050306,   191,  1,  75,    73, -1,  73
732376,20050306,    89,  1,  68,   306, -1,  63
732376,20050306,    86,  1,  53,   131, -1,  52
732376,20050306,   165,  1,  72,   128, -1,  68
732376,20050306,   246,  1,  76,   163, -1,  70
732376,20050306,   313, -1,  55,   181,  1,  53
732376,20050306,   201,  1,  65,   115, -1,  64
732376,20050306,   304, -1,  76,    23,  1,  65
732376,20050306,    31,  1,  53,     8, -1,  35
732376,20050306,   109,  1,  57,   135, -1,  53
732376,20050306,   312, -1,  63,   168,  1,  60
732376,20050306,   188,  0,  69,   119,  0,  66
732376,20050306,   193,  0,  86,   147,  0,  73
732376,20050306,   204,  0,  72,   108,  0,  58
732376,20050306,   167,  0,  65,   228,  0,  61
732376,20050306,   224,  0,  76,    84,  0,  74
732376,20050306,   301,  0,  55,   291,  0,  46
732376,20050306,    83,  1,  70,   139, -1,  62
732376,20050306,    59,  0,  70,   320,  0,  60
732376,20050306,   123,  0,  70,   310,  0,  62
732376,20050306,   324,  0,  78,   187,  0,  67
732376,20050306,   101,  0,  90,   232,  0,  74
732376,20050306,    45,  0,  72,   302,  0,  67
732376,20050306,   286,  0,  71,   175,  0,  57
732376,20050306,   257, -1,  69,   237,  1,  64
732377,20050307,   172,  0,  77,   155,  0,  56
732377,20050307,    87,  0,  80,   111,  0,  56
732377,20050307,     2,  1,  78,    77, -1,  66
732377,20050307,    28,  1,  75,    19, -1,  73
732377,20050307,    32,  1,  73,   178, -1,  66
732377,20050307,   130,  1,  91,    35, -1,  60
732377,20050307,   204,  0,  73,   301,  0,  66
732377,20050307,   205,  0,  80,   123,  0,  69
732377,20050307,    68,  0,  77,   324,  0,  68
732377,20050307,   188,  0,  81,   224,  0,  59
732377,20050307,   200,  1,  72,   151, -1,  66
732377,20050307,    59,  0,  75,   167,  0,  57
732377,20050307,   199,  0,  56,    45,  0,  53
732377,20050307,   286,  0,  80,    88,  0,  69
732377,20050307,   101,  0,  80,   257,  0,  67
732378,20050308,   209, -1,  64,   216,  1,  56
732378,20050308,    30,  1,  75,   329, -1,  65
732378,20050308,    22,  0,  76,   180,  0,  62
732378,20050308,   199,  0,  61,   205,  0,  60
732378,20050308,   197,  1,  81,   294, -1,  67
732378,20050308,   230,  1,  88,   154, -1,  70
732378,20050308,   239,  1,  75,   271, -1,  58
732378,20050308,   134, -1,  91,   295,  1,  83
732378,20050308,   286,  0,  88,    68,  0,  69
732378,20050308,   106,  0,  72,   235,  0,  48
732378,20050308,   169,  0,  79,   170,  0,  67
732378,20050308,   319,  1,  59,    70, -1,  58
732378,20050308,   316, -1,  71,   214,  1,  61
732378,20050308,    25,  0,  83,   278,  0,  73
732379,20050309,   223,  0,  68,   221,  0,  60
732379,20050309,   264,  0,  60,   150,  0,  57
732379,20050309,   317,  0,  82,   217,  0,  59
732379,20050309,   132,  0,  70,   153,  0,  64
732379,20050309,    69,  0,  81,   277,  0,  71
732379,20050309,    67,  0,  66,    22,  0,  43
732379,20050309,    90,  0,  65,    74,  0,  53
732379,20050309,    83,  1,  58,   312, -1,  52
732379,20050309,    97,  0,  56,   241,  0,  51
732379,20050309,   156,  1,  79,   256, -1,  59
732379,20050309,   103,  0,  81,    87,  0,  72
732379,20050309,    65,  0,  78,   251,  0,  48
732379,20050309,   169,  0,  63,   316,  0,  61
732379,20050309,   226,  0,  72,   198,  0,  65
732379,20050309,   282,  0,  80,   112,  0,  67
732379,20050309,   247,  0,  69,   110,  0,  64
732379,20050309,   236,  0,  55,   138,  0,  49
732380,20050310,   124,  0,  57,   173,  0,  55
732380,20050310,   317,  0,  78,    26,  0,  72
732380,20050310,    48,  0,  84,   152,  0,  72
732380,20050310,   196,  0,  58,   160,  0,  56
732380,20050310,   255,  0,  63,   223,  0,  51
732380,20050310,    32,  0,  85,   274,  0,  72
732380,20050310,   165,  0,  70,   182,  0,  67
732380,20050310,   142,  0,  85,   264,  0,  61
732380,20050310,   163,  0,  53,   246,  0,  52
732380,20050310,   249,  0,  69,   102,  0,  65
732380,20050310,   296,  0,  62,    54,  0,  49
732380,20050310,   305,  0,  67,   212,  0,  58
732380,20050310,   120,  0,  71,   218,  0,  52
732380,20050310,   181,  0,  70,    89,  0,  54
732380,20050310,   311,  0,  66,     2,  0,  60
732380,20050310,   328,  0,  83,   132,  0,  70
732380,20050310,   121,  0,  77,    20,  0,  57
732380,20050310,   299,  0,  80,   106,  0,  62
732380,20050310,   164,  0,  76,    98,  0,  65
732380,20050310,    10,  0,  88,    37,  0,  63
732380,20050310,   280,  0,  59,    69,  0,  56
732380,20050310,   292,  0,  70,   327,  0,  63
732380,20050310,   201,  0,  72,   210,  0,  69
732380,20050310,   222,  0,  63,   244,  0,  47
732380,20050310,   207,  0,  79,   285,  0,  72
732380,20050310,     5,  0,  64,   215,  0,  56
732380,20050310,   227,  0,  76,   190,  0,  59
732380,20050310,    93,  0,  79,    90,  0,  63
732380,20050310,   306,  0,  66,   158,  0,  65
732380,20050310,   159,  0,  85,    28,  0,  65
732380,20050310,   156,  1,  83,    43, -1,  69
732380,20050310,   129,  0,  68,   270,  0,  62
732380,20050310,    56,  0,  66,    97,  0,  62
732380,20050310,   266,  0,  65,    14,  0,  46
732380,20050310,    57,  0,  60,   172,  0,  43
732380,20050310,   197,  1,  90,   134, -1,  75
732380,20050310,   239,  1,  71,   230, -1,  62
732380,20050310,     4,  0,  64,    13,  0,  52
732380,20050310,    60,  0,  66,   236,  0,  55
732380,20050310,    91,  0,  84,   141,  0,  81
732380,20050310,   185,  0,  85,    34,  0,  71
732380,20050310,   262,  0,  81,   226,  0,  57
732380,20050310,   265,  0,  61,    65,  0,  51
732380,20050310,   314,  0,  95,    11,  0,  90
732380,20050310,    53,  0,  81,   269,  0,  69
732380,20050310,   247,  0,  80,    46,  0,  68
732380,20050310,   200,  0,  62,   130,  0,  55
732380,20050310,    17,  0,  77,   303,  0,  73
732380,20050310,    61,  0,  72,   282,  0,  56
732380,20050310,    25, -1,  73,   183,  1,  72
732380,20050310,   259,  0,  60,   315,  0,  58
732380,20050310,   233,  0,  73,     1,  0,  68
732381,20050311,   115,  0,  68,   196,  0,  51
732381,20050311,   191,  0,  88,    48,  0,  81
732381,20050311,   202,  0,  83,   165,  0,  79
732381,20050311,     3,  0,  69,   163,  0,  52
732381,20050311,    67,  0,  61,   227,  0,  48
732381,20050311,   162,  0,  71,   117,  0,  55
732381,20050311,   100,  0,  73,   307,  0,  54
732381,20050311,   272,  0,  64,   121,  0,  56
732381,20050311,    86,  0,  80,   164,  0,  64
732381,20050311,    31, -1,  61,   109,  1,  57
732381,20050311,   142,  0,  74,   280,  0,  67
732381,20050311,     5,  0,  54,   249,  0,  50
732381,20050311,   103,  0,  62,    57,  0,  50
732381,20050311,   255,  0,  73,   328,  0,  68
732381,20050311,   120,  0,  71,   161,  0,  69
732381,20050311,   128,  0,  80,   129,  0,  67
732381,20050311,   156,  1,  81,   247, -1,  68
732381,20050311,   200,  0,  63,   159,  0,  56
732381,20050311,   317,  0,  78,   305,  0,  76
732381,20050311,   181,  0,  81,   313,  0,  65
732381,20050311,   131,  0,  76,   266,  0,  62
732381,20050311,     4,  0,  74,   124,  0,  56
732381,20050311,    93,  0,  77,   265,  0,  58
732381,20050311,   208,  0,  63,    61,  0,  61
732381,20050311,   262,  0,  67,    56,  0,  63
732381,20050311,   296,  0,  73,   292,  0,  67
732381,20050311,   299,  0,  85,   222,  0,  77
732381,20050311,   323,  0,  60,   201,  0,  49
732381,20050311,    10,  0,  90,   207,  0,  59
732381,20050311,   203,  0,  87,    53,  0,  85
732381,20050311,    73,  0,  76,   306,  0,  64
732381,20050311,    32,  0,  75,   311,  0,  68
732381,20050311,   146,  0,  89,    17,  0,  58
732381,20050311,    25,  0,  86,    91,  0,  85
732381,20050311,   297,  0,  84,    60,  0,  77
732381,20050311,   314,  0,  66,   259,  0,  63
732381,20050311,   185,  0,  77,   233,  0,  67
732382,20050312,   142, -1,  75,   156,  1,  74
732382,20050312,   304,  1,  80,   193, -1,  57
732382,20050312,    67,  0,  55,   103,  0,  53
732382,20050312,    86,  0,  68,     3,  0,  62
732382,20050312,   100,  0,  78,   191,  0,  75
732382,20050312,   115,  0,  64,   162,  0,  56
732382,20050312,   272,  0,  69,   202,  0,  63
732382,20050312,   131,  0,  79,   146,  0,  78
732382,20050312,    73,  0,  76,   181,  0,  69
732382,20050312,   323,  0,  59,   120,  0,  56
732382,20050312,   203,  0,  78,   128,  0,  75
732382,20050312,    93,  0,  76,   255,  0,  67
732382,20050312,   314,  0,  81,    10,  0,  72
732382,20050312,   200,  0,  80,    32,  0,  79
732382,20050312,   262,  0,  68,   317,  0,  59
732382,20050312,   299,  0,  91,    25,  0,  78
732382,20050312,   185,  0,  60,   296,  0,  56
732382,20050312,   297,  0,  65,   208,  0,  52
732383,20050313,     4,  0,  72,     5,  0,  53
732383,20050313,    73,  0,  69,   100,  0,  64
732383,20050313,    86,  0,  70,   131,  0,  53
732383,20050313,   239, -1,  49,   197,  1,  42
732383,20050313,   203,  0,  72,   272,  0,  68
732383,20050313,   115,  0,  54,   323,  0,  43
732384,20050314,   311, -1,  54,   150,  1,  40
732385,20050315,   199,  0,  79,     4,  0,  69
732385,20050315,   109, -1,  78,   198,  1,  73
732385,20050315,   246,  1,  69,   158, -1,  67
732385,20050315,   307,  1,  60,   265, -1,  50
732385,20050315,    69, -1,  75,   165,  1,  70
732386,20050316,    32,  1,  81,    72, -1,  76
732386,20050316,   264, -1,  60,   159,  1,  58
732386,20050316,   255,  1,  53,   108, -1,  44
732386,20050316,    97,  1,  64,    27, -1,  34
732386,20050316,    64, -1,  77,   301,  1,  62
732386,20050316,   303, -1,  67,   117,  1,  60
732386,20050316,   156,  1,  90,   193, -1,  65
732386,20050316,   167,  1, 105,   222, -1,  82
732386,20050316,   320,  1,  85,   110, -1,  69
732386,20050316,   270,  1,  82,    48, -1,  74
732386,20050316,   152,  1,  85,   205, -1,  72
732386,20050316,   324,  1,  88,   130, -1,  80
732386,20050316,    60, -1,  85,   207,  1,  83
732386,20050316,   234,  1,  69,    68, -1,  67
732387,20050317,   313,  0,  70,    44,  0,  54
732387,20050317,   317,  0,  63,    59,  0,  61
732387,20050317,   319,  0,  83,     3,  0,  73
732387,20050317,    26,  0,  85,   209,  0,  65
732387,20050317,   115,  0,  67,    83,  0,  55
732387,20050317,   183,  0,  61,   269,  0,  57
732387,20050317,   131,  0,  72,    76,  0,  64
732387,20050317,    46,  0,  76,   120,  0,  64
732387,20050317,   208,  0,  79,   212,  0,  71
732387,20050317,   280,  0,  82,   146,  0,  68
732387,20050317,    10,  0,  66,   297,  0,  53
732387,20050317,   296,  0,  60,   299,  0,  54
732387,20050317,   202,  0,  84,   188,  0,  67
732387,20050317,   272,  0,  78,   285,  0,  66
732387,20050317,   101,  0,  74,   322,  0,  64
732387,20050317,   314,  0,  88,   169,  0,  77
732387,20050317,   292,  1,  89,    11, -1,  78
732388,20050318,    56,  0,  77,   284,  0,  71
732388,20050318,   181,  0,  75,    43,  0,  63
732388,20050318,   161,  0,  89,   204,  0,  81
732388,20050318,   304,  0,  60,   262,  0,  57
732388,20050318,   121,  0,  64,   162,  0,  53
732388,20050318,    73,  0,  57,    67,  0,  46
732388,20050318,   164,  0,  93,   259,  0,  70
732388,20050318,   100,  0,  80,    93,  0,  68
732388,20050318,   142,  0,  68,   286,  0,  62
732388,20050318,   305,  0,  55,   185,  0,  47
732388,20050318,    86,  0,  67,   200,  0,  62
732388,20050318,   203,  0,  63,   239,  0,  50
732388,20050318,   228,  0,  65,   257,  0,  56
732388,20050318,   323,  0,  57,   195,  0,  52
732388,20050318,    31,  0,  64,   128,  0,  63
732388,20050318,   191,  0,  96,   199,  0,  68
732388,20050318,    60, -1,  85,   234,  1,  69
732389,20050319,   156,  1,  83,   307, -1,  62
732389,20050319,   272,  0,  71,   101,  0,  69
732389,20050319,   270, -1,  75,    69,  1,  72
732389,20050319,   314,  0,  97,   208,  0,  79
732389,20050319,   296,  0,  67,   202,  0,  58
732389,20050319,   319,  0,  83,    26,  0,  75
732389,20050319,   115,  0,  71,   183,  0,  59
732389,20050319,    10,  0,  85,   280,  0,  63
732389,20050319,   255,  1,  55,    32, -1,  50
732389,20050319,   317,  0, 111,   313,  0, 105
732389,20050319,    64, -1,  82,   167,  1,  71
732389,20050319,   320,  1,  84,   324, -1,  81
732389,20050319,   131,  0,  69,    46,  0,  60
732390,20050320,   181,  0,  65,    56,  0,  62
732390,20050320,   305,  0,  76,    86,  0,  65
732390,20050320,   203,  0,  85,   228,  0,  77
732390,20050320,   191,  0,  92,   121,  0,  65
732390,20050320,   161,  0,  72,   304,  0,  61
732390,20050320,   142,  0,  76,   100,  0,  54
732390,20050320,   323,  0,  71,    31,  0,  62
732390,20050320,    73,  0,  63,   164,  0,  55
732391,20050321,   255,  1,  68,   109, -1,  60
732391,20050321,   264, -1,  78,   311,  1,  76
732391,20050321,   303,  1,  65,   320, -1,  63
732392,20050322,    97,  1,  74,    60, -1,  57
732392,20050322,   246,  1,  77,   292, -1,  66
732393,20050323,   152,  1,  78,    64, -1,  63
732393,20050323,   255, -1,  58,   270,  1,  51
732393,20050323,   156,  1,  81,   303, -1,  68
732394,20050324,   115,  0,  77,   319,  0,  63
732394,20050324,    10,  0,  79,   203,  0,  78
732394,20050324,   142,  0,  93,   314,  0,  79
732394,20050324,   317,  0,  65,   272,  0,  60
732394,20050324,   246,  1,  69,    97, -1,  66
732395,20050325,   323,  0,  65,   181,  0,  56
732395,20050325,   191,  0,  67,   305,  0,  66
732395,20050325,   131,  0,  62,   296,  0,  52
732395,20050325,   161,  0,  78,    73,  0,  68
732396,20050326,   152,  1,  85,   264, -1,  73
732396,20050326,   142,  0,  93,   317,  0,  85
732396,20050326,   115,  0,  90,    10,  0,  89
732397,20050327,   191,  0,  88,   323,  0,  82
732397,20050327,   161,  0,  94,   131,  0,  88
